formation_id,date_formation,annee,mois,employe,departement,theme,type,duree_heures,cout
331,2024-06-14,2024,6,Olivier Kabila,Informatique (IT),Négociation commerciale,INTERNE,24,466.81
435,2024-08-05,2024,8,Olivier Kabila,Informatique (IT),Sécurité au travail,E_LEARNING,18,51.92
456,2024-08-15,2024,8,Olivier Kabila,Informatique (IT),Gestion de projet agile,E_LEARNING,8,215.01
501,2024-09-07,2024,9,Olivier Kabila,Informatique (IT),Sécurité au travail,EXTERNE,13,1722.53
531,2024-09-22,2024,9,Olivier Kabila,Informatique (IT),Négociation commerciale,INTERNE,27,293.31
569,2024-10-11,2024,10,Olivier Kabila,Informatique (IT),Gestion de projet agile,EXTERNE,31,1254.29
893,2025-03-22,2025,3,Olivier Kabila,Informatique (IT),Leadership et management,INTERNE,20,342.80
935,2025-04-12,2025,4,Olivier Kabila,Informatique (IT),Power BI et analyse de données,EXTERNE,7,2014.52
1133,2025-07-20,2025,7,Olivier Kabila,Informatique (IT),Service client de qualité,E_LEARNING,24,305.99
1348,2025-11-04,2025,11,Olivier Kabila,Informatique (IT),Service client de qualité,E_LEARNING,22,152.47
1352,2025-11-06,2025,11,Olivier Kabila,Informatique (IT),Leadership et management,E_LEARNING,19,280.18
1387,2025-11-24,2025,11,Olivier Kabila,Informatique (IT),Sécurité au travail,INTERNE,20,547.77
1442,2025-12-21,2025,12,Olivier Kabila,Informatique (IT),Excel avancé pour la finance,EXTERNE,30,964.14
1525,2026-02-01,2026,2,Olivier Kabila,Informatique (IT),Gestion de projet agile,EXTERNE,11,933.37
1569,2026-02-23,2026,2,Olivier Kabila,Informatique (IT),Négociation commerciale,EXTERNE,19,2209.08
1963,2026-09-08,2026,9,Olivier Kabila,Informatique (IT),Excel avancé pour la finance,INTERNE,15,698.10
2110,2026-11-20,2026,11,Olivier Kabila,Informatique (IT),Excel avancé pour la finance,EXTERNE,31,1353.70
2300,2027-02-23,2027,2,Olivier Kabila,Informatique (IT),Gestion de projet agile,INTERNE,23,171.05
2309,2027-02-28,2027,2,Olivier Kabila,Informatique (IT),Service client de qualité,EXTERNE,17,2228.30
2398,2027-04-13,2027,4,Olivier Kabila,Informatique (IT),Gestion de projet agile,EXTERNE,16,2669.92
2523,2027-06-15,2027,6,Olivier Kabila,Informatique (IT),Leadership et management,INTERNE,4,529.94
2584,2027-07-15,2027,7,Olivier Kabila,Informatique (IT),Service client de qualité,INTERNE,9,312.82
2614,2027-07-30,2027,7,Olivier Kabila,Informatique (IT),Excel avancé pour la finance,EXTERNE,27,2347.66
2711,2027-09-17,2027,9,Olivier Kabila,Informatique (IT),Sécurité au travail,INTERNE,18,362.67
2807,2027-11-04,2027,11,Olivier Kabila,Informatique (IT),Comptabilité analytique,EXTERNE,24,769.75
2823,2027-11-12,2027,11,Olivier Kabila,Informatique (IT),Leadership et management,INTERNE,33,407.49
30,2024-01-15,2024,1,Michaël Ilunga,Informatique (IT),Négociation commerciale,EXTERNE,18,2496.40
141,2024-03-11,2024,3,Michaël Ilunga,Informatique (IT),Comptabilité analytique,INTERNE,19,894.61
196,2024-04-07,2024,4,Michaël Ilunga,Informatique (IT),Sécurité au travail,EXTERNE,31,1622.72
371,2024-07-04,2024,7,Michaël Ilunga,Informatique (IT),Power BI et analyse de données,EXTERNE,27,857.22
379,2024-07-08,2024,7,Michaël Ilunga,Informatique (IT),Sécurité au travail,E_LEARNING,7,188.71
696,2024-12-13,2024,12,Michaël Ilunga,Informatique (IT),Service client de qualité,E_LEARNING,18,283.69
771,2025-01-20,2025,1,Michaël Ilunga,Informatique (IT),Power BI et analyse de données,E_LEARNING,19,306.34
956,2025-04-22,2025,4,Michaël Ilunga,Informatique (IT),Service client de qualité,E_LEARNING,24,227.65
1015,2025-05-22,2025,5,Michaël Ilunga,Informatique (IT),Power BI et analyse de données,INTERNE,12,436.71
1203,2025-08-24,2025,8,Michaël Ilunga,Informatique (IT),Négociation commerciale,EXTERNE,24,2219.98
1280,2025-10-01,2025,10,Michaël Ilunga,Informatique (IT),Service client de qualité,EXTERNE,26,2989.59
1449,2025-12-25,2025,12,Michaël Ilunga,Informatique (IT),Comptabilité analytique,EXTERNE,30,2640.23
1574,2026-02-25,2026,2,Michaël Ilunga,Informatique (IT),Négociation commerciale,EXTERNE,30,1739.31
1735,2026-05-17,2026,5,Michaël Ilunga,Informatique (IT),Gestion de projet agile,INTERNE,33,726.68
1737,2026-05-18,2026,5,Michaël Ilunga,Informatique (IT),Power BI et analyse de données,INTERNE,9,863.74
1777,2026-06-07,2026,6,Michaël Ilunga,Informatique (IT),Excel avancé pour la finance,INTERNE,24,157.04
1809,2026-06-23,2026,6,Michaël Ilunga,Informatique (IT),Leadership et management,E_LEARNING,9,185.59
1815,2026-06-26,2026,6,Michaël Ilunga,Informatique (IT),Service client de qualité,E_LEARNING,16,161.99
1910,2026-08-12,2026,8,Michaël Ilunga,Informatique (IT),Service client de qualité,EXTERNE,18,2517.62
2244,2027-01-26,2027,1,Michaël Ilunga,Informatique (IT),Négociation commerciale,EXTERNE,31,2042.82
2322,2027-03-06,2027,3,Michaël Ilunga,Informatique (IT),Leadership et management,INTERNE,29,513.32
2399,2027-04-14,2027,4,Michaël Ilunga,Informatique (IT),Sécurité au travail,E_LEARNING,14,157.03
2440,2027-05-04,2027,5,Michaël Ilunga,Informatique (IT),Service client de qualité,EXTERNE,21,1333.66
2469,2027-05-19,2027,5,Michaël Ilunga,Informatique (IT),Comptabilité analytique,INTERNE,25,315.92
2672,2027-08-28,2027,8,Michaël Ilunga,Informatique (IT),Power BI et analyse de données,E_LEARNING,19,279.64
2844,2027-11-22,2027,11,Michaël Ilunga,Informatique (IT),Négociation commerciale,EXTERNE,16,977.00
2849,2027-11-25,2027,11,Michaël Ilunga,Informatique (IT),Comptabilité analytique,EXTERNE,31,1170.74
2874,2027-12-07,2027,12,Michaël Ilunga,Informatique (IT),Sécurité au travail,EXTERNE,32,1794.94
2892,2027-12-16,2027,12,Michaël Ilunga,Informatique (IT),Gestion de projet agile,EXTERNE,26,2069.56
279,2024-05-19,2024,5,Grace Muhindo,Informatique (IT),Service client de qualité,E_LEARNING,10,160.36
735,2025-01-02,2025,1,Grace Muhindo,Informatique (IT),Négociation commerciale,E_LEARNING,23,143.61
742,2025-01-05,2025,1,Grace Muhindo,Informatique (IT),Gestion de projet agile,E_LEARNING,13,208.95
969,2025-04-29,2025,4,Grace Muhindo,Informatique (IT),Sécurité au travail,E_LEARNING,23,338.40
1177,2025-08-11,2025,8,Grace Muhindo,Informatique (IT),Négociation commerciale,E_LEARNING,11,191.36
1488,2026-01-13,2026,1,Grace Muhindo,Informatique (IT),Service client de qualité,E_LEARNING,26,50.23
1530,2026-02-03,2026,2,Grace Muhindo,Informatique (IT),Sécurité au travail,INTERNE,33,615.31
1944,2026-08-29,2026,8,Grace Muhindo,Informatique (IT),Gestion de projet agile,EXTERNE,24,1666.64
2016,2026-10-04,2026,10,Grace Muhindo,Informatique (IT),Leadership et management,EXTERNE,25,2948.94
2081,2026-11-06,2026,11,Grace Muhindo,Informatique (IT),Négociation commerciale,INTERNE,10,300.26
2134,2026-12-02,2026,12,Grace Muhindo,Informatique (IT),Négociation commerciale,EXTERNE,9,2766.63
2247,2027-01-28,2027,1,Grace Muhindo,Informatique (IT),Excel avancé pour la finance,E_LEARNING,6,189.48
2456,2027-05-12,2027,5,Grace Muhindo,Informatique (IT),Négociation commerciale,EXTERNE,28,1403.21
2535,2027-06-21,2027,6,Grace Muhindo,Informatique (IT),Gestion de projet agile,INTERNE,10,845.29
2692,2027-09-07,2027,9,Grace Muhindo,Informatique (IT),Leadership et management,E_LEARNING,17,262.33
2708,2027-09-15,2027,9,Grace Muhindo,Informatique (IT),Excel avancé pour la finance,INTERNE,31,294.35
284,2024-05-21,2024,5,Jean Nkulu,Informatique (IT),Power BI et analyse de données,EXTERNE,30,1781.26
304,2024-05-31,2024,5,Jean Nkulu,Informatique (IT),Négociation commerciale,E_LEARNING,15,136.54
401,2024-07-19,2024,7,Jean Nkulu,Informatique (IT),Power BI et analyse de données,E_LEARNING,8,305.75
676,2024-12-03,2024,12,Jean Nkulu,Informatique (IT),Excel avancé pour la finance,INTERNE,4,754.15
704,2024-12-17,2024,12,Jean Nkulu,Informatique (IT),Négociation commerciale,INTERNE,23,572.40
755,2025-01-12,2025,1,Jean Nkulu,Informatique (IT),Power BI et analyse de données,E_LEARNING,24,188.79
883,2025-03-17,2025,3,Jean Nkulu,Informatique (IT),Service client de qualité,INTERNE,8,106.79
919,2025-04-04,2025,4,Jean Nkulu,Informatique (IT),Service client de qualité,E_LEARNING,17,201.28
923,2025-04-06,2025,4,Jean Nkulu,Informatique (IT),Service client de qualité,E_LEARNING,18,231.62
1000,2025-05-14,2025,5,Jean Nkulu,Informatique (IT),Sécurité au travail,EXTERNE,20,1505.41
1093,2025-06-30,2025,6,Jean Nkulu,Informatique (IT),Comptabilité analytique,EXTERNE,30,730.24
1157,2025-08-01,2025,8,Jean Nkulu,Informatique (IT),Négociation commerciale,E_LEARNING,33,82.15
1214,2025-08-29,2025,8,Jean Nkulu,Informatique (IT),Sécurité au travail,EXTERNE,29,565.73
1347,2025-11-04,2025,11,Jean Nkulu,Informatique (IT),Gestion de projet agile,E_LEARNING,31,223.31
1500,2026-01-19,2026,1,Jean Nkulu,Informatique (IT),Power BI et analyse de données,E_LEARNING,8,339.72
2187,2026-12-29,2026,12,Jean Nkulu,Informatique (IT),Leadership et management,EXTERNE,31,636.14
2451,2027-05-10,2027,5,Jean Nkulu,Informatique (IT),Sécurité au travail,INTERNE,20,476.98
2562,2027-07-04,2027,7,Jean Nkulu,Informatique (IT),Power BI et analyse de données,INTERNE,30,565.03
2577,2027-07-12,2027,7,Jean Nkulu,Informatique (IT),Power BI et analyse de données,E_LEARNING,29,115.15
2656,2027-08-20,2027,8,Jean Nkulu,Informatique (IT),Comptabilité analytique,E_LEARNING,14,75.36
2702,2027-09-12,2027,9,Jean Nkulu,Informatique (IT),Négociation commerciale,E_LEARNING,4,144.03
2732,2027-09-27,2027,9,Jean Nkulu,Informatique (IT),Power BI et analyse de données,EXTERNE,4,526.61
108,2024-02-23,2024,2,Anne Mwamba,Informatique (IT),Leadership et management,EXTERNE,16,2077.65
271,2024-05-15,2024,5,Anne Mwamba,Informatique (IT),Sécurité au travail,INTERNE,17,868.04
731,2024-12-31,2024,12,Anne Mwamba,Informatique (IT),Négociation commerciale,E_LEARNING,22,69.82
884,2025-03-17,2025,3,Anne Mwamba,Informatique (IT),Négociation commerciale,INTERNE,5,505.40
1032,2025-05-30,2025,5,Anne Mwamba,Informatique (IT),Gestion de projet agile,INTERNE,6,379.01
1156,2025-07-31,2025,7,Anne Mwamba,Informatique (IT),Gestion de projet agile,EXTERNE,29,1028.59
1344,2025-11-02,2025,11,Anne Mwamba,Informatique (IT),Excel avancé pour la finance,E_LEARNING,26,258.11
1856,2026-07-16,2026,7,Anne Mwamba,Informatique (IT),Leadership et management,INTERNE,4,494.61
1870,2026-07-23,2026,7,Anne Mwamba,Informatique (IT),Power BI et analyse de données,INTERNE,33,829.69
1991,2026-09-22,2026,9,Anne Mwamba,Informatique (IT),Power BI et analyse de données,INTERNE,29,311.93
2195,2027-01-02,2027,1,Anne Mwamba,Informatique (IT),Leadership et management,INTERNE,29,705.67
2259,2027-02-03,2027,2,Anne Mwamba,Informatique (IT),Gestion de projet agile,E_LEARNING,10,90.39
2524,2027-06-15,2027,6,Anne Mwamba,Informatique (IT),Négociation commerciale,EXTERNE,27,1236.72
2539,2027-06-23,2027,6,Anne Mwamba,Informatique (IT),Comptabilité analytique,E_LEARNING,26,178.31
2609,2027-07-28,2027,7,Anne Mwamba,Informatique (IT),Power BI et analyse de données,INTERNE,29,327.39
2627,2027-08-06,2027,8,Anne Mwamba,Informatique (IT),Négociation commerciale,E_LEARNING,15,60.65
2644,2027-08-14,2027,8,Anne Mwamba,Informatique (IT),Négociation commerciale,E_LEARNING,27,67.03
2649,2027-08-17,2027,8,Anne Mwamba,Informatique (IT),Gestion de projet agile,E_LEARNING,25,204.49
2799,2027-10-31,2027,10,Anne Mwamba,Informatique (IT),Comptabilité analytique,EXTERNE,10,2387.92
99,2024-02-19,2024,2,Emmanuel Kabila,Informatique (IT),Excel avancé pour la finance,EXTERNE,15,2595.21
192,2024-04-05,2024,4,Emmanuel Kabila,Informatique (IT),Sécurité au travail,INTERNE,15,552.20
193,2024-04-06,2024,4,Emmanuel Kabila,Informatique (IT),Leadership et management,EXTERNE,10,1642.41
221,2024-04-20,2024,4,Emmanuel Kabila,Informatique (IT),Comptabilité analytique,EXTERNE,10,2427.64
451,2024-08-13,2024,8,Emmanuel Kabila,Informatique (IT),Service client de qualité,INTERNE,27,291.27
507,2024-09-10,2024,9,Emmanuel Kabila,Informatique (IT),Service client de qualité,EXTERNE,10,1460.61
591,2024-10-22,2024,10,Emmanuel Kabila,Informatique (IT),Comptabilité analytique,E_LEARNING,32,114.92
782,2025-01-25,2025,1,Emmanuel Kabila,Informatique (IT),Excel avancé pour la finance,EXTERNE,8,1813.56
851,2025-03-01,2025,3,Emmanuel Kabila,Informatique (IT),Service client de qualité,EXTERNE,4,1798.03
892,2025-03-21,2025,3,Emmanuel Kabila,Informatique (IT),Excel avancé pour la finance,E_LEARNING,29,91.95
1073,2025-06-20,2025,6,Emmanuel Kabila,Informatique (IT),Excel avancé pour la finance,EXTERNE,4,2679.41
1271,2025-09-27,2025,9,Emmanuel Kabila,Informatique (IT),Service client de qualité,E_LEARNING,29,159.17
1424,2025-12-12,2025,12,Emmanuel Kabila,Informatique (IT),Excel avancé pour la finance,EXTERNE,10,604.27
1758,2026-05-28,2026,5,Emmanuel Kabila,Informatique (IT),Service client de qualité,EXTERNE,13,2716.43
1769,2026-06-03,2026,6,Emmanuel Kabila,Informatique (IT),Gestion de projet agile,INTERNE,31,550.90
1827,2026-07-02,2026,7,Emmanuel Kabila,Informatique (IT),Service client de qualité,E_LEARNING,32,104.09
1889,2026-08-02,2026,8,Emmanuel Kabila,Informatique (IT),Excel avancé pour la finance,E_LEARNING,27,278.41
2031,2026-10-12,2026,10,Emmanuel Kabila,Informatique (IT),Power BI et analyse de données,INTERNE,7,721.89
2182,2026-12-26,2026,12,Emmanuel Kabila,Informatique (IT),Service client de qualité,E_LEARNING,32,299.01
2221,2027-01-15,2027,1,Emmanuel Kabila,Informatique (IT),Négociation commerciale,INTERNE,30,718.99
2241,2027-01-25,2027,1,Emmanuel Kabila,Informatique (IT),Négociation commerciale,EXTERNE,32,2843.41
2262,2027-02-04,2027,2,Emmanuel Kabila,Informatique (IT),Leadership et management,EXTERNE,19,554.71
2292,2027-02-19,2027,2,Emmanuel Kabila,Informatique (IT),Service client de qualité,E_LEARNING,32,94.84
2411,2027-04-20,2027,4,Emmanuel Kabila,Informatique (IT),Excel avancé pour la finance,INTERNE,16,776.29
2421,2027-04-25,2027,4,Emmanuel Kabila,Informatique (IT),Leadership et management,EXTERNE,30,2767.98
2629,2027-08-07,2027,8,Emmanuel Kabila,Informatique (IT),Service client de qualité,INTERNE,25,132.41
2677,2027-08-31,2027,8,Emmanuel Kabila,Informatique (IT),Leadership et management,EXTERNE,9,1258.65
74,2024-02-06,2024,2,Chantal Kongo,Informatique (IT),Négociation commerciale,EXTERNE,18,1825.77
267,2024-05-13,2024,5,Chantal Kongo,Informatique (IT),Excel avancé pour la finance,EXTERNE,9,2125.66
321,2024-06-09,2024,6,Chantal Kongo,Informatique (IT),Négociation commerciale,EXTERNE,14,2999.37
505,2024-09-09,2024,9,Chantal Kongo,Informatique (IT),Gestion de projet agile,E_LEARNING,14,304.72
539,2024-09-26,2024,9,Chantal Kongo,Informatique (IT),Leadership et management,E_LEARNING,12,341.00
585,2024-10-19,2024,10,Chantal Kongo,Informatique (IT),Excel avancé pour la finance,EXTERNE,14,1992.20
690,2024-12-10,2024,12,Chantal Kongo,Informatique (IT),Power BI et analyse de données,INTERNE,19,498.75
772,2025-01-20,2025,1,Chantal Kongo,Informatique (IT),Service client de qualité,E_LEARNING,28,221.90
795,2025-02-01,2025,2,Chantal Kongo,Informatique (IT),Excel avancé pour la finance,E_LEARNING,32,195.93
904,2025-03-27,2025,3,Chantal Kongo,Informatique (IT),Comptabilité analytique,E_LEARNING,24,333.55
950,2025-04-19,2025,4,Chantal Kongo,Informatique (IT),Comptabilité analytique,EXTERNE,13,738.65
1006,2025-05-17,2025,5,Chantal Kongo,Informatique (IT),Excel avancé pour la finance,E_LEARNING,33,232.20
1283,2025-10-03,2025,10,Chantal Kongo,Informatique (IT),Excel avancé pour la finance,E_LEARNING,20,287.10
1332,2025-10-27,2025,10,Chantal Kongo,Informatique (IT),Service client de qualité,E_LEARNING,18,293.43
1496,2026-01-17,2026,1,Chantal Kongo,Informatique (IT),Power BI et analyse de données,E_LEARNING,5,108.16
1538,2026-02-07,2026,2,Chantal Kongo,Informatique (IT),Gestion de projet agile,INTERNE,26,803.38
1830,2026-07-03,2026,7,Chantal Kongo,Informatique (IT),Gestion de projet agile,E_LEARNING,14,284.55
2329,2027-03-10,2027,3,Chantal Kongo,Informatique (IT),Service client de qualité,INTERNE,23,471.30
2599,2027-07-23,2027,7,Chantal Kongo,Informatique (IT),Sécurité au travail,INTERNE,29,117.30
2639,2027-08-12,2027,8,Chantal Kongo,Informatique (IT),Sécurité au travail,INTERNE,17,764.46
2726,2027-09-24,2027,9,Chantal Kongo,Informatique (IT),Négociation commerciale,E_LEARNING,20,54.24
2833,2027-11-17,2027,11,Chantal Kongo,Informatique (IT),Négociation commerciale,E_LEARNING,17,143.54
2851,2027-11-26,2027,11,Chantal Kongo,Informatique (IT),Comptabilité analytique,E_LEARNING,7,110.08
2918,2027-12-29,2027,12,Chantal Kongo,Informatique (IT),Leadership et management,INTERNE,24,804.33
47,2024-01-24,2024,1,Olivier Tshiala,Informatique (IT),Excel avancé pour la finance,INTERNE,15,742.17
409,2024-07-23,2024,7,Olivier Tshiala,Informatique (IT),Sécurité au travail,EXTERNE,22,2430.32
601,2024-10-27,2024,10,Olivier Tshiala,Informatique (IT),Leadership et management,E_LEARNING,31,61.59
746,2025-01-07,2025,1,Olivier Tshiala,Informatique (IT),Comptabilité analytique,EXTERNE,4,1860.00
931,2025-04-10,2025,4,Olivier Tshiala,Informatique (IT),Leadership et management,INTERNE,26,162.97
1086,2025-06-26,2025,6,Olivier Tshiala,Informatique (IT),Gestion de projet agile,INTERNE,6,288.35
1296,2025-10-09,2025,10,Olivier Tshiala,Informatique (IT),Service client de qualité,INTERNE,17,441.12
1518,2026-01-28,2026,1,Olivier Tshiala,Informatique (IT),Comptabilité analytique,EXTERNE,18,2529.02
1543,2026-02-10,2026,2,Olivier Tshiala,Informatique (IT),Power BI et analyse de données,E_LEARNING,27,65.75
1590,2026-03-05,2026,3,Olivier Tshiala,Informatique (IT),Comptabilité analytique,EXTERNE,11,2443.31
1701,2026-04-30,2026,4,Olivier Tshiala,Informatique (IT),Négociation commerciale,EXTERNE,16,1212.71
1710,2026-05-04,2026,5,Olivier Tshiala,Informatique (IT),Gestion de projet agile,E_LEARNING,14,182.60
1722,2026-05-10,2026,5,Olivier Tshiala,Informatique (IT),Sécurité au travail,E_LEARNING,15,249.22
2084,2026-11-07,2026,11,Olivier Tshiala,Informatique (IT),Power BI et analyse de données,EXTERNE,12,1310.99
2168,2026-12-19,2026,12,Olivier Tshiala,Informatique (IT),Service client de qualité,E_LEARNING,11,295.25
2230,2027-01-19,2027,1,Olivier Tshiala,Informatique (IT),Sécurité au travail,E_LEARNING,10,333.54
2510,2027-06-08,2027,6,Olivier Tshiala,Informatique (IT),Comptabilité analytique,INTERNE,9,367.72
2530,2027-06-18,2027,6,Olivier Tshiala,Informatique (IT),Leadership et management,INTERNE,12,688.14
2676,2027-08-30,2027,8,Olivier Tshiala,Informatique (IT),Leadership et management,INTERNE,9,290.43
2694,2027-09-08,2027,9,Olivier Tshiala,Informatique (IT),Sécurité au travail,INTERNE,33,471.89
2761,2027-10-12,2027,10,Olivier Tshiala,Informatique (IT),Leadership et management,E_LEARNING,22,254.50
2786,2027-10-24,2027,10,Olivier Tshiala,Informatique (IT),Sécurité au travail,EXTERNE,27,1607.83
2795,2027-10-29,2027,10,Olivier Tshiala,Informatique (IT),Leadership et management,INTERNE,17,788.07
2838,2027-11-19,2027,11,Olivier Tshiala,Informatique (IT),Sécurité au travail,INTERNE,27,554.10
28,2024-01-14,2024,1,Patrick Mukendi,Informatique (IT),Power BI et analyse de données,INTERNE,31,655.31
125,2024-03-03,2024,3,Patrick Mukendi,Informatique (IT),Leadership et management,E_LEARNING,25,344.05
940,2025-04-14,2025,4,Patrick Mukendi,Informatique (IT),Excel avancé pour la finance,INTERNE,8,695.02
1003,2025-05-16,2025,5,Patrick Mukendi,Informatique (IT),Service client de qualité,EXTERNE,19,2802.38
1298,2025-10-10,2025,10,Patrick Mukendi,Informatique (IT),Power BI et analyse de données,EXTERNE,22,1155.36
1411,2025-12-06,2025,12,Patrick Mukendi,Informatique (IT),Sécurité au travail,EXTERNE,8,1493.23
1497,2026-01-18,2026,1,Patrick Mukendi,Informatique (IT),Gestion de projet agile,EXTERNE,14,2539.67
1570,2026-02-23,2026,2,Patrick Mukendi,Informatique (IT),Sécurité au travail,INTERNE,14,606.78
1634,2026-03-27,2026,3,Patrick Mukendi,Informatique (IT),Excel avancé pour la finance,EXTERNE,19,1968.97
1836,2026-07-06,2026,7,Patrick Mukendi,Informatique (IT),Service client de qualité,EXTERNE,19,2691.93
1922,2026-08-18,2026,8,Patrick Mukendi,Informatique (IT),Excel avancé pour la finance,INTERNE,7,348.15
1965,2026-09-09,2026,9,Patrick Mukendi,Informatique (IT),Service client de qualité,EXTERNE,30,2388.20
2026,2026-10-09,2026,10,Patrick Mukendi,Informatique (IT),Power BI et analyse de données,E_LEARNING,24,182.58
2109,2026-11-20,2026,11,Patrick Mukendi,Informatique (IT),Sécurité au travail,EXTERNE,27,2203.03
2158,2026-12-14,2026,12,Patrick Mukendi,Informatique (IT),Gestion de projet agile,EXTERNE,18,1553.54
2251,2027-01-30,2027,1,Patrick Mukendi,Informatique (IT),Excel avancé pour la finance,EXTERNE,28,2604.35
2482,2027-05-25,2027,5,Patrick Mukendi,Informatique (IT),Comptabilité analytique,INTERNE,26,452.15
2540,2027-06-23,2027,6,Patrick Mukendi,Informatique (IT),Leadership et management,E_LEARNING,10,203.06
76,2024-02-07,2024,2,Paul Kongo,Informatique (IT),Excel avancé pour la finance,INTERNE,5,859.73
285,2024-05-22,2024,5,Paul Kongo,Informatique (IT),Gestion de projet agile,E_LEARNING,5,64.01
338,2024-06-17,2024,6,Paul Kongo,Informatique (IT),Power BI et analyse de données,EXTERNE,10,1183.57
391,2024-07-14,2024,7,Paul Kongo,Informatique (IT),Négociation commerciale,E_LEARNING,6,200.78
452,2024-08-13,2024,8,Paul Kongo,Informatique (IT),Gestion de projet agile,EXTERNE,15,2587.00
578,2024-10-15,2024,10,Paul Kongo,Informatique (IT),Service client de qualité,INTERNE,33,341.64
725,2024-12-28,2024,12,Paul Kongo,Informatique (IT),Excel avancé pour la finance,E_LEARNING,14,226.24
785,2025-01-27,2025,1,Paul Kongo,Informatique (IT),Gestion de projet agile,EXTERNE,5,1027.93
825,2025-02-16,2025,2,Paul Kongo,Informatique (IT),Service client de qualité,INTERNE,22,496.86
858,2025-03-04,2025,3,Paul Kongo,Informatique (IT),Service client de qualité,E_LEARNING,16,137.71
1052,2025-06-09,2025,6,Paul Kongo,Informatique (IT),Comptabilité analytique,E_LEARNING,23,224.46
1135,2025-07-21,2025,7,Paul Kongo,Informatique (IT),Power BI et analyse de données,E_LEARNING,12,181.15
1139,2025-07-23,2025,7,Paul Kongo,Informatique (IT),Power BI et analyse de données,E_LEARNING,17,182.44
1223,2025-09-03,2025,9,Paul Kongo,Informatique (IT),Excel avancé pour la finance,INTERNE,4,220.22
1253,2025-09-18,2025,9,Paul Kongo,Informatique (IT),Négociation commerciale,EXTERNE,31,2660.37
1508,2026-01-23,2026,1,Paul Kongo,Informatique (IT),Comptabilité analytique,INTERNE,17,582.51
1612,2026-03-16,2026,3,Paul Kongo,Informatique (IT),Power BI et analyse de données,EXTERNE,21,867.95
1783,2026-06-10,2026,6,Paul Kongo,Informatique (IT),Service client de qualité,EXTERNE,24,2039.01
1959,2026-09-06,2026,9,Paul Kongo,Informatique (IT),Leadership et management,E_LEARNING,4,191.78
2101,2026-11-16,2026,11,Paul Kongo,Informatique (IT),Power BI et analyse de données,E_LEARNING,26,251.59
2258,2027-02-02,2027,2,Paul Kongo,Informatique (IT),Négociation commerciale,E_LEARNING,8,296.04
2361,2027-03-26,2027,3,Paul Kongo,Informatique (IT),Power BI et analyse de données,E_LEARNING,4,108.09
2459,2027-05-14,2027,5,Paul Kongo,Informatique (IT),Leadership et management,INTERNE,17,639.16
2610,2027-07-28,2027,7,Paul Kongo,Informatique (IT),Excel avancé pour la finance,EXTERNE,27,2341.21
2774,2027-10-18,2027,10,Paul Kongo,Informatique (IT),Comptabilité analytique,E_LEARNING,9,159.94
2791,2027-10-27,2027,10,Paul Kongo,Informatique (IT),Comptabilité analytique,E_LEARNING,7,152.43
48,2024-01-24,2024,1,Jean Muhindo,Informatique (IT),Sécurité au travail,INTERNE,6,172.99
82,2024-02-10,2024,2,Jean Muhindo,Informatique (IT),Comptabilité analytique,INTERNE,28,637.04
110,2024-02-24,2024,2,Jean Muhindo,Informatique (IT),Power BI et analyse de données,INTERNE,33,874.76
200,2024-04-09,2024,4,Jean Muhindo,Informatique (IT),Gestion de projet agile,E_LEARNING,29,83.07
224,2024-04-21,2024,4,Jean Muhindo,Informatique (IT),Négociation commerciale,EXTERNE,29,2053.93
230,2024-04-24,2024,4,Jean Muhindo,Informatique (IT),Négociation commerciale,INTERNE,5,652.48
635,2024-11-13,2024,11,Jean Muhindo,Informatique (IT),Négociation commerciale,INTERNE,11,539.01
786,2025-01-27,2025,1,Jean Muhindo,Informatique (IT),Power BI et analyse de données,E_LEARNING,13,197.93
811,2025-02-09,2025,2,Jean Muhindo,Informatique (IT),Excel avancé pour la finance,EXTERNE,6,1312.37
1225,2025-09-04,2025,9,Jean Muhindo,Informatique (IT),Comptabilité analytique,EXTERNE,27,1496.14
1291,2025-10-07,2025,10,Jean Muhindo,Informatique (IT),Sécurité au travail,EXTERNE,19,879.69
1302,2025-10-12,2025,10,Jean Muhindo,Informatique (IT),Comptabilité analytique,INTERNE,14,215.45
1361,2025-11-11,2025,11,Jean Muhindo,Informatique (IT),Service client de qualité,E_LEARNING,7,68.17
1374,2025-11-17,2025,11,Jean Muhindo,Informatique (IT),Leadership et management,E_LEARNING,8,98.60
1396,2025-11-28,2025,11,Jean Muhindo,Informatique (IT),Leadership et management,EXTERNE,10,1770.57
1433,2025-12-17,2025,12,Jean Muhindo,Informatique (IT),Power BI et analyse de données,EXTERNE,11,1601.31
1544,2026-02-10,2026,2,Jean Muhindo,Informatique (IT),Gestion de projet agile,INTERNE,18,483.62
1690,2026-04-24,2026,4,Jean Muhindo,Informatique (IT),Sécurité au travail,INTERNE,25,212.45
1695,2026-04-27,2026,4,Jean Muhindo,Informatique (IT),Gestion de projet agile,EXTERNE,27,575.58
1895,2026-08-05,2026,8,Jean Muhindo,Informatique (IT),Power BI et analyse de données,EXTERNE,23,1504.27
2095,2026-11-13,2026,11,Jean Muhindo,Informatique (IT),Comptabilité analytique,EXTERNE,26,1016.03
2153,2026-12-12,2026,12,Jean Muhindo,Informatique (IT),Excel avancé pour la finance,EXTERNE,17,2836.56
2253,2027-01-31,2027,1,Jean Muhindo,Informatique (IT),Service client de qualité,EXTERNE,31,2634.47
