formation_id,employe_id,date_formation,theme,type,duree_heures,cout
1448,41,2025-12-24,Leadership et management,INTERNE,25,138.10
1449,14,2025-12-25,Comptabilité analytique,EXTERNE,30,2640.23
1450,80,2025-12-25,Gestion de projet agile,E_LEARNING,11,99.86
1451,11,2025-12-26,Sécurité au travail,E_LEARNING,18,78.31
1452,117,2025-12-26,Négociation commerciale,EXTERNE,8,2552.98
1453,79,2025-12-27,Excel avancé pour la finance,E_LEARNING,31,146.84
1454,109,2025-12-27,Excel avancé pour la finance,EXTERNE,27,1970.35
1455,75,2025-12-28,Négociation commerciale,EXTERNE,14,669.02
1456,39,2025-12-28,Négociation commerciale,EXTERNE,26,2506.47
1457,92,2025-12-29,Comptabilité analytique,EXTERNE,19,1468.40
1458,43,2025-12-29,Négociation commerciale,EXTERNE,5,1320.33
1459,59,2025-12-30,Comptabilité analytique,EXTERNE,30,2659.47
1460,80,2025-12-30,Service client de qualité,E_LEARNING,21,156.03
1461,118,2025-12-31,Power BI et analyse de données,E_LEARNING,29,179.88
1462,73,2025-12-31,Comptabilité analytique,E_LEARNING,5,255.23
1463,34,2026-01-01,Négociation commerciale,EXTERNE,19,2621.51
1464,83,2026-01-01,Sécurité au travail,E_LEARNING,13,185.50
1465,32,2026-01-02,Excel avancé pour la finance,E_LEARNING,10,50.62
1466,45,2026-01-02,Leadership et management,E_LEARNING,15,143.88
1467,52,2026-01-03,Gestion de projet agile,INTERNE,5,162.53
1468,27,2026-01-03,Comptabilité analytique,E_LEARNING,7,125.67
1469,115,2026-01-04,Power BI et analyse de données,INTERNE,15,122.97
1470,119,2026-01-04,Power BI et analyse de données,E_LEARNING,10,68.00
1471,73,2026-01-05,Power BI et analyse de données,E_LEARNING,13,200.37
1472,66,2026-01-05,Service client de qualité,INTERNE,6,674.95
1473,43,2026-01-06,Négociation commerciale,EXTERNE,5,1182.73
1474,31,2026-01-06,Sécurité au travail,EXTERNE,7,915.45
1475,53,2026-01-07,Excel avancé pour la finance,E_LEARNING,16,277.12
1476,69,2026-01-07,Leadership et management,EXTERNE,15,1201.05
1477,26,2026-01-08,Service client de qualité,INTERNE,28,621.80
1478,92,2026-01-08,Négociation commerciale,E_LEARNING,15,327.27
1479,59,2026-01-09,Comptabilité analytique,EXTERNE,11,2350.70
1480,112,2026-01-09,Power BI et analyse de données,EXTERNE,18,1310.40
1481,24,2026-01-10,Power BI et analyse de données,E_LEARNING,30,124.32
1482,76,2026-01-10,Excel avancé pour la finance,EXTERNE,15,2041.56
1483,108,2026-01-11,Sécurité au travail,EXTERNE,20,1305.60
1484,112,2026-01-11,Service client de qualité,E_LEARNING,29,189.81
1485,100,2026-01-12,Leadership et management,E_LEARNING,25,71.70
1486,23,2026-01-12,Excel avancé pour la finance,E_LEARNING,30,183.60
1487,66,2026-01-13,Sécurité au travail,EXTERNE,24,1171.55
1488,36,2026-01-13,Service client de qualité,E_LEARNING,26,50.23
1489,95,2026-01-14,Power BI et analyse de données,E_LEARNING,33,301.54
1490,28,2026-01-14,Service client de qualité,EXTERNE,22,1902.30
1491,115,2026-01-15,Service client de qualité,INTERNE,24,584.93
1492,1,2026-01-15,Excel avancé pour la finance,INTERNE,21,726.80
1493,21,2026-01-16,Négociation commerciale,EXTERNE,11,1404.74
1494,12,2026-01-16,Comptabilité analytique,EXTERNE,19,1518.87
1495,53,2026-01-17,Service client de qualité,E_LEARNING,26,108.22
1496,84,2026-01-17,Power BI et analyse de données,E_LEARNING,5,108.16
1497,102,2026-01-18,Gestion de projet agile,EXTERNE,14,2539.67
1498,2,2026-01-18,Excel avancé pour la finance,EXTERNE,19,1228.54
1499,114,2026-01-19,Sécurité au travail,E_LEARNING,28,224.87
1500,61,2026-01-19,Power BI et analyse de données,E_LEARNING,8,339.72
1501,40,2026-01-20,Comptabilité analytique,E_LEARNING,22,294.31
1502,22,2026-01-20,Comptabilité analytique,EXTERNE,21,1790.65
1503,101,2026-01-21,Gestion de projet agile,EXTERNE,13,1975.52
1504,6,2026-01-21,Leadership et management,EXTERNE,26,760.33
1505,28,2026-01-22,Sécurité au travail,E_LEARNING,24,102.63
1506,96,2026-01-22,Comptabilité analytique,EXTERNE,27,1676.83
1507,120,2026-01-23,Comptabilité analytique,EXTERNE,10,2240.66
1508,106,2026-01-23,Comptabilité analytique,INTERNE,17,582.51
1509,83,2026-01-24,Leadership et management,EXTERNE,27,1605.60
1510,108,2026-01-24,Excel avancé pour la finance,INTERNE,27,694.54
1511,48,2026-01-25,Service client de qualité,E_LEARNING,18,267.16
1512,26,2026-01-25,Comptabilité analytique,E_LEARNING,12,76.94
1513,70,2026-01-26,Power BI et analyse de données,EXTERNE,24,1957.92
1514,99,2026-01-26,Power BI et analyse de données,EXTERNE,17,1374.46
1515,48,2026-01-27,Sécurité au travail,E_LEARNING,19,117.09
1516,67,2026-01-27,Comptabilité analytique,INTERNE,23,782.69
1517,43,2026-01-28,Négociation commerciale,INTERNE,4,391.35
1518,90,2026-01-28,Comptabilité analytique,EXTERNE,18,2529.02
1519,74,2026-01-29,Leadership et management,EXTERNE,11,2053.47
1520,42,2026-01-29,Power BI et analyse de données,E_LEARNING,29,148.88
1521,17,2026-01-30,Excel avancé pour la finance,E_LEARNING,5,93.39
1522,73,2026-01-30,Excel avancé pour la finance,EXTERNE,25,1097.52
1523,12,2026-01-31,Sécurité au travail,E_LEARNING,9,166.70
1524,53,2026-01-31,Comptabilité analytique,INTERNE,28,661.19
1525,13,2026-02-01,Gestion de projet agile,EXTERNE,11,933.37
1526,15,2026-02-01,Excel avancé pour la finance,INTERNE,13,282.15
1527,22,2026-02-02,Service client de qualité,INTERNE,6,674.26
1528,46,2026-02-02,Service client de qualité,E_LEARNING,23,191.74
1529,54,2026-02-03,Comptabilité analytique,E_LEARNING,14,191.04
1530,36,2026-02-03,Sécurité au travail,INTERNE,33,615.31
1531,30,2026-02-04,Comptabilité analytique,INTERNE,5,793.99
1532,23,2026-02-04,Excel avancé pour la finance,INTERNE,17,114.46
1533,87,2026-02-05,Service client de qualité,EXTERNE,7,2669.55
1534,5,2026-02-05,Comptabilité analytique,EXTERNE,17,2110.24
1535,111,2026-02-06,Service client de qualité,EXTERNE,26,897.74
1536,62,2026-02-06,Négociation commerciale,INTERNE,8,219.20
1537,33,2026-02-07,Gestion de projet agile,E_LEARNING,22,82.76
1538,84,2026-02-07,Gestion de projet agile,INTERNE,26,803.38
1539,15,2026-02-08,Sécurité au travail,E_LEARNING,13,146.53
1540,75,2026-02-08,Comptabilité analytique,INTERNE,24,849.87
1541,79,2026-02-09,Power BI et analyse de données,EXTERNE,12,1448.10
1542,10,2026-02-09,Négociation commerciale,INTERNE,6,587.16
1543,90,2026-02-10,Power BI et analyse de données,E_LEARNING,27,65.75
1544,107,2026-02-10,Gestion de projet agile,INTERNE,18,483.62
1545,112,2026-02-11,Power BI et analyse de données,INTERNE,30,530.48
1546,1,2026-02-11,Excel avancé pour la finance,EXTERNE,6,931.01
1547,78,2026-02-12,Service client de qualité,E_LEARNING,22,210.88
1548,94,2026-02-12,Leadership et management,INTERNE,31,189.14
1549,96,2026-02-13,Gestion de projet agile,EXTERNE,29,608.56
1550,78,2026-02-13,Service client de qualité,INTERNE,27,879.29
1551,69,2026-02-14,Comptabilité analytique,E_LEARNING,21,130.22
1552,76,2026-02-14,Comptabilité analytique,INTERNE,27,650.57
1553,9,2026-02-15,Power BI et analyse de données,INTERNE,15,206.05
1554,64,2026-02-15,Gestion de projet agile,INTERNE,24,335.87
1555,56,2026-02-16,Gestion de projet agile,EXTERNE,8,2192.20
1556,116,2026-02-16,Excel avancé pour la finance,E_LEARNING,33,274.75
1557,92,2026-02-17,Sécurité au travail,EXTERNE,28,1860.36
1558,37,2026-02-17,Service client de qualité,E_LEARNING,5,219.43
1559,86,2026-02-18,Excel avancé pour la finance,E_LEARNING,4,289.01
1560,108,2026-02-18,Comptabilité analytique,INTERNE,30,812.54
1561,97,2026-02-19,Power BI et analyse de données,EXTERNE,22,880.23
1562,104,2026-02-19,Gestion de projet agile,E_LEARNING,4,320.14
1563,57,2026-02-20,Comptabilité analytique,EXTERNE,31,1136.55
1564,67,2026-02-20,Power BI et analyse de données,E_LEARNING,19,274.01
1565,18,2026-02-21,Négociation commerciale,EXTERNE,18,1779.40
1566,9,2026-02-21,Comptabilité analytique,E_LEARNING,27,169.02
1567,76,2026-02-22,Comptabilité analytique,E_LEARNING,18,302.56
1568,89,2026-02-22,Gestion de projet agile,INTERNE,30,378.92
1569,13,2026-02-23,Négociation commerciale,EXTERNE,19,2209.08
1570,102,2026-02-23,Sécurité au travail,INTERNE,14,606.78
1571,12,2026-02-24,Gestion de projet agile,EXTERNE,24,1141.94
1572,35,2026-02-24,Sécurité au travail,EXTERNE,33,2527.73
1573,9,2026-02-25,Sécurité au travail,E_LEARNING,10,338.32
1574,14,2026-02-25,Négociation commerciale,EXTERNE,30,1739.31
1575,100,2026-02-26,Comptabilité analytique,E_LEARNING,11,246.14
1576,66,2026-02-26,Power BI et analyse de données,E_LEARNING,31,319.10
1577,83,2026-02-27,Gestion de projet agile,E_LEARNING,12,115.14
1578,35,2026-02-27,Négociation commerciale,E_LEARNING,23,139.34
1579,63,2026-02-28,Excel avancé pour la finance,E_LEARNING,7,193.26
1580,119,2026-02-28,Service client de qualité,EXTERNE,14,2965.93
1581,110,2026-03-01,Leadership et management,EXTERNE,13,2657.71
1582,50,2026-03-01,Leadership et management,EXTERNE,15,1393.13
1583,82,2026-03-02,Service client de qualité,INTERNE,4,275.26
1584,11,2026-03-02,Gestion de projet agile,E_LEARNING,6,146.72
1585,45,2026-03-03,Sécurité au travail,E_LEARNING,13,137.46
1586,67,2026-03-03,Négociation commerciale,E_LEARNING,23,249.42
1587,42,2026-03-04,Service client de qualité,E_LEARNING,30,238.27
1588,54,2026-03-04,Sécurité au travail,EXTERNE,13,838.77
1589,88,2026-03-05,Négociation commerciale,INTERNE,5,398.69
1590,90,2026-03-05,Comptabilité analytique,EXTERNE,11,2443.31
1591,19,2026-03-06,Gestion de projet agile,EXTERNE,9,2565.56
1592,71,2026-03-06,Sécurité au travail,EXTERNE,5,2470.69
1593,98,2026-03-07,Excel avancé pour la finance,E_LEARNING,33,331.36
1594,85,2026-03-07,Sécurité au travail,E_LEARNING,4,297.52
1595,7,2026-03-08,Comptabilité analytique,E_LEARNING,32,71.45
1596,66,2026-03-08,Négociation commerciale,EXTERNE,31,2920.16
1597,8,2026-03-09,Comptabilité analytique,EXTERNE,4,1805.03
1598,69,2026-03-09,Comptabilité analytique,INTERNE,4,682.73
1599,72,2026-03-10,Leadership et management,E_LEARNING,16,220.15
1600,75,2026-03-10,Excel avancé pour la finance,EXTERNE,15,1895.52
1601,79,2026-03-11,Excel avancé pour la finance,EXTERNE,13,1842.79
1602,87,2026-03-11,Comptabilité analytique,INTERNE,10,580.58
1603,39,2026-03-12,Négociation commerciale,E_LEARNING,18,217.37
1604,38,2026-03-12,Sécurité au travail,E_LEARNING,23,333.57
1605,88,2026-03-13,Négociation commerciale,E_LEARNING,6,239.59
1606,115,2026-03-13,Sécurité au travail,E_LEARNING,20,189.66
1607,83,2026-03-14,Leadership et management,INTERNE,25,170.54
1608,34,2026-03-14,Comptabilité analytique,INTERNE,17,841.77
1609,38,2026-03-15,Excel avancé pour la finance,E_LEARNING,23,111.46
1610,12,2026-03-15,Excel avancé pour la finance,E_LEARNING,29,317.47
1611,115,2026-03-16,Service client de qualité,INTERNE,28,319.01
1612,106,2026-03-16,Power BI et analyse de données,EXTERNE,21,867.95
1613,117,2026-03-17,Excel avancé pour la finance,EXTERNE,8,1920.68
1614,46,2026-03-17,Comptabilité analytique,INTERNE,21,448.02
1615,50,2026-03-18,Service client de qualité,E_LEARNING,17,221.34
1616,65,2026-03-18,Power BI et analyse de données,E_LEARNING,19,257.18
1617,110,2026-03-19,Gestion de projet agile,EXTERNE,10,2684.84
1618,86,2026-03-19,Service client de qualité,E_LEARNING,26,120.30
1619,111,2026-03-20,Gestion de projet agile,E_LEARNING,30,130.69
1620,85,2026-03-20,Power BI et analyse de données,E_LEARNING,27,281.23
1621,63,2026-03-21,Négociation commerciale,INTERNE,23,536.46
1622,93,2026-03-21,Gestion de projet agile,INTERNE,31,441.31
1623,50,2026-03-22,Gestion de projet agile,E_LEARNING,8,262.93
1624,7,2026-03-22,Sécurité au travail,INTERNE,31,306.25
1625,62,2026-03-23,Power BI et analyse de données,E_LEARNING,14,286.58
1626,104,2026-03-23,Leadership et management,E_LEARNING,11,218.20
1627,7,2026-03-24,Comptabilité analytique,EXTERNE,8,1423.61
1628,51,2026-03-24,Gestion de projet agile,E_LEARNING,13,255.39
1629,52,2026-03-25,Power BI et analyse de données,INTERNE,32,140.82
1630,43,2026-03-25,Excel avancé pour la finance,EXTERNE,16,2741.54
1631,29,2026-03-26,Comptabilité analytique,EXTERNE,26,778.59
1632,42,2026-03-26,Négociation commerciale,EXTERNE,24,1728.22
1633,48,2026-03-27,Sécurité au travail,EXTERNE,14,1933.85
1634,102,2026-03-27,Excel avancé pour la finance,EXTERNE,19,1968.97
1635,44,2026-03-28,Leadership et management,INTERNE,4,357.51
1636,70,2026-03-28,Négociation commerciale,E_LEARNING,26,50.82
1637,94,2026-03-29,Leadership et management,E_LEARNING,5,287.68
1638,99,2026-03-29,Excel avancé pour la finance,E_LEARNING,17,335.98
1639,45,2026-03-30,Négociation commerciale,INTERNE,24,552.95
1640,96,2026-03-30,Négociation commerciale,INTERNE,29,487.00
1641,104,2026-03-31,Gestion de projet agile,E_LEARNING,27,331.76
1642,40,2026-03-31,Leadership et management,E_LEARNING,18,283.17
1643,56,2026-04-01,Service client de qualité,E_LEARNING,26,101.22
1644,69,2026-04-01,Excel avancé pour la finance,EXTERNE,4,2961.68
1645,111,2026-04-02,Sécurité au travail,EXTERNE,18,2753.16
1646,12,2026-04-02,Service client de qualité,E_LEARNING,20,77.06
1647,92,2026-04-03,Power BI et analyse de données,EXTERNE,10,640.71
1648,72,2026-04-03,Leadership et management,E_LEARNING,26,78.81
1649,25,2026-04-04,Négociation commerciale,E_LEARNING,27,344.04
1650,64,2026-04-04,Excel avancé pour la finance,E_LEARNING,30,163.30
1651,30,2026-04-05,Gestion de projet agile,INTERNE,16,809.39
1652,20,2026-04-05,Power BI et analyse de données,INTERNE,11,231.90
1653,12,2026-04-06,Service client de qualité,E_LEARNING,7,263.96
1654,30,2026-04-06,Gestion de projet agile,INTERNE,32,820.08
1655,74,2026-04-07,Excel avancé pour la finance,EXTERNE,6,1367.28
1656,54,2026-04-07,Service client de qualité,INTERNE,7,875.57
1657,63,2026-04-08,Négociation commerciale,E_LEARNING,25,248.94
1658,22,2026-04-08,Négociation commerciale,E_LEARNING,6,211.65
1659,55,2026-04-09,Négociation commerciale,EXTERNE,17,2134.61
1660,108,2026-04-09,Comptabilité analytique,EXTERNE,21,1708.17
1661,79,2026-04-10,Leadership et management,E_LEARNING,19,330.28
1662,18,2026-04-10,Leadership et management,E_LEARNING,11,236.73
1663,44,2026-04-11,Gestion de projet agile,E_LEARNING,23,70.52
1664,53,2026-04-11,Service client de qualité,E_LEARNING,29,237.90
1665,67,2026-04-12,Comptabilité analytique,E_LEARNING,20,117.70
1666,55,2026-04-12,Service client de qualité,EXTERNE,13,2167.23
1667,51,2026-04-13,Leadership et management,INTERNE,31,761.83
1668,49,2026-04-13,Sécurité au travail,EXTERNE,25,980.46
1669,98,2026-04-14,Négociation commerciale,EXTERNE,11,1606.77
1670,57,2026-04-14,Gestion de projet agile,INTERNE,11,335.22
1671,86,2026-04-15,Leadership et management,EXTERNE,31,785.45
1672,93,2026-04-15,Power BI et analyse de données,EXTERNE,26,2920.51
1673,72,2026-04-16,Service client de qualité,INTERNE,22,384.40
1674,114,2026-04-16,Service client de qualité,E_LEARNING,26,77.20
1675,23,2026-04-17,Comptabilité analytique,E_LEARNING,9,152.20
1676,22,2026-04-17,Comptabilité analytique,E_LEARNING,14,186.23
1677,21,2026-04-18,Négociation commerciale,EXTERNE,15,514.71
1678,105,2026-04-18,Excel avancé pour la finance,INTERNE,6,368.99
1679,56,2026-04-19,Leadership et management,INTERNE,4,515.74
1680,65,2026-04-19,Négociation commerciale,INTERNE,20,751.41
1681,51,2026-04-20,Négociation commerciale,EXTERNE,32,2394.95
1682,118,2026-04-20,Leadership et management,EXTERNE,8,886.46
1683,37,2026-04-21,Power BI et analyse de données,INTERNE,21,757.70
1684,48,2026-04-21,Sécurité au travail,EXTERNE,17,667.01
1685,117,2026-04-22,Power BI et analyse de données,EXTERNE,26,2404.77
1686,65,2026-04-22,Sécurité au travail,EXTERNE,26,1953.74
1687,79,2026-04-23,Gestion de projet agile,EXTERNE,32,1904.08
1688,120,2026-04-23,Sécurité au travail,INTERNE,19,184.00
1689,1,2026-04-24,Sécurité au travail,E_LEARNING,15,171.56
1690,107,2026-04-24,Sécurité au travail,INTERNE,25,212.45
1691,67,2026-04-25,Excel avancé pour la finance,EXTERNE,9,2656.57
1692,86,2026-04-25,Comptabilité analytique,E_LEARNING,8,116.11
1693,83,2026-04-26,Comptabilité analytique,E_LEARNING,20,170.18
1694,46,2026-04-26,Sécurité au travail,E_LEARNING,31,146.89
1695,107,2026-04-27,Gestion de projet agile,EXTERNE,27,575.58
1696,96,2026-04-27,Excel avancé pour la finance,E_LEARNING,23,84.37
1697,70,2026-04-28,Excel avancé pour la finance,EXTERNE,27,2134.21
1698,108,2026-04-28,Négociation commerciale,EXTERNE,4,1348.50
1699,78,2026-04-29,Excel avancé pour la finance,INTERNE,28,717.53
1700,54,2026-04-29,Power BI et analyse de données,E_LEARNING,21,79.46
1701,90,2026-04-30,Négociation commerciale,EXTERNE,16,1212.71
1702,18,2026-04-30,Négociation commerciale,E_LEARNING,13,239.31
1703,22,2026-05-01,Sécurité au travail,INTERNE,15,502.65
1704,43,2026-05-01,Leadership et management,INTERNE,7,130.69
1705,104,2026-05-02,Sécurité au travail,INTERNE,26,317.98
1706,17,2026-05-02,Négociation commerciale,E_LEARNING,13,222.44
1707,114,2026-05-03,Leadership et management,E_LEARNING,28,240.77
1708,85,2026-05-03,Comptabilité analytique,EXTERNE,21,1126.83
1709,65,2026-05-04,Excel avancé pour la finance,E_LEARNING,11,142.41
1710,90,2026-05-04,Gestion de projet agile,E_LEARNING,14,182.60
1711,25,2026-05-05,Négociation commerciale,E_LEARNING,14,72.07
1712,39,2026-05-05,Négociation commerciale,EXTERNE,21,752.00
1713,89,2026-05-06,Comptabilité analytique,EXTERNE,22,2515.35
1714,22,2026-05-06,Comptabilité analytique,EXTERNE,21,1908.77
1715,6,2026-05-07,Service client de qualité,EXTERNE,32,1210.31
1716,64,2026-05-07,Sécurité au travail,E_LEARNING,31,94.82
1717,2,2026-05-08,Négociation commerciale,EXTERNE,5,1316.77
1718,60,2026-05-08,Négociation commerciale,EXTERNE,12,1972.42
1719,11,2026-05-09,Excel avancé pour la finance,EXTERNE,6,1339.41
1720,57,2026-05-09,Power BI et analyse de données,EXTERNE,15,839.87
1721,59,2026-05-10,Comptabilité analytique,INTERNE,23,846.68
1722,90,2026-05-10,Sécurité au travail,E_LEARNING,15,249.22
1723,16,2026-05-11,Comptabilité analytique,EXTERNE,10,2174.13
1724,78,2026-05-11,Leadership et management,INTERNE,16,398.92
1725,78,2026-05-12,Service client de qualité,INTERNE,23,432.06
1726,20,2026-05-12,Power BI et analyse de données,EXTERNE,7,1575.18
1727,101,2026-05-13,Excel avancé pour la finance,E_LEARNING,13,198.91
1728,70,2026-05-13,Power BI et analyse de données,EXTERNE,13,2140.57
1729,40,2026-05-14,Sécurité au travail,E_LEARNING,7,144.95
1730,25,2026-05-14,Comptabilité analytique,INTERNE,26,386.28
1731,64,2026-05-15,Power BI et analyse de données,EXTERNE,33,2800.71
1732,74,2026-05-15,Gestion de projet agile,INTERNE,19,468.15
1733,96,2026-05-16,Service client de qualité,EXTERNE,9,884.09
1734,25,2026-05-16,Leadership et management,EXTERNE,12,2464.60
1735,14,2026-05-17,Gestion de projet agile,INTERNE,33,726.68
1736,113,2026-05-17,Négociation commerciale,EXTERNE,16,1703.91
1737,14,2026-05-18,Power BI et analyse de données,INTERNE,9,863.74
1738,28,2026-05-18,Comptabilité analytique,INTERNE,7,203.59
1739,40,2026-05-19,Power BI et analyse de données,INTERNE,20,104.95
1740,43,2026-05-19,Comptabilité analytique,E_LEARNING,22,250.99
1741,65,2026-05-20,Comptabilité analytique,E_LEARNING,28,265.33
1742,22,2026-05-20,Leadership et management,E_LEARNING,24,326.42
1743,63,2026-05-21,Service client de qualité,E_LEARNING,18,241.03
1744,88,2026-05-21,Service client de qualité,E_LEARNING,15,150.56
1745,65,2026-05-22,Comptabilité analytique,E_LEARNING,28,262.03
1746,16,2026-05-22,Power BI et analyse de données,EXTERNE,4,610.66
1747,25,2026-05-23,Comptabilité analytique,E_LEARNING,15,213.02
1748,65,2026-05-23,Service client de qualité,INTERNE,31,715.71
1749,11,2026-05-24,Sécurité au travail,INTERNE,24,234.00
1750,94,2026-05-24,Gestion de projet agile,EXTERNE,10,606.21
1751,66,2026-05-25,Sécurité au travail,EXTERNE,11,2900.60
1752,10,2026-05-25,Power BI et analyse de données,EXTERNE,33,572.53
1753,23,2026-05-26,Gestion de projet agile,E_LEARNING,24,185.57
1754,29,2026-05-26,Service client de qualité,E_LEARNING,4,194.51
1755,49,2026-05-27,Gestion de projet agile,EXTERNE,26,2263.68
1756,29,2026-05-27,Gestion de projet agile,INTERNE,7,512.59
1757,33,2026-05-28,Leadership et management,E_LEARNING,21,133.23
1758,81,2026-05-28,Service client de qualité,EXTERNE,13,2716.43
1759,57,2026-05-29,Négociation commerciale,E_LEARNING,29,133.21
1760,105,2026-05-29,Négociation commerciale,EXTERNE,13,2228.75
1761,59,2026-05-30,Power BI et analyse de données,EXTERNE,25,1899.91
1762,73,2026-05-30,Négociation commerciale,EXTERNE,19,2780.11
1763,117,2026-05-31,Gestion de projet agile,INTERNE,28,253.99
1764,63,2026-05-31,Service client de qualité,INTERNE,21,340.04
1765,94,2026-06-01,Service client de qualité,E_LEARNING,31,292.03
1766,40,2026-06-01,Excel avancé pour la finance,INTERNE,30,145.63
1767,80,2026-06-02,Gestion de projet agile,INTERNE,4,172.28
1768,44,2026-06-02,Service client de qualité,EXTERNE,17,1507.66
1769,81,2026-06-03,Gestion de projet agile,INTERNE,31,550.90
1770,11,2026-06-03,Sécurité au travail,E_LEARNING,9,170.69
1771,60,2026-06-04,Négociation commerciale,INTERNE,29,433.70
1772,65,2026-06-04,Service client de qualité,EXTERNE,23,1746.47
1773,63,2026-06-05,Négociation commerciale,INTERNE,15,146.08
1774,21,2026-06-05,Négociation commerciale,E_LEARNING,26,289.14
1775,93,2026-06-06,Négociation commerciale,EXTERNE,13,2390.60
1776,103,2026-06-06,Sécurité au travail,INTERNE,10,701.40
1777,14,2026-06-07,Excel avancé pour la finance,INTERNE,24,157.04
1778,39,2026-06-07,Négociation commerciale,EXTERNE,24,1748.86
1779,55,2026-06-08,Service client de qualité,E_LEARNING,17,199.20
1780,22,2026-06-08,Service client de qualité,EXTERNE,21,966.07
1781,24,2026-06-09,Sécurité au travail,EXTERNE,7,812.91
1782,38,2026-06-09,Négociation commerciale,INTERNE,11,353.85
1783,106,2026-06-10,Service client de qualité,EXTERNE,24,2039.01
1784,2,2026-06-10,Excel avancé pour la finance,INTERNE,29,825.86
1785,120,2026-06-11,Power BI et analyse de données,INTERNE,32,668.22
1786,83,2026-06-11,Service client de qualité,INTERNE,26,242.00
1787,72,2026-06-12,Sécurité au travail,EXTERNE,31,1049.79
1788,43,2026-06-12,Sécurité au travail,INTERNE,8,292.65
1789,92,2026-06-13,Leadership et management,INTERNE,30,702.96
1790,10,2026-06-13,Power BI et analyse de données,INTERNE,17,253.26
1791,72,2026-06-14,Leadership et management,EXTERNE,21,1555.17
1792,48,2026-06-14,Sécurité au travail,E_LEARNING,29,348.79
1793,56,2026-06-15,Power BI et analyse de données,EXTERNE,18,1751.50
1794,8,2026-06-15,Négociation commerciale,E_LEARNING,4,159.66
1795,97,2026-06-16,Leadership et management,E_LEARNING,10,207.94
1796,116,2026-06-16,Leadership et management,INTERNE,18,663.69
1797,11,2026-06-17,Sécurité au travail,INTERNE,31,398.34
1798,20,2026-06-17,Négociation commerciale,E_LEARNING,26,305.73
1799,2,2026-06-18,Service client de qualité,EXTERNE,12,2232.15
1800,75,2026-06-18,Power BI et analyse de données,INTERNE,14,764.87
1801,18,2026-06-19,Gestion de projet agile,INTERNE,25,494.71
1802,44,2026-06-19,Service client de qualité,INTERNE,24,739.67
1803,117,2026-06-20,Power BI et analyse de données,EXTERNE,5,1757.17
1804,39,2026-06-20,Sécurité au travail,INTERNE,9,444.01
1805,74,2026-06-21,Négociation commerciale,E_LEARNING,21,69.73
1806,64,2026-06-21,Gestion de projet agile,EXTERNE,7,1834.50
1807,35,2026-06-22,Power BI et analyse de données,E_LEARNING,5,161.99
1808,82,2026-06-22,Power BI et analyse de données,INTERNE,26,804.63
1809,14,2026-06-23,Leadership et management,E_LEARNING,9,185.59
1810,80,2026-06-23,Comptabilité analytique,E_LEARNING,10,239.29
1811,60,2026-06-24,Sécurité au travail,EXTERNE,23,2589.08
1812,24,2026-06-24,Gestion de projet agile,EXTERNE,12,1089.09
1813,38,2026-06-25,Power BI et analyse de données,E_LEARNING,7,202.11
1814,28,2026-06-25,Service client de qualité,EXTERNE,22,1995.90
1815,14,2026-06-26,Service client de qualité,E_LEARNING,16,161.99
1816,79,2026-06-26,Comptabilité analytique,INTERNE,26,290.78
1817,111,2026-06-27,Gestion de projet agile,E_LEARNING,21,62.74
1818,51,2026-06-27,Service client de qualité,E_LEARNING,7,258.65
1819,21,2026-06-28,Power BI et analyse de données,E_LEARNING,20,217.52
1820,22,2026-06-28,Gestion de projet agile,INTERNE,19,599.64
1821,71,2026-06-29,Service client de qualité,INTERNE,16,510.85
1822,40,2026-06-29,Service client de qualité,INTERNE,25,689.60
1823,64,2026-06-30,Gestion de projet agile,EXTERNE,29,1186.95
1824,105,2026-06-30,Négociation commerciale,EXTERNE,10,1021.66
1825,50,2026-07-01,Négociation commerciale,EXTERNE,14,515.01
1826,114,2026-07-01,Comptabilité analytique,E_LEARNING,24,95.28
1827,81,2026-07-02,Service client de qualité,E_LEARNING,32,104.09
1828,3,2026-07-02,Comptabilité analytique,EXTERNE,14,1215.82
1829,47,2026-07-03,Power BI et analyse de données,INTERNE,12,512.94
1830,84,2026-07-03,Gestion de projet agile,E_LEARNING,14,284.55
1831,108,2026-07-04,Négociation commerciale,INTERNE,20,722.47
1832,29,2026-07-04,Service client de qualité,E_LEARNING,12,259.46
1833,78,2026-07-05,Gestion de projet agile,INTERNE,9,698.86
1834,26,2026-07-05,Sécurité au travail,E_LEARNING,19,195.53
1835,101,2026-07-06,Excel avancé pour la finance,E_LEARNING,15,230.36
1836,102,2026-07-06,Service client de qualité,EXTERNE,19,2691.93
1837,104,2026-07-07,Négociation commerciale,E_LEARNING,14,94.85
1838,79,2026-07-07,Excel avancé pour la finance,E_LEARNING,8,186.74
1839,95,2026-07-08,Sécurité au travail,EXTERNE,17,2910.62
1840,58,2026-07-08,Leadership et management,EXTERNE,9,1771.94
1841,117,2026-07-09,Gestion de projet agile,INTERNE,16,205.19
1842,44,2026-07-09,Négociation commerciale,EXTERNE,23,1263.60
1843,71,2026-07-10,Power BI et analyse de données,INTERNE,18,560.99
1844,46,2026-07-10,Gestion de projet agile,INTERNE,9,685.29
1845,10,2026-07-11,Gestion de projet agile,INTERNE,5,179.09
1846,40,2026-07-11,Gestion de projet agile,EXTERNE,23,603.94
1847,31,2026-07-12,Excel avancé pour la finance,INTERNE,24,342.99
