paie_id,employe_id,annee,mois,salaire_brut,primes,impots,cotisations,salaire_net
2221,106,2025,12,1135.30,129.57,121.72,102.18,911.40
2222,107,2025,12,3878.33,274.57,900.76,349.05,2628.52
2223,108,2025,12,1058.98,151.37,143.80,95.31,819.87
2224,109,2025,12,847.58,101.18,120.37,76.28,650.93
2225,111,2025,12,2249.00,278.15,551.79,202.41,1494.80
2226,112,2025,12,2494.59,0.00,326.06,224.51,1944.02
2227,113,2025,12,2874.39,201.25,707.08,258.70,1908.61
2228,114,2025,12,1904.77,293.98,286.20,171.43,1447.14
2229,116,2025,12,1197.57,0.00,141.23,107.78,948.56
2230,117,2025,12,660.59,53.66,136.58,59.45,464.56
2231,118,2025,12,1070.35,157.45,221.26,96.33,752.76
2232,119,2025,12,2448.64,0.00,393.48,220.38,1834.78
2233,1,2026,1,1099.80,93.33,163.61,98.98,837.21
2234,2,2026,1,1657.31,255.03,186.34,149.16,1321.81
2235,3,2026,1,2998.97,381.05,683.95,269.91,2045.11
2236,4,2026,1,3645.80,282.66,398.44,328.12,2919.24
2237,6,2026,1,2116.42,343.31,497.81,190.48,1428.13
2238,7,2026,1,3467.99,372.76,577.44,312.12,2578.43
2239,8,2026,1,3526.43,477.63,421.77,317.38,2787.28
2240,9,2026,1,1199.86,90.26,207.15,107.99,884.72
2241,11,2026,1,1537.93,174.50,203.60,138.41,1195.92
2242,12,2026,1,801.47,129.47,103.73,72.13,625.61
2243,13,2026,1,893.66,0.00,95.90,80.43,717.33
2244,14,2026,1,3200.20,221.16,427.15,288.02,2485.03
2245,16,2026,1,1950.93,213.51,352.06,175.58,1423.29
2246,17,2026,1,1434.05,0.00,253.44,129.06,1051.55
2247,18,2026,1,4361.84,677.21,962.07,392.57,3007.20
2248,19,2026,1,1065.93,92.99,184.97,95.93,785.03
2249,21,2026,1,813.90,62.99,143.86,73.25,596.79
2250,22,2026,1,2007.61,306.64,411.64,180.68,1415.29
2251,23,2026,1,1718.91,165.87,224.94,154.70,1339.27
2252,24,2026,1,1404.50,211.14,256.92,126.41,1021.17
2253,26,2026,1,994.49,0.00,169.54,89.50,735.45
2254,27,2026,1,2054.96,332.22,434.92,184.95,1435.09
2255,28,2026,1,1661.08,99.24,379.76,149.50,1131.82
2256,31,2026,1,1173.71,0.00,207.27,105.63,860.81
2257,32,2026,1,1964.65,324.34,318.56,176.82,1469.27
2258,33,2026,1,1773.23,0.00,268.24,159.59,1345.40
2259,34,2026,1,1491.76,211.05,317.46,134.26,1040.04
2260,36,2026,1,1765.49,99.74,424.41,158.89,1182.19
2261,37,2026,1,1147.00,141.31,212.81,103.23,830.96
2262,38,2026,1,4109.15,0.00,715.80,369.82,3023.53
2263,39,2026,1,1651.75,136.22,234.45,148.66,1268.64
2264,41,2026,1,2753.49,190.59,280.07,247.81,2225.61
2265,42,2026,1,3420.99,502.75,530.04,307.89,2583.06
2266,43,2026,1,2938.68,436.54,731.02,264.48,1943.18
2267,44,2026,1,1589.12,151.94,266.05,143.02,1180.05
2268,46,2026,1,2165.12,0.00,319.03,194.86,1651.23
2269,47,2026,1,815.10,0.00,197.99,73.36,543.75
2270,48,2026,1,2364.36,0.00,328.87,212.79,1822.70
2271,49,2026,1,1174.75,113.22,292.41,105.73,776.61
2272,51,2026,1,4696.87,332.69,739.18,422.72,3534.97
2273,52,2026,1,2555.60,369.13,561.07,230.00,1764.53
2274,53,2026,1,1958.16,251.94,322.16,176.23,1459.77
2275,54,2026,1,4157.69,0.00,850.61,374.19,2932.89
2276,56,2026,1,2670.96,256.94,347.42,240.39,2083.15
2277,57,2026,1,2188.52,309.97,288.66,196.97,1702.89
2278,58,2026,1,1085.20,77.25,205.97,97.67,781.56
2279,59,2026,1,1143.39,127.98,140.56,102.91,899.92
2280,61,2026,1,620.36,0.00,132.74,55.83,431.79
2281,62,2026,1,986.36,0.00,107.48,88.77,790.11
2282,63,2026,1,968.43,0.00,140.10,87.16,741.17
2283,64,2026,1,746.59,0.00,88.15,67.19,591.25
2284,66,2026,1,1071.05,132.54,116.57,96.39,858.09
2285,67,2026,1,1375.71,97.44,233.19,123.81,1018.71
2286,68,2026,1,1334.92,159.41,229.06,120.14,985.72
2287,69,2026,1,1720.27,275.65,345.24,154.82,1220.21
2288,71,2026,1,4654.97,618.03,1035.12,418.95,3200.90
2289,72,2026,1,1213.88,0.00,237.54,109.25,867.09
2290,74,2026,1,1639.94,0.00,355.39,147.59,1136.96
2291,76,2026,1,1023.98,54.57,222.82,92.16,709.00
2292,77,2026,1,1739.54,217.43,359.84,156.56,1223.14
2293,78,2026,1,1072.19,104.66,239.75,96.50,735.94
2294,81,2026,1,1063.62,93.83,216.15,95.73,751.74
2295,82,2026,1,1903.83,203.24,418.96,171.34,1313.53
2296,83,2026,1,1238.11,160.28,208.22,111.43,918.46
2297,84,2026,1,1042.10,0.00,124.39,93.79,823.92
2298,86,2026,1,4397.67,415.76,811.59,395.79,3190.29
2299,87,2026,1,1907.35,309.77,364.25,171.66,1371.44
2300,88,2026,1,2156.86,0.00,523.91,194.12,1438.83
2301,89,2026,1,1734.38,0.00,340.64,156.09,1237.65
2302,91,2026,1,1524.06,0.00,298.02,137.17,1088.87
2303,92,2026,1,4257.02,0.00,628.88,383.13,3245.01
2304,93,2026,1,1535.37,135.67,154.39,138.18,1242.80
2305,94,2026,1,1686.04,0.00,267.10,151.74,1267.20
2306,96,2026,1,4165.55,395.46,859.72,374.90,2930.93
2307,97,2026,1,2898.10,182.27,387.78,260.83,2249.49
2308,98,2026,1,2419.30,193.57,560.85,217.74,1640.71
2309,99,2026,1,2356.48,299.39,313.67,212.08,1830.73
2310,101,2026,1,927.84,0.00,134.75,83.51,709.58
2311,102,2026,1,3260.74,452.99,777.58,293.47,2189.69
2312,103,2026,1,1651.60,117.03,340.76,148.64,1162.20
2313,104,2026,1,1163.23,0.00,285.17,104.69,773.37
2314,106,2026,1,1056.97,51.24,214.45,95.13,747.39
2315,107,2026,1,4322.58,718.82,918.26,389.03,3015.29
2316,108,2026,1,1027.03,119.42,171.07,92.43,763.53
2317,109,2026,1,851.51,105.11,119.04,76.64,655.83
2318,111,2026,1,2292.69,321.84,313.82,206.34,1772.53
2319,112,2026,1,2648.82,154.23,465.27,238.39,1945.16
2320,113,2026,1,2673.14,0.00,633.36,240.58,1799.20
2321,114,2026,1,1886.08,275.29,444.16,169.75,1272.17
2322,116,2026,1,1197.57,0.00,260.21,107.78,829.58
2323,117,2026,1,703.35,96.42,153.25,63.30,486.80
2324,118,2026,1,1013.78,100.88,216.99,91.24,705.55
2325,119,2026,1,2819.07,370.43,536.64,253.72,2028.71
2326,1,2026,2,1075.64,69.17,214.87,96.81,763.96
2327,2,2026,2,1632.06,229.78,393.99,146.89,1091.18
2328,3,2026,2,2887.84,269.92,488.39,259.91,2139.54
2329,4,2026,2,3363.14,0.00,753.55,302.68,2306.91
2330,6,2026,2,2012.61,239.50,384.45,181.13,1447.03
2331,7,2026,2,3095.23,0.00,700.56,278.57,2116.10
2332,8,2026,2,3048.80,0.00,552.31,274.39,2222.10
2333,9,2026,2,1109.60,0.00,227.46,99.86,782.28
2334,11,2026,2,1363.43,0.00,224.13,122.71,1016.59
2335,12,2026,2,672.00,0.00,153.48,60.48,458.04
2336,13,2026,2,991.96,98.30,131.83,89.28,770.85
2337,14,2026,2,3496.68,517.64,578.08,314.70,2603.90
2338,16,2026,2,1877.68,140.26,446.18,168.99,1262.51
2339,17,2026,2,1529.84,95.79,300.12,137.69,1092.03
2340,18,2026,2,4104.47,419.84,731.57,369.40,3003.50
2341,19,2026,2,972.94,0.00,109.01,87.56,776.37
2342,21,2026,2,882.12,131.21,209.19,79.39,593.54
2343,22,2026,2,1700.97,0.00,333.72,153.09,1214.16
2344,23,2026,2,1853.38,300.34,422.11,166.80,1264.47
2345,24,2026,2,1324.33,130.97,295.25,119.19,909.89
2346,26,2026,2,1052.73,58.24,196.22,94.75,761.76
2347,27,2026,2,2019.09,296.35,487.43,181.72,1349.94
2348,28,2026,2,1561.84,0.00,282.12,140.57,1139.15
2349,31,2026,2,1360.67,186.96,143.89,122.46,1094.32
2350,32,2026,2,1640.31,0.00,388.93,147.63,1103.75
2351,33,2026,2,1867.76,94.53,313.35,168.10,1386.31
2352,34,2026,2,1280.71,0.00,244.98,115.26,920.47
2353,36,2026,2,1873.13,207.38,212.54,168.58,1492.01
2354,37,2026,2,1135.24,129.55,241.30,102.17,791.77
2355,38,2026,2,4109.15,0.00,797.13,369.82,2942.20
2356,39,2026,2,1625.87,110.34,392.09,146.33,1087.45
2357,41,2026,2,2562.90,0.00,418.78,230.66,1913.46
2358,42,2026,2,3309.81,391.57,682.74,297.88,2329.19
2359,43,2026,2,2690.71,188.57,377.51,242.16,2071.04
2360,44,2026,2,1589.74,152.56,245.64,143.08,1201.02
2361,46,2026,2,2397.04,231.92,534.98,215.73,1646.33
2362,47,2026,2,899.31,84.21,209.40,80.94,608.97
2363,48,2026,2,2536.47,172.11,510.30,228.28,1797.89
2364,49,2026,2,1203.94,142.41,130.22,108.35,965.37
2365,51,2026,2,5093.59,729.41,614.85,458.42,4020.32
2366,52,2026,2,2402.02,215.55,447.94,216.18,1737.90
2367,53,2026,2,2003.01,296.79,319.85,180.27,1502.89
2368,54,2026,2,4589.67,431.98,641.28,413.07,3535.32
2369,56,2026,2,2414.02,0.00,399.27,217.26,1797.49
2370,57,2026,2,2226.09,347.54,281.15,200.35,1744.59
2371,58,2026,2,1007.95,0.00,154.78,90.72,762.45
2372,59,2026,2,1015.41,0.00,132.87,91.39,791.15
2373,61,2026,2,620.36,0.00,126.65,55.83,437.88
2374,62,2026,2,1086.26,99.90,215.25,97.76,773.25
2375,63,2026,2,968.43,0.00,135.78,87.16,745.49
2376,64,2026,2,806.68,60.09,106.32,72.60,627.76
2377,66,2026,2,1071.91,133.40,223.17,96.47,752.27
2378,67,2026,2,1467.65,189.38,362.71,132.09,972.85
2379,68,2026,2,1369.12,193.61,342.06,123.22,903.84
2380,69,2026,2,1626.48,181.86,267.06,146.38,1213.04
2381,71,2026,2,4739.41,702.47,663.96,426.55,3648.90
2382,72,2026,2,1361.85,147.97,305.31,122.57,933.97
2383,74,2026,2,1727.93,87.99,177.17,155.51,1395.25
2384,76,2026,2,969.41,0.00,97.80,87.25,784.36
2385,77,2026,2,1817.48,295.37,403.89,163.57,1250.02
2386,78,2026,2,967.53,0.00,172.45,87.08,708.00
2387,81,2026,2,969.79,0.00,180.85,87.28,701.66
2388,82,2026,2,1852.11,151.52,437.76,166.69,1247.66
2389,83,2026,2,1146.15,68.32,141.52,103.15,901.48
2390,84,2026,2,1110.40,68.30,273.30,99.94,737.16
2391,86,2026,2,4705.31,723.40,970.82,423.48,3311.01
2392,87,2026,2,1779.83,182.25,285.78,160.18,1333.87
2393,88,2026,2,2418.39,261.53,301.10,217.66,1899.63
2394,89,2026,2,1943.01,208.63,243.21,174.87,1524.93
2395,91,2026,2,1751.76,227.70,178.79,157.66,1415.31
2396,92,2026,2,4257.02,0.00,656.91,383.13,3216.98
2397,93,2026,2,1628.37,228.67,180.87,146.55,1300.95
2398,94,2026,2,1686.04,0.00,241.13,151.74,1293.17
2399,96,2026,2,3770.09,0.00,820.75,339.31,2610.03
2400,97,2026,2,2985.12,269.29,311.73,268.66,2404.73
2401,98,2026,2,2225.73,0.00,467.56,200.32,1557.85
2402,99,2026,2,2057.09,0.00,414.39,185.14,1457.56
2403,101,2026,2,1008.37,80.53,200.95,90.75,716.67
2404,102,2026,2,3319.74,511.99,676.01,298.78,2344.95
2405,103,2026,2,1833.35,298.78,293.60,165.00,1374.75
2406,104,2026,2,1163.23,0.00,177.59,104.69,880.95
2407,106,2026,2,1065.55,59.82,113.93,95.90,855.72
2408,107,2026,2,3603.76,0.00,396.16,324.34,2883.26
2409,108,2026,2,907.61,0.00,205.50,81.68,620.43
2410,109,2026,2,830.48,84.08,122.99,74.74,632.75
2411,111,2026,2,2302.77,331.92,539.89,207.25,1555.63
2412,112,2026,2,2494.59,0.00,577.97,224.51,1692.11
2413,113,2026,2,2673.14,0.00,513.30,240.58,1919.26
2414,114,2026,2,1873.68,262.89,191.97,168.63,1513.08
2415,116,2026,2,1264.65,67.08,268.17,113.82,882.66
2416,117,2026,2,713.08,106.15,105.42,64.18,543.48
2417,118,2026,2,912.90,0.00,163.37,82.16,667.37
2418,119,2026,2,2619.32,170.68,509.65,235.74,1873.93
2419,1,2026,3,1192.74,186.27,159.91,107.35,925.48
2420,2,2026,3,1575.39,173.11,191.98,141.79,1241.62
2421,3,2026,3,2617.92,0.00,600.14,235.61,1782.17
2422,4,2026,3,3560.94,197.80,734.07,320.48,2506.39
2423,6,2026,3,2044.38,271.27,310.97,183.99,1549.42
2424,7,2026,3,3409.45,314.22,691.68,306.85,2410.92
2425,8,2026,3,3629.43,580.63,627.14,326.65,2675.64
2426,9,2026,3,1270.22,160.62,185.33,114.32,970.57
2427,11,2026,3,1484.12,120.69,232.78,133.57,1117.77
2428,12,2026,3,672.00,0.00,116.17,60.48,495.35
2429,13,2026,3,893.66,0.00,199.20,80.43,614.03
2430,14,2026,3,3215.55,236.51,411.86,289.40,2514.29
2431,16,2026,3,1871.20,133.78,427.10,168.41,1275.69
2432,17,2026,3,1529.32,95.27,231.66,137.64,1160.02
2433,18,2026,3,4369.75,685.12,679.40,393.28,3297.07
2434,19,2026,3,972.94,0.00,176.50,87.56,708.88
2435,21,2026,3,750.91,0.00,185.90,67.58,497.43
2436,22,2026,3,1991.81,290.84,252.38,179.26,1560.17
2437,23,2026,3,1821.45,268.41,368.59,163.93,1288.93
2438,24,2026,3,1383.79,190.43,301.50,124.54,957.75
2439,26,2026,3,1093.62,99.13,182.01,98.43,813.18
2440,27,2026,3,1722.74,0.00,372.39,155.05,1195.30
2441,28,2026,3,1561.84,0.00,326.69,140.57,1094.58
2442,31,2026,3,1173.71,0.00,268.50,105.63,799.58
2443,32,2026,3,1640.31,0.00,351.06,147.63,1141.62
2444,33,2026,3,2052.53,279.30,385.46,184.73,1482.34
2445,34,2026,3,1369.00,88.29,198.92,123.21,1046.87
2446,36,2026,3,1665.75,0.00,354.17,149.92,1161.66
2447,37,2026,3,1138.40,132.71,225.29,102.46,810.65
2448,38,2026,3,4415.37,306.22,1067.04,397.38,2950.95
2449,39,2026,3,1515.53,0.00,225.55,136.40,1153.58
2450,41,2026,3,2954.15,391.25,572.57,265.87,2115.71
2451,42,2026,3,2918.24,0.00,508.22,262.64,2147.38
2452,43,2026,3,2502.14,0.00,536.78,225.19,1740.17
2453,44,2026,3,1437.18,0.00,156.16,129.35,1151.67
2454,46,2026,3,2165.12,0.00,289.54,194.86,1680.72
2455,47,2026,3,947.93,132.83,110.27,85.31,752.35
2456,48,2026,3,2364.36,0.00,271.49,212.79,1880.08
2457,49,2026,3,1257.61,196.08,233.99,113.18,910.44
2458,51,2026,3,4364.18,0.00,534.63,392.78,3436.77
2459,52,2026,3,2186.47,0.00,444.03,196.78,1545.66
2460,53,2026,3,1972.39,266.17,277.80,177.52,1517.07
2461,54,2026,3,4157.69,0.00,659.58,374.19,3123.92
2462,56,2026,3,2414.02,0.00,595.18,217.26,1601.58
2463,57,2026,3,1878.55,0.00,200.47,169.07,1509.01
2464,58,2026,3,1067.00,59.05,166.13,96.03,804.84
2465,59,2026,3,1113.42,98.01,194.23,100.21,818.98
2466,61,2026,3,676.20,55.84,136.60,60.86,478.74
2467,62,2026,3,1177.94,191.58,118.94,106.01,952.99
2468,63,2026,3,968.43,0.00,201.39,87.16,679.88
2469,64,2026,3,746.59,0.00,143.61,67.19,535.79
2470,66,2026,3,1016.48,77.97,141.63,91.48,783.37
2471,67,2026,3,1430.62,152.35,219.76,128.76,1082.10
2472,68,2026,3,1400.86,225.35,247.94,126.08,1026.84
2473,69,2026,3,1543.21,98.59,249.52,138.89,1154.80
2474,71,2026,3,4374.02,337.08,465.21,393.66,3515.15
2475,72,2026,3,1380.65,166.77,197.53,124.26,1058.86
2476,74,2026,3,1864.11,224.17,417.45,167.77,1278.89
2477,76,2026,3,1091.76,122.35,166.22,98.26,827.28
2478,77,2026,3,1522.11,0.00,161.81,136.99,1223.31
2479,78,2026,3,1112.26,144.73,218.91,100.10,793.25
2480,81,2026,3,969.79,0.00,132.00,87.28,750.51
2481,82,2026,3,1980.77,280.18,296.96,178.27,1505.54
2482,83,2026,3,1268.62,190.79,150.95,114.18,1003.49
2483,84,2026,3,1042.10,0.00,117.35,93.79,830.96
2484,86,2026,3,3981.91,0.00,671.89,358.37,2951.65
2485,87,2026,3,1905.04,307.46,234.46,171.45,1499.13
2486,88,2026,3,2309.50,152.64,553.94,207.86,1547.70
2487,89,2026,3,1734.38,0.00,286.57,156.09,1291.72
2488,91,2026,3,1799.50,275.44,193.94,161.96,1443.60
2489,92,2026,3,4512.99,255.97,724.69,406.17,3382.13
2490,93,2026,3,1652.75,253.05,390.77,148.75,1113.23
2491,94,2026,3,2005.88,319.84,459.56,180.53,1365.79
2492,96,2026,3,4504.40,734.31,651.39,405.40,3447.61
2493,97,2026,3,2878.43,162.60,527.13,259.06,2092.24
2494,98,2026,3,2405.62,179.89,351.17,216.51,1837.94
2495,99,2026,3,2364.08,306.99,434.68,212.77,1716.63
2496,101,2026,3,1026.74,98.90,172.53,92.41,761.80
2497,102,2026,3,2807.75,0.00,415.59,252.70,2139.46
2498,103,2026,3,1534.57,0.00,383.51,138.11,1012.95
2499,104,2026,3,1240.20,76.97,175.24,111.62,953.34
2500,106,2026,3,1005.73,0.00,167.10,90.52,748.11
2501,107,2026,3,3603.76,0.00,847.14,324.34,2432.28
2502,108,2026,3,972.08,64.47,184.15,87.49,700.44
2503,109,2026,3,785.27,38.87,124.18,70.67,590.42
2504,111,2026,3,2163.83,192.98,511.05,194.74,1458.04
2505,112,2026,3,2687.27,192.68,335.17,241.85,2110.25
2506,113,2026,3,2673.14,0.00,629.12,240.58,1803.44
2507,114,2026,3,1851.00,240.21,263.84,166.59,1420.57
2508,116,2026,3,1315.98,118.41,195.40,118.44,1002.14
2509,117,2026,3,657.58,50.65,85.43,59.18,512.97
2510,118,2026,3,912.90,0.00,97.10,82.16,733.64
2511,119,2026,3,2448.64,0.00,248.87,220.38,1979.39
2512,1,2026,4,1181.44,174.97,120.49,106.33,954.62
2513,2,2026,4,1663.03,260.75,356.90,149.67,1156.46
2514,3,2026,4,2617.92,0.00,345.97,235.61,2036.34
2515,4,2026,4,3630.30,267.16,732.06,326.73,2571.51
2516,6,2026,4,2118.49,345.38,347.61,190.66,1580.22
2517,7,2026,4,3095.23,0.00,736.74,278.57,2079.92
2518,8,2026,4,3493.08,444.28,638.31,314.38,2540.39
2519,9,2026,4,1258.69,149.09,179.08,113.28,966.33
2520,11,2026,4,1587.93,224.50,315.03,142.91,1129.99
2521,12,2026,4,802.83,130.83,184.29,72.25,546.29
2522,13,2026,4,1009.57,115.91,159.01,90.86,759.70
2523,14,2026,4,2979.04,0.00,505.16,268.11,2205.77
2524,16,2026,4,1918.62,181.20,409.94,172.68,1336.00
2525,17,2026,4,1557.61,123.56,178.36,140.18,1239.07
2526,18,2026,4,4151.88,467.25,588.97,373.67,3189.24
2527,19,2026,4,1088.37,115.43,224.95,97.95,765.47
2528,21,2026,4,750.91,0.00,163.31,67.58,520.02
2529,22,2026,4,1908.50,207.53,277.42,171.77,1459.31
2530,23,2026,4,1553.04,0.00,260.65,139.77,1152.62
2531,24,2026,4,1193.36,0.00,275.18,107.40,810.78
2532,26,2026,4,994.49,0.00,169.75,89.50,735.24
2533,27,2026,4,1839.45,116.71,314.25,165.55,1359.65
2534,28,2026,4,1561.84,0.00,300.35,140.57,1120.92
2535,31,2026,4,1173.71,0.00,195.11,105.63,872.97
2536,32,2026,4,1640.31,0.00,373.44,147.63,1119.24
2537,33,2026,4,1773.23,0.00,229.61,159.59,1384.03
2538,34,2026,4,1359.24,78.53,294.55,122.33,942.36
2539,36,2026,4,1995.15,329.40,478.88,179.56,1336.71
2540,37,2026,4,1170.89,165.20,235.05,105.38,830.46
2541,38,2026,4,4109.15,0.00,625.86,369.82,3113.47
2542,39,2026,4,1723.41,207.88,257.44,155.11,1310.86
2543,41,2026,4,2893.14,330.24,688.79,260.38,1943.97
2544,42,2026,4,2918.24,0.00,451.89,262.64,2203.71
2545,43,2026,4,2876.10,373.96,313.15,258.85,2304.10
2546,44,2026,4,1437.18,0.00,220.62,129.35,1087.21
2547,46,2026,4,2352.88,187.76,459.43,211.76,1681.69
2548,47,2026,4,892.52,77.42,112.87,80.33,699.32
2549,48,2026,4,2618.40,254.04,641.81,235.66,1740.93
2550,49,2026,4,1200.46,138.93,233.68,108.04,858.74
2551,51,2026,4,5103.40,739.22,790.49,459.31,3853.60
2552,52,2026,4,2332.81,146.34,316.50,209.95,1806.36
2553,53,2026,4,1929.52,223.30,234.68,173.66,1521.18
2554,54,2026,4,4157.69,0.00,468.56,374.19,3314.94
2555,56,2026,4,2414.02,0.00,353.87,217.26,1842.89
2556,57,2026,4,1878.55,0.00,227.22,169.07,1482.26
2557,58,2026,4,1007.95,0.00,230.68,90.72,686.55
2558,59,2026,4,1015.41,0.00,111.38,91.39,812.64
2559,61,2026,4,697.47,77.11,139.14,62.77,495.56
2560,62,2026,4,1059.74,73.38,157.11,95.38,807.25
2561,63,2026,4,968.43,0.00,189.49,87.16,691.78
2562,64,2026,4,808.83,62.24,157.41,72.79,578.63
2563,66,2026,4,1061.48,122.97,144.57,95.53,821.38
2564,67,2026,4,1381.83,103.56,195.25,124.36,1062.22
2565,68,2026,4,1402.88,227.37,247.89,126.26,1028.73
2566,69,2026,4,1713.51,268.89,292.85,154.22,1266.44
2567,71,2026,4,4715.21,678.27,479.23,424.37,3811.61
2568,72,2026,4,1354.37,140.49,157.53,121.89,1074.95
2569,74,2026,4,1639.94,0.00,365.24,147.59,1127.11
2570,76,2026,4,1100.06,130.65,211.35,99.01,789.70
2571,77,2026,4,1606.02,83.91,171.41,144.54,1290.07
2572,78,2026,4,967.53,0.00,165.63,87.08,714.82
2573,81,2026,4,969.79,0.00,186.18,87.28,696.33
2574,82,2026,4,1700.59,0.00,267.00,153.05,1280.54
2575,83,2026,4,1245.11,167.28,162.23,112.06,970.82
2576,84,2026,4,1238.43,196.33,290.32,111.46,836.65
2577,86,2026,4,4704.42,722.51,641.65,423.40,3639.37
2578,87,2026,4,1723.73,126.15,227.43,155.14,1341.16
2579,88,2026,4,2519.56,362.70,434.41,226.76,1858.39
2580,89,2026,4,1734.38,0.00,382.89,156.09,1195.40
2581,91,2026,4,1817.88,293.82,219.74,163.61,1434.53
2582,92,2026,4,4970.12,713.10,792.58,447.31,3730.23
2583,93,2026,4,1673.57,273.87,408.12,150.62,1114.83
2584,94,2026,4,1905.25,219.21,196.44,171.47,1537.34
2585,96,2026,4,4215.54,445.45,903.34,379.40,2932.80
2586,97,2026,4,3237.27,521.44,515.01,291.35,2430.91
2587,98,2026,4,2225.73,0.00,378.24,200.32,1647.17
2588,99,2026,4,2256.81,199.72,476.83,203.11,1576.87
2589,101,2026,4,1059.56,131.72,227.12,95.36,737.08
2590,102,2026,4,3190.02,382.27,775.88,287.10,2127.04
2591,103,2026,4,1534.57,0.00,243.48,138.11,1152.98
2592,104,2026,4,1367.46,204.23,296.63,123.07,947.76
2593,106,2026,4,1145.23,139.50,251.76,103.07,790.40
2594,107,2026,4,3603.76,0.00,741.54,324.34,2537.88
2595,108,2026,4,981.22,73.61,163.37,88.31,729.54
2596,109,2026,4,855.53,109.13,140.00,77.00,638.53
2597,111,2026,4,1970.85,0.00,408.01,177.38,1385.46
2598,112,2026,4,2895.33,400.74,620.13,260.58,2014.62
2599,113,2026,4,3080.48,407.34,600.57,277.24,2202.67
2600,114,2026,4,1610.79,0.00,327.59,144.97,1138.23
2601,116,2026,4,1197.57,0.00,190.98,107.78,898.81
2602,117,2026,4,667.34,60.41,120.75,60.06,486.53
2603,118,2026,4,1084.04,171.14,183.39,97.56,803.09
2604,119,2026,4,2717.51,268.87,403.91,244.58,2069.02
2605,1,2026,5,1079.74,73.27,186.55,97.18,796.01
2606,2,2026,5,1555.17,152.89,169.11,139.97,1246.09
2607,3,2026,5,2617.92,0.00,410.71,235.61,1971.60
2608,4,2026,5,3874.82,511.68,802.25,348.73,2723.84
2609,6,2026,5,1990.80,217.69,452.97,179.17,1358.66
2610,7,2026,5,3448.28,353.05,732.14,310.35,2405.79
2611,8,2026,5,3232.00,183.20,782.83,290.88,2158.29
2612,9,2026,5,1306.38,196.78,253.88,117.57,934.93
2613,11,2026,5,1452.37,88.94,300.94,130.71,1020.72
2614,12,2026,5,672.00,0.00,87.45,60.48,524.07
2615,13,2026,5,893.66,0.00,140.99,80.43,672.24
2616,14,2026,5,2979.04,0.00,525.00,268.11,2185.93
2617,16,2026,5,1873.85,136.43,277.88,168.65,1427.32
2618,17,2026,5,1434.05,0.00,192.95,129.06,1112.04
2619,18,2026,5,3684.63,0.00,633.01,331.62,2720.00
2620,19,2026,5,972.94,0.00,100.41,87.56,784.97
2621,21,2026,5,750.91,0.00,86.13,67.58,597.20
2622,22,2026,5,1956.82,255.85,480.13,176.11,1300.58
2623,23,2026,5,1695.53,142.49,393.45,152.60,1149.48
2624,24,2026,5,1287.43,94.07,179.16,115.87,992.40
2625,26,2026,5,1172.66,178.17,138.15,105.54,928.97
2626,27,2026,5,1722.74,0.00,352.01,155.05,1215.68
2627,28,2026,5,1674.41,112.57,266.78,150.70,1256.93
2628,31,2026,5,1319.34,145.63,302.35,118.74,898.25
2629,32,2026,5,1854.26,213.95,243.67,166.88,1443.71
2630,33,2026,5,2011.72,238.49,352.53,181.05,1478.14
2631,34,2026,5,1457.22,176.51,249.19,131.15,1076.88
2632,36,2026,5,1906.78,241.03,283.84,171.61,1451.33
2633,37,2026,5,1160.96,155.27,164.13,104.49,892.34
2634,38,2026,5,4109.15,0.00,798.86,369.82,2940.47
2635,39,2026,5,1515.53,0.00,259.75,136.40,1119.38
2636,41,2026,5,2836.44,273.54,371.90,255.28,2209.26
2637,42,2026,5,3453.85,535.61,730.71,310.85,2412.29
2638,43,2026,5,2502.14,0.00,253.54,225.19,2023.41
2639,44,2026,5,1611.35,174.17,323.62,145.02,1142.71
2640,46,2026,5,2491.23,326.11,451.43,224.21,1815.59
2641,47,2026,5,959.65,144.55,119.11,86.37,754.17
2642,48,2026,5,2364.36,0.00,521.19,212.79,1630.38
2643,49,2026,5,1061.53,0.00,234.91,95.54,731.08
2644,51,2026,5,4364.18,0.00,526.27,392.78,3445.13
2645,52,2026,5,2404.14,217.67,387.02,216.37,1800.75
2646,53,2026,5,1706.22,0.00,423.64,153.56,1129.02
2647,54,2026,5,4443.14,285.45,556.14,399.88,3487.12
2648,56,2026,5,2833.69,419.67,594.02,255.03,1984.64
2649,57,2026,5,1878.55,0.00,383.40,169.07,1326.08
2650,58,2026,5,1150.17,142.22,153.53,103.52,893.12
2651,59,2026,5,1015.41,0.00,223.53,91.39,700.49
2652,61,2026,5,620.36,0.00,81.44,55.83,483.09
2653,62,2026,5,1147.22,160.86,242.35,103.25,801.62
2654,63,2026,5,1018.02,49.59,208.76,91.62,717.64
2655,64,2026,5,816.27,69.68,82.88,73.46,659.93
2656,66,2026,5,938.51,0.00,219.42,84.47,634.62
2657,67,2026,5,1506.28,228.01,277.18,135.57,1093.53
2658,68,2026,5,1175.51,0.00,203.05,105.80,866.66
2659,69,2026,5,1554.14,109.52,314.96,139.87,1099.31
2660,71,2026,5,4526.47,489.53,899.72,407.38,3219.37
2661,72,2026,5,1340.08,126.20,173.74,120.61,1045.73
2662,74,2026,5,1956.22,316.28,205.82,176.06,1574.34
2663,76,2026,5,969.41,0.00,166.57,87.25,715.59
