tx_id,date_tx,annee,mois,nom_mois,trimestre,code_compte,compte,groupe,type_flux,client,secteur,region,ville,segment,montant,mode_paiement,statut,description
5895,2026-03-02,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,Gaz & Pétrole Congo,Energie,Kinshasa,Kinshasa,Grand Compte,418.66,CARTE,VALIDE,Facture F-2026-90967
5904,2026-03-03,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,Université CEPROMAD,Education,Kinshasa,Kinshasa,Grand Compte,252.00,VIREMENT,VALIDE,Facture F-2026-62477
5905,2026-03-03,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,Poissonnerie du Lac,Agro,Sud-Kivu,Bukavu,PME,157.27,VIREMENT,VALIDE,Facture F-2026-46832
5914,2026-03-05,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,Société BTP Matadi,BTP,Bas-Congo,Matadi,PME,340.10,CARTE,VALIDE,Facture F-2026-35337
5919,2026-03-06,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,Ecole La Fontaine,Education,Kinshasa,Kinshasa,PME,426.57,ESPECES,VALIDE,Facture F-2026-55951
5932,2026-03-08,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,Mines d'Étain Kamituga,Industrie,Sud-Kivu,Bukavu,Grand Compte,383.91,CARTE,VALIDE,Facture F-2026-01603
5935,2026-03-08,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,Electricité Kivu Power,Energie,Nord-Kivu,Goma,Grand Compte,442.41,VIREMENT,VALIDE,Facture F-2026-23765
5936,2026-03-08,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,Société Minière Kazibaze,Industrie,Lubumbashi,Kolwezi,Grand Compte,90.11,CHEQUE,VALIDE,Facture F-2026-17420
5938,2026-03-08,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,Supermarché Kongo Market,Commerce,Bas-Congo,Matadi,PME,165.87,MOBILE_MONEY,VALIDE,Facture F-2026-92655
5966,2026-03-12,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,Supermarché Kongo Market,Commerce,Bas-Congo,Matadi,PME,373.00,VIREMENT,VALIDE,Facture F-2026-09228
5967,2026-03-12,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,Minoterie du Kongo,Industrie,Bas-Congo,Matadi,Grand Compte,95.50,CHEQUE,VALIDE,Facture F-2026-44745
5968,2026-03-12,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,Réseau Pharmacies Congo,Sante,Kinshasa,Kinshasa,Grand Compte,158.68,ESPECES,VALIDE,Facture F-2026-81506
5973,2026-03-13,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,École Technique Mabanga,Education,Lubumbashi,Lubumbashi,PME,261.98,MOBILE_MONEY,VALIDE,Facture F-2026-34349
5987,2026-03-15,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,Câblerie du Congo,Industrie,Kinshasa,Kinshasa,Grand Compte,148.42,ESPECES,VALIDE,Facture F-2026-03123
5992,2026-03-16,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,AgroTrading Bas-Congo,Agro,Bas-Congo,Matadi,PME,158.11,ESPECES,VALIDE,Facture F-2026-90347
6007,2026-03-18,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,Restaurant Saveurs d'Af,Commerce,Kinshasa,Kinshasa,PME,151.89,ESPECES,VALIDE,Facture F-2026-68017
6030,2026-03-21,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,Réseau Pharmacies Congo,Sante,Kinshasa,Kinshasa,Grand Compte,171.91,VIREMENT,VALIDE,Facture F-2026-99344
6035,2026-03-21,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,Papeterie EcolePlus,Commerce,Kinshasa,Kinshasa,PME,143.23,ESPECES,VALIDE,Facture F-2026-62382
6040,2026-03-22,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,Clinique Mère-Enfant,Sante,Kinshasa,Kinshasa,PME,155.71,CARTE,VALIDE,Facture F-2026-05966
6042,2026-03-23,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,Ferme Laitière Kiwa,Agro,Sud-Kivu,Bukavu,PME,68.65,ESPECES,VALIDE,Facture F-2026-62654
6043,2026-03-23,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,Compagnie Aérienne DCong,Transport,Kinshasa,Kinshasa,Grand Compte,381.34,VIREMENT,VALIDE,Facture F-2026-31693
6044,2026-03-23,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,Supermarché Kongo Market,Commerce,Bas-Congo,Matadi,PME,429.02,CARTE,VALIDE,Facture F-2026-58548
6053,2026-03-24,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,Cabinet Fiscal Expertis,Services,Kinshasa,Kinshasa,PME,261.52,VIREMENT,VALIDE,Facture F-2026-48725
6057,2026-03-25,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,SuperMarché Tropicana,Commerce,Lubumbashi,Lubumbashi,PME,57.95,ESPECES,VALIDE,Facture F-2026-67769
6072,2026-03-27,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,Hotel Lumumba Palace,Hotellerie,Kinshasa,Kinshasa,Grand Compte,130.83,VIREMENT,VALIDE,Facture F-2026-64180
6074,2026-03-27,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,Cabinet Audit KPM DRC,Services,Kinshasa,Kinshasa,Grand Compte,261.20,CARTE,VALIDE,Facture F-2026-78905
6078,2026-03-27,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,EcoCarburant SARL,Energie,Kinshasa,Kinshasa,Grand Compte,141.89,ESPECES,EN_ATTENTE,Facture F-2026-60406
6089,2026-03-28,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,Cabinet Audit KPM DRC,Services,Kinshasa,Kinshasa,Grand Compte,189.14,ESPECES,VALIDE,Facture F-2026-46192
6090,2026-03-28,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,Réseau Pharmacies Congo,Sante,Kinshasa,Kinshasa,Grand Compte,160.47,ESPECES,VALIDE,Facture F-2026-66446
6094,2026-03-29,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,TaxiBus Green,Transport,Kinshasa,Kinshasa,PME,388.83,CARTE,EN_ATTENTE,Facture F-2026-18786
6097,2026-03-29,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,Clinique Dentaire Smile,Sante,Kinshasa,Kinshasa,PME,124.12,MOBILE_MONEY,VALIDE,Facture F-2026-63265
6099,2026-03-29,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,TransKivu Logistique,Transport,Nord-Kivu,Goma,Grand Compte,379.77,CHEQUE,VALIDE,Facture F-2026-34196
6104,2026-03-30,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,Safari Lodge Virunga,Tourisme,Nord-Kivu,Goma,PME,108.30,ESPECES,VALIDE,Facture F-2026-70809
6112,2026-03-31,2026,3,Mars,1,703,Abonnements et maintenance,Abonnements,REVENU,Microfinance SIKA,Finance,Kinshasa,Kinshasa,PME,313.49,CARTE,VALIDE,Facture F-2026-66844
6128,2026-04-03,2026,4,Avril,2,703,Abonnements et maintenance,Abonnements,REVENU,Fabrique Textile Kivu,Industrie,Nord-Kivu,Goma,PME,416.62,CARTE,VALIDE,Facture F-2026-30865
6136,2026-04-04,2026,4,Avril,2,703,Abonnements et maintenance,Abonnements,REVENU,Société Pêche Maritime,Agro,Bas-Congo,Matadi,PME,218.14,MOBILE_MONEY,VALIDE,Facture F-2026-40472
6138,2026-04-04,2026,4,Avril,2,703,Abonnements et maintenance,Abonnements,REVENU,Logistique Port Matadi,Transport,Bas-Congo,Matadi,Grand Compte,139.59,CARTE,VALIDE,Facture F-2026-92233
6153,2026-04-06,2026,4,Avril,2,703,Abonnements et maintenance,Abonnements,REVENU,Ferme Laitière Kiwa,Agro,Sud-Kivu,Bukavu,PME,64.96,CARTE,VALIDE,Facture F-2026-11334
6176,2026-04-09,2026,4,Avril,2,703,Abonnements et maintenance,Abonnements,REVENU,Transport Katanga,Transport,Lubumbashi,Lubumbashi,PME,267.52,CHEQUE,VALIDE,Facture F-2026-99099
6194,2026-04-11,2026,4,Avril,2,703,Abonnements et maintenance,Abonnements,REVENU,Cimenterie Kimpese,Industrie,Bas-Congo,Kikwit,Grand Compte,300.35,MOBILE_MONEY,VALIDE,Facture F-2026-26029
6205,2026-04-13,2026,4,Avril,2,703,Abonnements et maintenance,Abonnements,REVENU,Transport Katanga,Transport,Lubumbashi,Lubumbashi,PME,446.55,MOBILE_MONEY,VALIDE,Facture F-2026-86295
6207,2026-04-13,2026,4,Avril,2,703,Abonnements et maintenance,Abonnements,REVENU,Société Pêche Maritime,Agro,Bas-Congo,Matadi,PME,287.87,CARTE,VALIDE,Facture F-2026-85601
6208,2026-04-13,2026,4,Avril,2,703,Abonnements et maintenance,Abonnements,REVENU,Fabrique Textile Kivu,Industrie,Nord-Kivu,Goma,PME,403.35,ESPECES,VALIDE,Facture F-2026-05326
6214,2026-04-14,2026,4,Avril,2,703,Abonnements et maintenance,Abonnements,REVENU,Transport Katanga,Transport,Lubumbashi,Lubumbashi,PME,270.71,VIREMENT,VALIDE,Facture F-2026-15012
6215,2026-04-14,2026,4,Avril,2,703,Abonnements et maintenance,Abonnements,REVENU,Logistique Port Matadi,Transport,Bas-Congo,Matadi,Grand Compte,123.93,ESPECES,VALIDE,Facture F-2026-39445
6225,2026-04-15,2026,4,Avril,2,703,Abonnements et maintenance,Abonnements,REVENU,Kiosque Numérique KIN,Telecom,Kinshasa,Kinshasa,PME,144.10,CARTE,VALIDE,Facture F-2026-25197
6226,2026-04-15,2026,4,Avril,2,703,Abonnements et maintenance,Abonnements,REVENU,Supermarché Kongo Market,Commerce,Bas-Congo,Matadi,PME,92.00,ESPECES,VALIDE,Facture F-2026-35560
6228,2026-04-15,2026,4,Avril,2,703,Abonnements et maintenance,Abonnements,REVENU,Minoterie du Kongo,Industrie,Bas-Congo,Matadi,Grand Compte,177.16,VIREMENT,VALIDE,Facture F-2026-60117
6233,2026-04-16,2026,4,Avril,2,703,Abonnements et maintenance,Abonnements,REVENU,Transport Fleuve Congo,Transport,Kinshasa,Kinshasa,PME,372.24,CARTE,VALIDE,Facture F-2026-69593
6235,2026-04-16,2026,4,Avril,2,703,Abonnements et maintenance,Abonnements,REVENU,Boulangerie du Matin,Commerce,Kinshasa,Kinshasa,PME,384.85,VIREMENT,VALIDE,Facture F-2026-57542
6251,2026-04-18,2026,4,Avril,2,703,Abonnements et maintenance,Abonnements,REVENU,AgriKivu Coop,Agro,Nord-Kivu,Goma,PME,229.30,CARTE,VALIDE,Facture F-2026-78105
6254,2026-04-19,2026,4,Avril,2,703,Abonnements et maintenance,Abonnements,REVENU,EcoCarburant SARL,Energie,Kinshasa,Kinshasa,Grand Compte,169.43,CHEQUE,VALIDE,Facture F-2026-70887
6256,2026-04-19,2026,4,Avril,2,703,Abonnements et maintenance,Abonnements,REVENU,Hôtel Bel Air,Hotellerie,Kinshasa,Kinshasa,PME,85.08,ESPECES,VALIDE,Facture F-2026-55441
6272,2026-04-21,2026,4,Avril,2,703,Abonnements et maintenance,Abonnements,REVENU,Université Saint Augustin,Education,Lubumbashi,Lubumbashi,PME,84.06,CHEQUE,VALIDE,Facture F-2026-18443
6274,2026-04-21,2026,4,Avril,2,703,Abonnements et maintenance,Abonnements,REVENU,Pharmacie Uzima,Sante,Sud-Kivu,Bukavu,PME,273.34,MOBILE_MONEY,VALIDE,Facture F-2026-33498
6282,2026-04-22,2026,4,Avril,2,703,Abonnements et maintenance,Abonnements,REVENU,École Internationale KIN,Education,Kinshasa,Kinshasa,PME,315.44,MOBILE_MONEY,VALIDE,Facture F-2026-92942
6290,2026-04-23,2026,4,Avril,2,703,Abonnements et maintenance,Abonnements,REVENU,SuperMarché Tropicana,Commerce,Lubumbashi,Lubumbashi,PME,56.87,CARTE,VALIDE,Facture F-2026-97778
6292,2026-04-24,2026,4,Avril,2,703,Abonnements et maintenance,Abonnements,REVENU,AgriKivu Coop,Agro,Nord-Kivu,Goma,PME,222.68,CHEQUE,VALIDE,Facture F-2026-20948
6293,2026-04-24,2026,4,Avril,2,703,Abonnements et maintenance,Abonnements,REVENU,Clinique Dentaire Smile,Sante,Kinshasa,Kinshasa,PME,446.24,ESPECES,VALIDE,Facture F-2026-61721
6298,2026-04-24,2026,4,Avril,2,703,Abonnements et maintenance,Abonnements,REVENU,Clinique Mère-Enfant,Sante,Kinshasa,Kinshasa,PME,209.06,VIREMENT,VALIDE,Facture F-2026-25288
6308,2026-04-25,2026,4,Avril,2,703,Abonnements et maintenance,Abonnements,REVENU,Société Pêche Maritime,Agro,Bas-Congo,Matadi,PME,115.90,VIREMENT,VALIDE,Facture F-2026-28001
6335,2026-04-29,2026,4,Avril,2,703,Abonnements et maintenance,Abonnements,REVENU,Electricité Kivu Power,Energie,Nord-Kivu,Goma,Grand Compte,277.85,CHEQUE,VALIDE,Facture F-2026-77975
6343,2026-04-30,2026,4,Avril,2,703,Abonnements et maintenance,Abonnements,REVENU,Supermarché CityMarket,Commerce,Kinshasa,Kinshasa,PME,323.92,CARTE,VALIDE,Facture F-2026-90963
6348,2026-05-01,2026,5,Mai,2,703,Abonnements et maintenance,Abonnements,REVENU,Usine Plastique KIN,Industrie,Kinshasa,Kinshasa,Grand Compte,319.23,CHEQUE,VALIDE,Facture F-2026-68249
6350,2026-05-01,2026,5,Mai,2,703,Abonnements et maintenance,Abonnements,REVENU,AgroSécurité Sarl,Agro,Sud-Kivu,Bukavu,PME,270.31,ESPECES,VALIDE,Facture F-2026-09526
6351,2026-05-01,2026,5,Mai,2,703,Abonnements et maintenance,Abonnements,REVENU,Clinique MediPlus,Sante,Lubumbashi,Lubumbashi,PME,386.52,MOBILE_MONEY,VALIDE,Facture F-2026-31465
6360,2026-05-02,2026,5,Mai,2,703,Abonnements et maintenance,Abonnements,REVENU,Pharma Express Bukavu,Sante,Sud-Kivu,Bukavu,PME,318.94,MOBILE_MONEY,VALIDE,Facture F-2026-46041
6365,2026-05-03,2026,5,Mai,2,703,Abonnements et maintenance,Abonnements,REVENU,Restaurant Saveurs d'Af,Commerce,Kinshasa,Kinshasa,PME,68.65,CHEQUE,VALIDE,Facture F-2026-77744
6372,2026-05-04,2026,5,Mai,2,703,Abonnements et maintenance,Abonnements,REVENU,Transport Fleuve Congo,Transport,Kinshasa,Kinshasa,PME,221.17,VIREMENT,VALIDE,Facture F-2026-98250
6374,2026-05-04,2026,5,Mai,2,703,Abonnements et maintenance,Abonnements,REVENU,Congo Telecom SA,Telecom,Kinshasa,Kinshasa,Grand Compte,183.49,CARTE,VALIDE,Facture F-2026-50976
6401,2026-05-08,2026,5,Mai,2,703,Abonnements et maintenance,Abonnements,REVENU,École Technique Mabanga,Education,Lubumbashi,Lubumbashi,PME,444.28,CHEQUE,VALIDE,Facture F-2026-48747
6421,2026-05-11,2026,5,Mai,2,703,Abonnements et maintenance,Abonnements,REVENU,EcoCarburant SARL,Energie,Kinshasa,Kinshasa,Grand Compte,84.23,CARTE,VALIDE,Facture F-2026-00957
6434,2026-05-13,2026,5,Mai,2,703,Abonnements et maintenance,Abonnements,REVENU,Papeterie EcolePlus,Commerce,Kinshasa,Kinshasa,PME,387.89,CHEQUE,VALIDE,Facture F-2026-02299
6446,2026-05-14,2026,5,Mai,2,703,Abonnements et maintenance,Abonnements,REVENU,Restaurant Saveurs d'Af,Commerce,Kinshasa,Kinshasa,PME,207.25,MOBILE_MONEY,VALIDE,Facture F-2026-24606
6448,2026-05-14,2026,5,Mai,2,703,Abonnements et maintenance,Abonnements,REVENU,Agence Media7,Media,Kinshasa,Kinshasa,PME,85.33,MOBILE_MONEY,VALIDE,Facture F-2026-54895
6452,2026-05-14,2026,5,Mai,2,703,Abonnements et maintenance,Abonnements,REVENU,Poissonnerie du Lac,Agro,Sud-Kivu,Bukavu,PME,82.82,CHEQUE,VALIDE,Facture F-2026-75674
6465,2026-05-16,2026,5,Mai,2,703,Abonnements et maintenance,Abonnements,REVENU,Brewery Virunga,Industrie,Nord-Kivu,Goma,Grand Compte,243.69,CARTE,VALIDE,Facture F-2026-72077
6476,2026-05-18,2026,5,Mai,2,703,Abonnements et maintenance,Abonnements,REVENU,AgroSécurité Sarl,Agro,Sud-Kivu,Bukavu,PME,315.20,CHEQUE,VALIDE,Facture F-2026-70554
6494,2026-05-20,2026,5,Mai,2,703,Abonnements et maintenance,Abonnements,REVENU,Banque Baobab,Finance,Kinshasa,Kinshasa,Grand Compte,196.53,MOBILE_MONEY,VALIDE,Facture F-2026-51723
6495,2026-05-20,2026,5,Mai,2,703,Abonnements et maintenance,Abonnements,REVENU,Cabinet JurisLex,Services,Kinshasa,Kinshasa,PME,337.14,ESPECES,VALIDE,Facture F-2026-70507
6505,2026-05-22,2026,5,Mai,2,703,Abonnements et maintenance,Abonnements,REVENU,EcoCarburant SARL,Energie,Kinshasa,Kinshasa,Grand Compte,433.70,ESPECES,EN_ATTENTE,Facture F-2026-79270
6507,2026-05-22,2026,5,Mai,2,703,Abonnements et maintenance,Abonnements,REVENU,Cabinet Fiscal Expertis,Services,Kinshasa,Kinshasa,PME,194.67,ESPECES,EN_ATTENTE,Facture F-2026-79480
6517,2026-05-24,2026,5,Mai,2,703,Abonnements et maintenance,Abonnements,REVENU,Pharmacie Uzima,Sante,Sud-Kivu,Bukavu,PME,224.63,CHEQUE,VALIDE,Facture F-2026-37696
6526,2026-05-25,2026,5,Mai,2,703,Abonnements et maintenance,Abonnements,REVENU,AgroSécurité Sarl,Agro,Sud-Kivu,Bukavu,PME,190.92,VIREMENT,VALIDE,Facture F-2026-03004
6531,2026-05-26,2026,5,Mai,2,703,Abonnements et maintenance,Abonnements,REVENU,Hôtel Riviera Goma,Hotellerie,Nord-Kivu,Goma,PME,213.54,CHEQUE,VALIDE,Facture F-2026-50055
6533,2026-05-26,2026,5,Mai,2,703,Abonnements et maintenance,Abonnements,REVENU,Congo Telecom SA,Telecom,Kinshasa,Kinshasa,Grand Compte,257.50,CARTE,VALIDE,Facture F-2026-07753
6545,2026-05-28,2026,5,Mai,2,703,Abonnements et maintenance,Abonnements,REVENU,Banque Baobab,Finance,Kinshasa,Kinshasa,Grand Compte,227.59,ESPECES,VALIDE,Facture F-2026-11219
6550,2026-05-28,2026,5,Mai,2,703,Abonnements et maintenance,Abonnements,REVENU,Câblerie du Congo,Industrie,Kinshasa,Kinshasa,Grand Compte,257.02,MOBILE_MONEY,VALIDE,Facture F-2026-93291
6557,2026-05-29,2026,5,Mai,2,703,Abonnements et maintenance,Abonnements,REVENU,Ferme Avicole Étoile,Agro,Kinshasa,Kinshasa,PME,284.95,CARTE,VALIDE,Facture F-2026-91671
6585,2026-06-03,2026,6,Juin,2,703,Abonnements et maintenance,Abonnements,REVENU,Papeterie EcolePlus,Commerce,Kinshasa,Kinshasa,PME,430.83,CARTE,EN_ATTENTE,Facture F-2026-68975
6590,2026-06-03,2026,6,Juin,2,703,Abonnements et maintenance,Abonnements,REVENU,Société BTP Matadi,BTP,Bas-Congo,Matadi,PME,310.51,ESPECES,VALIDE,Facture F-2026-82152
6612,2026-06-06,2026,6,Juin,2,703,Abonnements et maintenance,Abonnements,REVENU,Groupe Presse Lumière,Media,Lubumbashi,Lubumbashi,PME,309.52,CHEQUE,VALIDE,Facture F-2026-01575
6618,2026-06-07,2026,6,Juin,2,703,Abonnements et maintenance,Abonnements,REVENU,Fabrique Textile Kivu,Industrie,Nord-Kivu,Goma,PME,130.26,ESPECES,VALIDE,Facture F-2026-48622
6626,2026-06-08,2026,6,Juin,2,703,Abonnements et maintenance,Abonnements,REVENU,Logistique Port Matadi,Transport,Bas-Congo,Matadi,Grand Compte,169.40,CHEQUE,VALIDE,Facture F-2026-81193
6627,2026-06-08,2026,6,Juin,2,703,Abonnements et maintenance,Abonnements,REVENU,SuperMarché Tropicana,Commerce,Lubumbashi,Lubumbashi,PME,108.12,VIREMENT,VALIDE,Facture F-2026-12281
6628,2026-06-08,2026,6,Juin,2,703,Abonnements et maintenance,Abonnements,REVENU,Pharmacie Uzima,Sante,Sud-Kivu,Bukavu,PME,201.85,MOBILE_MONEY,EN_ATTENTE,Facture F-2026-40945
6635,2026-06-09,2026,6,Juin,2,703,Abonnements et maintenance,Abonnements,REVENU,Société Minière Kazibaze,Industrie,Lubumbashi,Kolwezi,Grand Compte,63.29,CARTE,VALIDE,Facture F-2026-40349
6643,2026-06-10,2026,6,Juin,2,703,Abonnements et maintenance,Abonnements,REVENU,TaxiBus Green,Transport,Kinshasa,Kinshasa,PME,193.21,ESPECES,VALIDE,Facture F-2026-39063
6651,2026-06-11,2026,6,Juin,2,703,Abonnements et maintenance,Abonnements,REVENU,Poissonnerie du Lac,Agro,Sud-Kivu,Bukavu,PME,179.99,ESPECES,VALIDE,Facture F-2026-40275
6656,2026-06-12,2026,6,Juin,2,703,Abonnements et maintenance,Abonnements,REVENU,Imprimerie CongoPress,Media,Kinshasa,Kinshasa,PME,237.11,MOBILE_MONEY,VALIDE,Facture F-2026-66547
6657,2026-06-12,2026,6,Juin,2,703,Abonnements et maintenance,Abonnements,REVENU,Banque Baobab,Finance,Kinshasa,Kinshasa,Grand Compte,404.01,VIREMENT,VALIDE,Facture F-2026-60512
6658,2026-06-12,2026,6,Juin,2,703,Abonnements et maintenance,Abonnements,REVENU,Pharma Express Bukavu,Sante,Sud-Kivu,Bukavu,PME,233.20,CHEQUE,VALIDE,Facture F-2026-55905
6661,2026-06-12,2026,6,Juin,2,703,Abonnements et maintenance,Abonnements,REVENU,Compagnie Aérienne DCong,Transport,Kinshasa,Kinshasa,Grand Compte,342.60,CHEQUE,VALIDE,Facture F-2026-35094
6666,2026-06-13,2026,6,Juin,2,703,Abonnements et maintenance,Abonnements,REVENU,Imprimerie CongoPress,Media,Kinshasa,Kinshasa,PME,411.51,CARTE,VALIDE,Facture F-2026-72432
6673,2026-06-13,2026,6,Juin,2,703,Abonnements et maintenance,Abonnements,REVENU,Supermarché Kongo Market,Commerce,Bas-Congo,Matadi,PME,411.49,VIREMENT,VALIDE,Facture F-2026-74921
6684,2026-06-15,2026,6,Juin,2,703,Abonnements et maintenance,Abonnements,REVENU,Société Minière Kazibaze,Industrie,Lubumbashi,Kolwezi,Grand Compte,81.67,ESPECES,VALIDE,Facture F-2026-21010
6711,2026-06-19,2026,6,Juin,2,703,Abonnements et maintenance,Abonnements,REVENU,Clinique Mère-Enfant,Sante,Kinshasa,Kinshasa,PME,127.63,ESPECES,VALIDE,Facture F-2026-04777
6720,2026-06-20,2026,6,Juin,2,703,Abonnements et maintenance,Abonnements,REVENU,Cabinet Audit KPM DRC,Services,Kinshasa,Kinshasa,Grand Compte,215.75,CHEQUE,VALIDE,Facture F-2026-21625
6721,2026-06-20,2026,6,Juin,2,703,Abonnements et maintenance,Abonnements,REVENU,Ecole La Fontaine,Education,Kinshasa,Kinshasa,PME,358.12,MOBILE_MONEY,VALIDE,Facture F-2026-76709
6722,2026-06-20,2026,6,Juin,2,703,Abonnements et maintenance,Abonnements,REVENU,Ecole La Fontaine,Education,Kinshasa,Kinshasa,PME,448.07,MOBILE_MONEY,VALIDE,Facture F-2026-67374
6754,2026-06-25,2026,6,Juin,2,703,Abonnements et maintenance,Abonnements,REVENU,Usine Plastique KIN,Industrie,Kinshasa,Kinshasa,Grand Compte,230.56,VIREMENT,VALIDE,Facture F-2026-52832
6755,2026-06-25,2026,6,Juin,2,703,Abonnements et maintenance,Abonnements,REVENU,Cabinet Fiscal Expertis,Services,Kinshasa,Kinshasa,PME,204.01,VIREMENT,VALIDE,Facture F-2026-39125
6764,2026-06-26,2026,6,Juin,2,703,Abonnements et maintenance,Abonnements,REVENU,Réseau Pharmacies Congo,Sante,Kinshasa,Kinshasa,Grand Compte,132.82,VIREMENT,VALIDE,Facture F-2026-32028
6785,2026-06-28,2026,6,Juin,2,703,Abonnements et maintenance,Abonnements,REVENU,Transport Fleuve Congo,Transport,Kinshasa,Kinshasa,PME,191.89,CARTE,VALIDE,Facture F-2026-48837
6795,2026-06-29,2026,6,Juin,2,703,Abonnements et maintenance,Abonnements,REVENU,Cabinet Fiscal Expertis,Services,Kinshasa,Kinshasa,PME,121.60,ESPECES,VALIDE,Facture F-2026-82042
6802,2026-06-30,2026,6,Juin,2,703,Abonnements et maintenance,Abonnements,REVENU,Kiosque Numérique KIN,Telecom,Kinshasa,Kinshasa,PME,179.21,CARTE,VALIDE,Facture F-2026-84135
6812,2026-07-01,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,Câblerie du Congo,Industrie,Kinshasa,Kinshasa,Grand Compte,239.61,MOBILE_MONEY,VALIDE,Facture F-2026-67077
6821,2026-07-02,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,Fabrique Textile Kivu,Industrie,Nord-Kivu,Goma,PME,210.35,MOBILE_MONEY,VALIDE,Facture F-2026-32730
6838,2026-07-04,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,Poissonnerie du Lac,Agro,Sud-Kivu,Bukavu,PME,62.33,CHEQUE,VALIDE,Facture F-2026-91111
6853,2026-07-06,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,Ecole La Fontaine,Education,Kinshasa,Kinshasa,PME,318.48,ESPECES,VALIDE,Facture F-2026-63717
6858,2026-07-06,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,SuperMarché Tropicana,Commerce,Lubumbashi,Lubumbashi,PME,116.02,MOBILE_MONEY,VALIDE,Facture F-2026-53726
6866,2026-07-07,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,Clinique Mère-Enfant,Sante,Kinshasa,Kinshasa,PME,243.37,VIREMENT,VALIDE,Facture F-2026-61633
6872,2026-07-08,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,Distillerie du Fleuve,Industrie,Kinshasa,Kinshasa,Grand Compte,194.42,MOBILE_MONEY,VALIDE,Facture F-2026-31541
6873,2026-07-08,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,AgroTrading Bas-Congo,Agro,Bas-Congo,Matadi,PME,181.18,MOBILE_MONEY,VALIDE,Facture F-2026-47824
6876,2026-07-09,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,Pharmacie Uzima,Sante,Sud-Kivu,Bukavu,PME,141.99,CARTE,VALIDE,Facture F-2026-63201
6886,2026-07-10,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,Clinique Dentaire Smile,Sante,Kinshasa,Kinshasa,PME,250.42,MOBILE_MONEY,VALIDE,Facture F-2026-54836
6906,2026-07-13,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,EcoCarburant SARL,Energie,Kinshasa,Kinshasa,Grand Compte,448.07,CARTE,VALIDE,Facture F-2026-18559
6908,2026-07-13,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,Banque Baobab,Finance,Kinshasa,Kinshasa,Grand Compte,303.39,MOBILE_MONEY,VALIDE,Facture F-2026-46025
6912,2026-07-13,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,Restaurant Saveurs d'Af,Commerce,Kinshasa,Kinshasa,PME,103.95,CHEQUE,VALIDE,Facture F-2026-61200
