tx_id,date_tx,client_id,compte_id,montant,mode_paiement,statut,description
5096,2025-11-17,48,4,507.75,CHEQUE,VALIDE,Facture F-2025-50188
5097,2025-11-17,20,3,379.77,MOBILE_MONEY,VALIDE,Facture F-2025-18417
5098,2025-11-17,1,4,1079.39,CARTE,VALIDE,Facture F-2025-96420
5099,2025-11-17,35,4,819.33,ESPECES,VALIDE,Facture F-2025-77281
5100,2025-11-17,21,2,1334.48,CHEQUE,VALIDE,Facture F-2025-01902
5101,2025-11-17,48,3,429.81,VIREMENT,VALIDE,Facture F-2025-13596
5102,2025-11-17,17,2,800.76,MOBILE_MONEY,VALIDE,Facture F-2025-68422
5103,2025-11-17,NULL,12,901.14,MOBILE_MONEY,VALIDE,Dépense Assurances
5104,2025-11-17,NULL,10,1423.51,MOBILE_MONEY,VALIDE,Dépense Énergie et eau
5105,2025-11-18,46,5,1113.13,CARTE,VALIDE,Facture F-2025-65714
5106,2025-11-18,19,3,79.44,CARTE,VALIDE,Facture F-2025-72097
5107,2025-11-18,44,1,6596.78,VIREMENT,VALIDE,Facture F-2025-93431
5108,2025-11-18,40,4,1006.31,ESPECES,VALIDE,Facture F-2025-37208
5109,2025-11-18,NULL,6,10857.81,VIREMENT,VALIDE,Dépense Salaires et charges sociales
5110,2025-11-19,51,2,2050.37,MOBILE_MONEY,VALIDE,Facture F-2025-93402
5111,2025-11-19,62,3,69.71,VIREMENT,VALIDE,Facture F-2025-60654
5112,2025-11-19,33,5,1393.13,ESPECES,VALIDE,Facture F-2025-89957
5113,2025-11-19,21,1,4270.56,CARTE,VALIDE,Facture F-2025-35476
5114,2025-11-19,49,2,1520.71,CARTE,VALIDE,Facture F-2025-40541
5115,2025-11-19,12,2,230.38,MOBILE_MONEY,VALIDE,Facture F-2025-96182
5116,2025-11-19,NULL,7,2988.51,ESPECES,VALIDE,Dépense Loyers et immobilier
5117,2025-11-20,53,3,235.43,VIREMENT,VALIDE,Facture F-2025-05077
5118,2025-11-20,60,4,919.83,VIREMENT,VALIDE,Facture F-2025-59386
5119,2025-11-20,54,2,548.39,ESPECES,VALIDE,Facture F-2025-27044
5120,2025-11-20,28,4,385.45,MOBILE_MONEY,VALIDE,Facture F-2025-57948
5121,2025-11-20,48,2,1778.29,CARTE,VALIDE,Facture F-2025-39999
5122,2025-11-20,34,3,436.69,ESPECES,VALIDE,Facture F-2025-27301
5123,2025-11-20,61,4,629.23,CARTE,VALIDE,Facture F-2025-65010
5124,2025-11-20,52,2,2038.02,CARTE,VALIDE,Facture F-2025-87093
5125,2025-11-20,NULL,12,2622.64,MOBILE_MONEY,VALIDE,Dépense Assurances
5126,2025-11-20,NULL,6,16063.93,CARTE,VALIDE,Dépense Salaires et charges sociales
5127,2025-11-21,65,5,721.71,MOBILE_MONEY,VALIDE,Facture F-2025-98591
5128,2025-11-21,2,3,193.52,ESPECES,EN_ATTENTE,Facture F-2025-10616
5129,2025-11-21,57,2,703.76,ESPECES,VALIDE,Facture F-2025-45671
5130,2025-11-21,2,5,853.90,CHEQUE,VALIDE,Facture F-2025-36718
5131,2025-11-21,NULL,7,2955.31,MOBILE_MONEY,VALIDE,Dépense Loyers et immobilier
5132,2025-11-22,15,3,355.79,ESPECES,VALIDE,Facture F-2025-58200
5133,2025-11-22,7,1,515.64,ESPECES,VALIDE,Facture F-2025-77657
5134,2025-11-22,8,3,92.25,MOBILE_MONEY,VALIDE,Facture F-2025-58951
5135,2025-11-22,48,3,117.94,MOBILE_MONEY,VALIDE,Facture F-2025-18611
5136,2025-11-22,3,5,827.40,VIREMENT,VALIDE,Facture F-2025-45321
5137,2025-11-22,62,5,463.42,CHEQUE,VALIDE,Facture F-2025-76595
5138,2025-11-22,64,5,689.65,ESPECES,VALIDE,Facture F-2025-06172
5139,2025-11-22,60,3,179.45,CARTE,VALIDE,Facture F-2025-02162
5140,2025-11-22,NULL,7,1671.37,VIREMENT,VALIDE,Dépense Loyers et immobilier
5141,2025-11-22,NULL,8,1781.27,MOBILE_MONEY,VALIDE,Dépense Marketing et publicité
5142,2025-11-23,49,2,350.33,CARTE,VALIDE,Facture F-2025-09826
5143,2025-11-23,43,1,5519.71,CHEQUE,VALIDE,Facture F-2025-84488
5144,2025-11-23,56,1,897.39,CARTE,VALIDE,Facture F-2025-53664
5145,2025-11-23,56,3,373.33,CHEQUE,VALIDE,Facture F-2025-13150
5146,2025-11-23,17,1,6644.46,ESPECES,VALIDE,Facture F-2025-82491
5147,2025-11-23,5,1,565.33,CARTE,VALIDE,Facture F-2025-76212
5148,2025-11-23,43,2,450.69,CHEQUE,VALIDE,Facture F-2025-60956
5149,2025-11-23,NULL,12,631.91,VIREMENT,VALIDE,Dépense Assurances
5150,2025-11-23,NULL,9,1189.40,VIREMENT,VALIDE,Dépense Fournitures et consommables
5151,2025-11-23,NULL,8,1382.73,CARTE,VALIDE,Dépense Marketing et publicité
5152,2025-11-24,19,4,392.49,CHEQUE,VALIDE,Facture F-2025-94703
5153,2025-11-24,7,2,807.72,CARTE,VALIDE,Facture F-2025-81770
5154,2025-11-24,59,5,1398.97,ESPECES,VALIDE,Facture F-2025-27301
5155,2025-11-24,14,5,1039.51,ESPECES,VALIDE,Facture F-2025-25595
5156,2025-11-24,46,3,446.28,CARTE,VALIDE,Facture F-2025-55237
5157,2025-11-24,63,4,817.69,CARTE,VALIDE,Facture F-2025-81611
5158,2025-11-24,29,3,225.71,VIREMENT,VALIDE,Facture F-2025-06099
5159,2025-11-24,NULL,13,3727.40,ESPECES,VALIDE,Dépense Impôts et taxes
5160,2025-11-24,NULL,8,335.32,CARTE,VALIDE,Dépense Marketing et publicité
5161,2025-11-24,NULL,15,784.93,MOBILE_MONEY,VALIDE,Dépense Intérêts et frais bancaires
5162,2025-11-24,NULL,9,550.07,CARTE,VALIDE,Dépense Fournitures et consommables
5163,2025-11-25,36,4,830.42,MOBILE_MONEY,VALIDE,Facture F-2025-79321
5164,2025-11-25,15,2,464.95,MOBILE_MONEY,VALIDE,Facture F-2025-98462
5165,2025-11-25,62,2,1326.45,CARTE,VALIDE,Facture F-2025-48846
5166,2025-11-25,43,1,1713.62,VIREMENT,VALIDE,Facture F-2025-13898
5167,2025-11-25,55,4,426.52,ESPECES,VALIDE,Facture F-2025-49807
5168,2025-11-25,28,2,2098.81,ESPECES,VALIDE,Facture F-2025-74089
5169,2025-11-25,NULL,13,616.82,MOBILE_MONEY,VALIDE,Dépense Impôts et taxes
5170,2025-11-26,63,4,1108.68,MOBILE_MONEY,VALIDE,Facture F-2025-80500
5171,2025-11-26,41,4,473.84,MOBILE_MONEY,VALIDE,Facture F-2025-63572
5172,2025-11-26,26,4,214.18,CARTE,VALIDE,Facture F-2025-89897
5173,2025-11-26,15,3,200.15,CHEQUE,VALIDE,Facture F-2025-17418
5174,2025-11-26,31,3,269.63,VIREMENT,VALIDE,Facture F-2025-97280
5175,2025-11-26,4,1,5185.59,CHEQUE,VALIDE,Facture F-2025-49515
5176,2025-11-26,NULL,6,12214.91,ESPECES,VALIDE,Dépense Salaires et charges sociales
5177,2025-11-26,NULL,10,108.58,VIREMENT,EN_ATTENTE,Dépense Énergie et eau
5178,2025-11-26,NULL,12,834.09,VIREMENT,VALIDE,Dépense Assurances
5179,2025-11-27,8,3,129.41,MOBILE_MONEY,VALIDE,Facture F-2025-21468
5180,2025-11-27,60,4,663.19,CARTE,VALIDE,Facture F-2025-14069
5181,2025-11-27,14,5,628.61,CHEQUE,VALIDE,Facture F-2025-95305
5182,2025-11-27,22,3,186.68,ESPECES,VALIDE,Facture F-2025-36875
5183,2025-11-27,4,1,1871.45,ESPECES,VALIDE,Facture F-2025-31263
5184,2025-11-27,NULL,7,1784.92,MOBILE_MONEY,VALIDE,Dépense Loyers et immobilier
5185,2025-11-27,NULL,14,3866.28,VIREMENT,VALIDE,Dépense Informatique et logiciels
5186,2025-11-28,20,2,1856.29,MOBILE_MONEY,VALIDE,Facture F-2025-62085
5187,2025-11-28,40,5,703.94,CARTE,VALIDE,Facture F-2025-75835
5188,2025-11-28,13,2,372.23,CHEQUE,VALIDE,Facture F-2025-08928
5189,2025-11-28,50,2,570.83,MOBILE_MONEY,VALIDE,Facture F-2025-09871
5190,2025-11-28,54,2,1128.30,MOBILE_MONEY,VALIDE,Facture F-2025-94681
5191,2025-11-28,54,2,455.19,ESPECES,VALIDE,Facture F-2025-93993
5192,2025-11-28,2,4,1029.19,CHEQUE,VALIDE,Facture F-2025-29471
5193,2025-11-28,9,4,1065.52,VIREMENT,VALIDE,Facture F-2025-39214
5194,2025-11-28,NULL,9,1295.46,CARTE,VALIDE,Dépense Fournitures et consommables
5195,2025-11-29,59,3,443.62,CARTE,VALIDE,Facture F-2025-91484
5196,2025-11-29,8,5,1128.24,CARTE,VALIDE,Facture F-2025-51442
5197,2025-11-29,39,1,6525.51,VIREMENT,VALIDE,Facture F-2025-51127
5198,2025-11-29,42,4,515.18,CARTE,VALIDE,Facture F-2025-24724
5199,2025-11-29,19,1,3497.66,VIREMENT,VALIDE,Facture F-2025-67600
5200,2025-11-29,8,4,908.05,MOBILE_MONEY,VALIDE,Facture F-2025-59691
5201,2025-11-29,17,5,1293.94,ESPECES,VALIDE,Facture F-2025-34147
5202,2025-11-29,21,2,1798.57,MOBILE_MONEY,VALIDE,Facture F-2025-32351
5203,2025-11-29,NULL,8,151.75,VIREMENT,VALIDE,Dépense Marketing et publicité
5204,2025-11-29,NULL,12,2724.80,ESPECES,VALIDE,Dépense Assurances
5205,2025-11-30,24,5,1410.26,VIREMENT,VALIDE,Facture F-2025-79478
5206,2025-11-30,3,5,971.07,MOBILE_MONEY,VALIDE,Facture F-2025-42870
5207,2025-11-30,NULL,11,6142.99,CARTE,VALIDE,Dépense Transport et logistique
5208,2025-11-30,NULL,12,2346.29,MOBILE_MONEY,VALIDE,Dépense Assurances
5209,2025-11-30,NULL,15,589.04,ESPECES,VALIDE,Dépense Intérêts et frais bancaires
5210,2025-12-01,6,2,1755.34,MOBILE_MONEY,EN_ATTENTE,Facture F-2025-06850
5211,2025-12-01,11,1,4696.04,MOBILE_MONEY,VALIDE,Facture F-2025-35526
5212,2025-12-01,16,3,370.69,VIREMENT,VALIDE,Facture F-2025-46490
5213,2025-12-01,3,4,326.27,CARTE,VALIDE,Facture F-2025-08223
5214,2025-12-01,37,4,733.48,CARTE,VALIDE,Facture F-2025-46027
5215,2025-12-01,17,5,880.14,CHEQUE,VALIDE,Facture F-2025-70805
5216,2025-12-01,55,4,1048.49,CHEQUE,VALIDE,Facture F-2025-88515
5217,2025-12-01,NULL,6,17255.10,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
5218,2025-12-02,2,1,4477.86,VIREMENT,VALIDE,Facture F-2025-89647
5219,2025-12-02,40,1,6494.16,MOBILE_MONEY,VALIDE,Facture F-2025-28933
5220,2025-12-02,57,3,328.61,CARTE,VALIDE,Facture F-2025-61737
5221,2025-12-02,15,4,329.93,ESPECES,VALIDE,Facture F-2025-10497
5222,2025-12-02,43,3,245.20,CHEQUE,VALIDE,Facture F-2025-24406
5223,2025-12-02,NULL,8,4954.36,VIREMENT,VALIDE,Dépense Marketing et publicité
5224,2025-12-02,NULL,10,1013.23,CARTE,VALIDE,Dépense Énergie et eau
5225,2025-12-02,NULL,7,3884.59,VIREMENT,EN_ATTENTE,Dépense Loyers et immobilier
5226,2025-12-03,5,5,890.89,CHEQUE,VALIDE,Facture F-2025-95835
5227,2025-12-03,60,5,1160.67,CHEQUE,VALIDE,Facture F-2025-51563
5228,2025-12-03,53,1,6379.25,CARTE,VALIDE,Facture F-2025-40515
5229,2025-12-03,57,2,1620.82,ESPECES,VALIDE,Facture F-2025-85160
5230,2025-12-03,NULL,9,2320.12,VIREMENT,VALIDE,Dépense Fournitures et consommables
5231,2025-12-03,NULL,6,7985.68,ESPECES,VALIDE,Dépense Salaires et charges sociales
5232,2025-12-03,NULL,7,3797.49,CARTE,EN_ATTENTE,Dépense Loyers et immobilier
5233,2025-12-04,24,2,1769.38,CHEQUE,VALIDE,Facture F-2025-41782
5234,2025-12-04,40,2,2028.31,VIREMENT,VALIDE,Facture F-2025-19080
5235,2025-12-04,28,2,2071.61,VIREMENT,VALIDE,Facture F-2025-02117
5236,2025-12-04,NULL,13,4970.77,CARTE,VALIDE,Dépense Impôts et taxes
5237,2025-12-04,NULL,11,2179.50,ESPECES,VALIDE,Dépense Transport et logistique
5238,2025-12-04,NULL,15,67.19,CARTE,VALIDE,Dépense Intérêts et frais bancaires
5239,2025-12-04,NULL,12,2546.42,CARTE,VALIDE,Dépense Assurances
5240,2025-12-05,59,3,70.78,ESPECES,VALIDE,Facture F-2025-42334
5241,2025-12-05,58,3,102.03,ESPECES,VALIDE,Facture F-2025-09682
5242,2025-12-05,33,3,384.47,CHEQUE,VALIDE,Facture F-2025-81913
5243,2025-12-05,NULL,7,3351.34,CARTE,VALIDE,Dépense Loyers et immobilier
5244,2025-12-05,NULL,15,222.88,VIREMENT,VALIDE,Dépense Intérêts et frais bancaires
5245,2025-12-05,NULL,15,483.28,MOBILE_MONEY,VALIDE,Dépense Intérêts et frais bancaires
5246,2025-12-06,42,3,267.23,CARTE,VALIDE,Facture F-2025-23326
5247,2025-12-06,4,4,239.04,CHEQUE,VALIDE,Facture F-2025-19880
5248,2025-12-06,65,3,209.71,CHEQUE,VALIDE,Facture F-2025-07824
5249,2025-12-06,8,4,768.64,MOBILE_MONEY,VALIDE,Facture F-2025-57446
5250,2025-12-06,NULL,11,850.95,ESPECES,VALIDE,Dépense Transport et logistique
5251,2025-12-06,NULL,11,1522.07,ESPECES,VALIDE,Dépense Transport et logistique
5252,2025-12-06,NULL,15,749.56,CARTE,EN_ATTENTE,Dépense Intérêts et frais bancaires
5253,2025-12-07,3,3,277.89,CHEQUE,VALIDE,Facture F-2025-65639
5254,2025-12-07,34,3,94.65,MOBILE_MONEY,VALIDE,Facture F-2025-11826
5255,2025-12-07,33,5,1028.32,MOBILE_MONEY,VALIDE,Facture F-2025-45379
5256,2025-12-07,37,1,2119.40,MOBILE_MONEY,VALIDE,Facture F-2025-04512
5257,2025-12-07,11,3,228.45,CARTE,VALIDE,Facture F-2025-35255
5258,2025-12-07,45,2,933.24,CHEQUE,VALIDE,Facture F-2025-55109
5259,2025-12-07,NULL,15,694.39,VIREMENT,VALIDE,Dépense Intérêts et frais bancaires
5260,2025-12-07,NULL,10,1435.39,MOBILE_MONEY,VALIDE,Dépense Énergie et eau
5261,2025-12-08,65,4,879.80,VIREMENT,VALIDE,Facture F-2025-59648
5262,2025-12-08,4,4,1133.75,CHEQUE,VALIDE,Facture F-2025-46875
5263,2025-12-08,26,3,154.81,CHEQUE,VALIDE,Facture F-2025-67737
5264,2025-12-08,22,3,137.76,CHEQUE,VALIDE,Facture F-2025-55076
5265,2025-12-08,11,5,1410.87,CHEQUE,VALIDE,Facture F-2025-17174
5266,2025-12-08,64,2,2134.86,MOBILE_MONEY,VALIDE,Facture F-2025-67492
5267,2025-12-08,32,1,1328.10,CARTE,VALIDE,Facture F-2025-21380
5268,2025-12-08,6,2,1005.04,ESPECES,VALIDE,Facture F-2025-54189
5269,2025-12-08,NULL,10,362.45,MOBILE_MONEY,VALIDE,Dépense Énergie et eau
5270,2025-12-08,NULL,12,1022.75,MOBILE_MONEY,VALIDE,Dépense Assurances
5271,2025-12-09,15,2,305.94,MOBILE_MONEY,VALIDE,Facture F-2025-09057
5272,2025-12-09,54,1,4134.22,VIREMENT,VALIDE,Facture F-2025-64715
5273,2025-12-09,48,5,1281.80,VIREMENT,VALIDE,Facture F-2025-45712
5274,2025-12-09,NULL,9,1833.40,CARTE,VALIDE,Dépense Fournitures et consommables
5275,2025-12-09,NULL,8,1152.55,MOBILE_MONEY,VALIDE,Dépense Marketing et publicité
5276,2025-12-10,28,4,1137.49,CARTE,VALIDE,Facture F-2025-40191
5277,2025-12-10,26,3,218.76,CARTE,VALIDE,Facture F-2025-50566
5278,2025-12-10,41,5,1052.53,ESPECES,VALIDE,Facture F-2025-18545
5279,2025-12-10,NULL,9,1467.41,CARTE,VALIDE,Dépense Fournitures et consommables
5280,2025-12-10,NULL,12,1140.73,CARTE,VALIDE,Dépense Assurances
5281,2025-12-11,55,5,845.46,CARTE,VALIDE,Facture F-2025-58533
5282,2025-12-11,63,2,1730.33,ESPECES,VALIDE,Facture F-2025-69236
5283,2025-12-11,6,2,1710.37,CARTE,VALIDE,Facture F-2025-86824
5284,2025-12-11,19,1,6800.11,ESPECES,VALIDE,Facture F-2025-30731
5285,2025-12-11,NULL,9,877.58,ESPECES,VALIDE,Dépense Fournitures et consommables
5286,2025-12-11,NULL,9,2432.57,CARTE,VALIDE,Dépense Fournitures et consommables
5287,2025-12-11,NULL,14,1382.61,ESPECES,VALIDE,Dépense Informatique et logiciels
5288,2025-12-11,NULL,8,3593.28,ESPECES,VALIDE,Dépense Marketing et publicité
5289,2025-12-12,56,3,353.03,MOBILE_MONEY,VALIDE,Facture F-2025-09325
5290,2025-12-12,47,3,349.44,CHEQUE,VALIDE,Facture F-2025-31409
5291,2025-12-12,24,3,225.21,VIREMENT,VALIDE,Facture F-2025-29825
5292,2025-12-12,9,5,591.08,CARTE,VALIDE,Facture F-2025-67917
5293,2025-12-12,43,2,707.20,MOBILE_MONEY,VALIDE,Facture F-2025-42909
5294,2025-12-12,12,2,275.32,VIREMENT,VALIDE,Facture F-2025-93582
5295,2025-12-12,NULL,7,3372.03,ESPECES,VALIDE,Dépense Loyers et immobilier
5296,2025-12-12,NULL,9,118.86,CARTE,VALIDE,Dépense Fournitures et consommables
5297,2025-12-13,56,1,1629.80,MOBILE_MONEY,VALIDE,Facture F-2025-02798
5298,2025-12-13,10,4,992.28,CARTE,VALIDE,Facture F-2025-41564
5299,2025-12-13,49,1,1368.42,ESPECES,VALIDE,Facture F-2025-79055
5300,2025-12-13,56,5,1181.82,CARTE,VALIDE,Facture F-2025-14821
5301,2025-12-13,40,3,381.89,VIREMENT,VALIDE,Facture F-2025-69850
5302,2025-12-13,NULL,13,2735.84,CARTE,VALIDE,Dépense Impôts et taxes
5303,2025-12-13,NULL,10,397.62,ESPECES,VALIDE,Dépense Énergie et eau
5304,2025-12-14,34,1,4511.77,CHEQUE,VALIDE,Facture F-2025-04950
5305,2025-12-14,18,2,1137.91,CARTE,VALIDE,Facture F-2025-79332
5306,2025-12-14,49,3,240.15,VIREMENT,VALIDE,Facture F-2025-46427
5307,2025-12-14,4,3,360.68,CARTE,VALIDE,Facture F-2025-91736
5308,2025-12-14,11,4,642.86,CARTE,VALIDE,Facture F-2025-16920
5309,2025-12-14,54,5,933.30,CARTE,VALIDE,Facture F-2025-57687
5310,2025-12-14,60,5,1224.61,CARTE,EN_ATTENTE,Facture F-2025-47248
5311,2025-12-14,28,1,4553.16,ESPECES,VALIDE,Facture F-2025-31986
5312,2025-12-14,NULL,11,748.03,MOBILE_MONEY,VALIDE,Dépense Transport et logistique
5313,2025-12-14,NULL,11,5288.14,MOBILE_MONEY,VALIDE,Dépense Transport et logistique
5314,2025-12-14,NULL,13,3258.10,ESPECES,VALIDE,Dépense Impôts et taxes
5315,2025-12-15,17,1,1528.13,CARTE,VALIDE,Facture F-2025-86082
5316,2025-12-15,62,2,1890.38,CARTE,VALIDE,Facture F-2025-98303
5317,2025-12-15,2,4,961.90,CARTE,VALIDE,Facture F-2025-10845
5318,2025-12-15,16,2,674.55,MOBILE_MONEY,EN_ATTENTE,Facture F-2025-17007
5319,2025-12-15,61,4,780.13,CHEQUE,VALIDE,Facture F-2025-59642
5320,2025-12-15,55,3,298.02,VIREMENT,VALIDE,Facture F-2025-35806
5321,2025-12-15,NULL,9,2382.19,VIREMENT,VALIDE,Dépense Fournitures et consommables
5322,2025-12-15,NULL,9,2518.65,VIREMENT,EN_ATTENTE,Dépense Fournitures et consommables
5323,2025-12-16,6,5,1446.05,CHEQUE,VALIDE,Facture F-2025-77810
5324,2025-12-16,33,3,372.75,CARTE,VALIDE,Facture F-2025-03054
5325,2025-12-16,36,3,110.63,VIREMENT,VALIDE,Facture F-2025-11690
5326,2025-12-16,3,4,390.71,ESPECES,VALIDE,Facture F-2025-97379
5327,2025-12-16,60,3,394.04,CARTE,VALIDE,Facture F-2025-84850
5328,2025-12-16,62,4,842.58,CHEQUE,VALIDE,Facture F-2025-71908
5329,2025-12-16,25,1,4295.89,CARTE,VALIDE,Facture F-2025-78039
5330,2025-12-16,44,1,2973.98,MOBILE_MONEY,VALIDE,Facture F-2025-94494
5331,2025-12-16,NULL,13,1897.56,CARTE,VALIDE,Dépense Impôts et taxes
5332,2025-12-17,41,5,791.18,MOBILE_MONEY,VALIDE,Facture F-2025-95479
5333,2025-12-17,41,1,6411.51,VIREMENT,VALIDE,Facture F-2025-42608
5334,2025-12-17,44,4,1144.88,CHEQUE,EN_ATTENTE,Facture F-2025-84939
5335,2025-12-17,26,5,1495.55,VIREMENT,VALIDE,Facture F-2025-73896
5336,2025-12-17,46,2,952.60,MOBILE_MONEY,VALIDE,Facture F-2025-69450
5337,2025-12-17,65,1,7125.08,CHEQUE,VALIDE,Facture F-2025-31784
5338,2025-12-17,35,4,794.18,VIREMENT,VALIDE,Facture F-2025-74848
5339,2025-12-17,12,5,570.29,CARTE,VALIDE,Facture F-2025-08782
5340,2025-12-17,NULL,13,4392.25,MOBILE_MONEY,VALIDE,Dépense Impôts et taxes
5341,2025-12-18,50,3,158.87,MOBILE_MONEY,VALIDE,Facture F-2025-25336
5342,2025-12-18,18,5,1419.98,ESPECES,VALIDE,Facture F-2025-68811
5343,2025-12-18,50,5,1435.17,CARTE,EN_ATTENTE,Facture F-2025-67631
5344,2025-12-18,26,1,5438.14,MOBILE_MONEY,VALIDE,Facture F-2025-93694
5345,2025-12-18,64,1,3546.02,CHEQUE,VALIDE,Facture F-2025-05008
5346,2025-12-18,26,4,1018.59,VIREMENT,VALIDE,Facture F-2025-12590
5347,2025-12-18,40,1,4688.29,VIREMENT,VALIDE,Facture F-2025-38463
5348,2025-12-18,NULL,15,572.34,VIREMENT,VALIDE,Dépense Intérêts et frais bancaires
5349,2025-12-18,NULL,10,1986.75,CARTE,VALIDE,Dépense Énergie et eau
5350,2025-12-19,64,3,246.37,CARTE,VALIDE,Facture F-2025-10681
5351,2025-12-19,58,5,1385.91,MOBILE_MONEY,VALIDE,Facture F-2025-68368
5352,2025-12-19,26,5,627.66,VIREMENT,VALIDE,Facture F-2025-32560
5353,2025-12-19,26,3,269.73,VIREMENT,VALIDE,Facture F-2025-26715
5354,2025-12-19,37,5,492.54,CARTE,VALIDE,Facture F-2025-49151
5355,2025-12-19,NULL,11,4240.02,MOBILE_MONEY,VALIDE,Dépense Transport et logistique
5356,2025-12-19,NULL,13,4379.76,VIREMENT,VALIDE,Dépense Impôts et taxes
5357,2025-12-20,31,2,638.88,MOBILE_MONEY,VALIDE,Facture F-2025-77229
5358,2025-12-20,11,1,4151.85,VIREMENT,VALIDE,Facture F-2025-26549
5359,2025-12-20,NULL,8,3255.13,VIREMENT,VALIDE,Dépense Marketing et publicité
5360,2025-12-21,56,2,879.58,MOBILE_MONEY,VALIDE,Facture F-2025-63147
5361,2025-12-21,3,5,585.43,MOBILE_MONEY,VALIDE,Facture F-2025-98187
5362,2025-12-21,60,5,1081.26,MOBILE_MONEY,VALIDE,Facture F-2025-99497
5363,2025-12-21,19,2,1563.72,MOBILE_MONEY,VALIDE,Facture F-2025-43726
5364,2025-12-21,23,1,3026.04,MOBILE_MONEY,EN_ATTENTE,Facture F-2025-32948
5365,2025-12-21,20,3,105.12,ESPECES,VALIDE,Facture F-2025-15907
5366,2025-12-21,38,3,298.55,VIREMENT,VALIDE,Facture F-2025-71133
5367,2025-12-21,28,2,571.15,MOBILE_MONEY,VALIDE,Facture F-2025-03526
5368,2025-12-21,NULL,7,785.59,MOBILE_MONEY,VALIDE,Dépense Loyers et immobilier
5369,2025-12-21,NULL,15,236.11,VIREMENT,VALIDE,Dépense Intérêts et frais bancaires
5370,2025-12-22,42,3,286.85,ESPECES,VALIDE,Facture F-2025-23137
5371,2025-12-22,57,1,501.33,CHEQUE,VALIDE,Facture F-2025-86225
5372,2025-12-22,24,5,520.47,MOBILE_MONEY,VALIDE,Facture F-2025-53668
5373,2025-12-22,27,4,1168.67,CARTE,VALIDE,Facture F-2025-31378
5374,2025-12-22,4,5,616.44,VIREMENT,VALIDE,Facture F-2025-05149
5375,2025-12-22,NULL,13,3831.06,CARTE,VALIDE,Dépense Impôts et taxes
5376,2025-12-22,NULL,11,4539.21,ESPECES,VALIDE,Dépense Transport et logistique
5377,2025-12-23,57,3,338.86,CHEQUE,VALIDE,Facture F-2025-23211
5378,2025-12-23,63,4,798.95,CHEQUE,VALIDE,Facture F-2025-84058
5379,2025-12-23,50,2,229.82,CHEQUE,VALIDE,Facture F-2025-53621
5380,2025-12-23,23,1,1540.46,VIREMENT,VALIDE,Facture F-2025-73895
5381,2025-12-23,4,3,417.19,CARTE,VALIDE,Facture F-2025-38168
5382,2025-12-23,7,3,119.85,CARTE,VALIDE,Facture F-2025-52364
5383,2025-12-23,NULL,11,5034.98,MOBILE_MONEY,VALIDE,Dépense Transport et logistique
5384,2025-12-23,NULL,9,1860.96,MOBILE_MONEY,VALIDE,Dépense Fournitures et consommables
5385,2025-12-23,NULL,14,2951.92,CARTE,VALIDE,Dépense Informatique et logiciels
5386,2025-12-24,15,2,2124.27,CHEQUE,VALIDE,Facture F-2025-05237
5387,2025-12-24,36,1,2861.82,VIREMENT,VALIDE,Facture F-2025-49232
5388,2025-12-24,11,4,800.92,CHEQUE,VALIDE,Facture F-2025-26960
5389,2025-12-24,15,1,1148.72,MOBILE_MONEY,VALIDE,Facture F-2025-55993
5390,2025-12-24,NULL,8,2392.22,MOBILE_MONEY,VALIDE,Dépense Marketing et publicité
5391,2025-12-24,NULL,9,863.83,MOBILE_MONEY,VALIDE,Dépense Fournitures et consommables
5392,2025-12-25,24,3,130.72,VIREMENT,VALIDE,Facture F-2025-08104
5393,2025-12-25,8,1,3011.56,VIREMENT,VALIDE,Facture F-2025-05836
5394,2025-12-25,36,4,721.57,CARTE,VALIDE,Facture F-2025-14383
5395,2025-12-25,NULL,15,633.03,VIREMENT,VALIDE,Dépense Intérêts et frais bancaires
5396,2025-12-25,NULL,12,687.68,MOBILE_MONEY,VALIDE,Dépense Assurances
5397,2025-12-26,16,4,1175.00,CHEQUE,VALIDE,Facture F-2025-90579
5398,2025-12-26,1,1,7404.84,MOBILE_MONEY,VALIDE,Facture F-2025-75506
5399,2025-12-26,NULL,14,3386.28,CARTE,VALIDE,Dépense Informatique et logiciels
5400,2025-12-26,NULL,14,168.40,MOBILE_MONEY,VALIDE,Dépense Informatique et logiciels
5401,2025-12-26,NULL,8,2277.66,MOBILE_MONEY,VALIDE,Dépense Marketing et publicité
5402,2025-12-26,NULL,13,2761.94,MOBILE_MONEY,VALIDE,Dépense Impôts et taxes
5403,2025-12-27,6,4,746.35,MOBILE_MONEY,VALIDE,Facture F-2025-10516
5404,2025-12-27,24,4,776.18,CARTE,VALIDE,Facture F-2025-25830
5405,2025-12-27,56,3,329.37,ESPECES,VALIDE,Facture F-2025-88837
5406,2025-12-27,4,4,264.17,ESPECES,VALIDE,Facture F-2025-19332
5407,2025-12-27,3,3,309.57,MOBILE_MONEY,VALIDE,Facture F-2025-65700
5408,2025-12-27,NULL,6,12801.30,VIREMENT,VALIDE,Dépense Salaires et charges sociales
5409,2025-12-28,41,3,242.83,VIREMENT,VALIDE,Facture F-2025-39788
5410,2025-12-28,52,4,758.43,ESPECES,VALIDE,Facture F-2025-33851
5411,2025-12-28,31,5,1087.96,ESPECES,VALIDE,Facture F-2025-74569
