ligne_id,commande_id,produit_id,quantite,prix_unitaire_vente,remise_pct
13361,4447,32,12,45.00,0.00
13362,4447,30,19,27.00,0.00
13363,4448,1,22,499.00,5.00
13364,4448,3,11,249.00,5.00
13365,4448,4,16,129.00,0.00
13366,4448,13,19,649.00,0.00
13367,4449,14,7,549.00,10.00
13368,4449,6,26,699.00,10.00
13369,4449,23,22,22.00,5.00
13370,4449,31,19,15.00,0.00
13371,4449,6,18,699.00,0.00
13372,4450,26,3,12.00,0.00
13373,4450,1,9,499.00,0.00
13374,4450,33,20,65.00,0.00
13375,4450,32,12,45.00,0.00
13376,4450,29,14,32.00,10.00
13377,4451,1,29,499.00,5.00
13378,4451,20,21,159.00,5.00
13379,4452,6,21,699.00,10.00
13380,4452,20,2,159.00,5.00
13381,4453,21,12,58.00,0.00
13382,4453,34,6,35.00,10.00
13383,4453,7,6,549.00,0.00
13384,4453,25,25,42.00,10.00
13385,4453,13,29,649.00,0.00
13386,4454,14,13,549.00,10.00
13387,4454,2,21,899.00,0.00
13388,4454,13,27,649.00,0.00
13389,4454,3,12,249.00,5.00
13390,4454,2,9,899.00,0.00
13391,4455,34,19,35.00,0.00
13392,4455,34,12,35.00,10.00
13393,4455,27,27,18.00,0.00
13394,4455,35,17,79.00,5.00
13395,4456,24,2,95.00,0.00
13396,4456,15,2,379.00,0.00
13397,4456,1,29,499.00,5.00
13398,4457,17,3,189.00,0.00
13399,4457,35,23,79.00,10.00
13400,4457,2,17,899.00,5.00
13401,4458,12,9,459.00,0.00
13402,4458,5,14,349.00,10.00
13403,4458,10,16,799.00,10.00
13404,4458,22,16,75.00,5.00
13405,4458,8,24,389.00,0.00
13406,4459,2,6,899.00,5.00
13407,4459,13,13,649.00,10.00
13408,4460,12,6,459.00,10.00
13409,4461,31,2,15.00,5.00
13410,4461,3,14,249.00,0.00
13411,4461,1,27,499.00,0.00
13412,4461,33,22,65.00,5.00
13413,4462,12,13,459.00,0.00
13414,4462,18,3,89.00,10.00
13415,4462,1,15,499.00,0.00
13416,4462,25,6,42.00,5.00
13417,4463,35,2,79.00,0.00
13418,4463,9,12,149.00,0.00
13419,4464,26,19,12.00,10.00
13420,4464,28,4,120.00,0.00
13421,4464,3,15,249.00,0.00
13422,4464,28,4,120.00,0.00
13423,4465,35,21,79.00,0.00
13424,4465,19,3,69.00,5.00
13425,4465,24,1,95.00,0.00
13426,4466,24,2,95.00,0.00
13427,4466,14,1,549.00,10.00
13428,4466,23,10,22.00,5.00
13429,4467,12,18,459.00,10.00
13430,4467,4,16,129.00,0.00
13431,4468,27,13,18.00,10.00
13432,4468,32,28,45.00,0.00
13433,4468,8,2,389.00,5.00
13434,4469,18,12,89.00,0.00
13435,4469,2,29,899.00,0.00
13436,4470,25,22,42.00,0.00
13437,4470,11,2,899.00,0.00
13438,4470,12,24,459.00,10.00
13439,4471,29,17,32.00,0.00
13440,4472,27,3,18.00,0.00
13441,4472,33,17,65.00,10.00
13442,4473,21,27,58.00,0.00
13443,4473,11,23,899.00,5.00
13444,4473,27,13,18.00,5.00
13445,4473,22,24,75.00,0.00
13446,4474,2,23,899.00,0.00
13447,4475,8,17,389.00,0.00
13448,4475,20,20,159.00,5.00
13449,4475,10,12,799.00,0.00
13450,4475,8,27,389.00,5.00
13451,4475,4,9,129.00,0.00
13452,4476,19,9,69.00,10.00
13453,4477,12,1,459.00,0.00
13454,4477,16,28,45.00,0.00
13455,4478,33,8,65.00,0.00
13456,4479,6,20,699.00,10.00
13457,4479,7,12,549.00,0.00
13458,4479,27,20,18.00,0.00
13459,4479,5,18,349.00,0.00
13460,4480,14,29,549.00,0.00
13461,4480,1,11,499.00,5.00
13462,4480,16,4,45.00,0.00
13463,4480,3,16,249.00,0.00
13464,4480,3,14,249.00,10.00
13465,4481,1,15,499.00,0.00
13466,4482,8,8,389.00,5.00
13467,4482,25,12,42.00,10.00
13468,4482,6,5,699.00,0.00
13469,4482,3,14,249.00,10.00
13470,4482,21,1,58.00,0.00
13471,4483,1,16,499.00,0.00
13472,4483,11,22,899.00,5.00
13473,4483,25,4,42.00,0.00
13474,4484,18,19,89.00,0.00
13475,4484,5,27,349.00,0.00
13476,4484,19,17,69.00,0.00
13477,4484,12,30,459.00,10.00
13478,4484,24,19,95.00,0.00
13479,4485,35,28,79.00,0.00
13480,4485,3,19,249.00,10.00
13481,4486,3,14,249.00,10.00
13482,4486,23,8,22.00,0.00
13483,4486,28,3,120.00,10.00
13484,4486,20,27,159.00,5.00
13485,4486,5,14,349.00,5.00
13486,4487,8,7,389.00,0.00
13487,4487,12,16,459.00,5.00
13488,4487,18,21,89.00,10.00
13489,4487,12,30,459.00,10.00
13490,4487,34,26,35.00,0.00
13491,4488,27,26,18.00,10.00
13492,4488,14,28,549.00,0.00
13493,4489,7,15,549.00,10.00
13494,4489,35,9,79.00,0.00
13495,4489,6,17,699.00,0.00
13496,4490,19,21,69.00,10.00
13497,4490,19,25,69.00,0.00
13498,4490,6,7,699.00,0.00
13499,4490,8,12,389.00,0.00
13500,4491,12,1,459.00,0.00
13501,4491,4,12,129.00,5.00
13502,4492,24,25,95.00,0.00
13503,4492,30,4,27.00,10.00
13504,4492,23,8,22.00,0.00
13505,4493,4,27,129.00,0.00
13506,4493,21,24,58.00,0.00
13507,4493,24,22,95.00,0.00
13508,4493,27,2,18.00,10.00
13509,4493,17,20,189.00,5.00
13510,4494,1,12,499.00,10.00
13511,4494,4,29,129.00,0.00
13512,4494,24,25,95.00,0.00
13513,4494,2,28,899.00,0.00
13514,4494,7,26,549.00,5.00
13515,4495,31,26,15.00,5.00
13516,4495,21,1,58.00,0.00
13517,4495,18,16,89.00,0.00
13518,4495,11,1,899.00,0.00
13519,4495,27,8,18.00,10.00
13520,4496,34,16,35.00,5.00
13521,4496,20,29,159.00,0.00
13522,4496,10,10,799.00,10.00
13523,4497,9,28,149.00,10.00
13524,4497,19,1,69.00,0.00
13525,4497,19,4,69.00,0.00
13526,4498,13,15,649.00,0.00
13527,4498,34,27,35.00,5.00
13528,4498,22,1,75.00,0.00
13529,4499,1,8,499.00,0.00
13530,4499,4,29,129.00,0.00
13531,4499,18,5,89.00,0.00
13532,4499,25,24,42.00,10.00
13533,4499,1,14,499.00,0.00
13534,4500,23,14,22.00,0.00
13535,4500,20,20,159.00,5.00
13536,4501,6,13,699.00,5.00
13537,4501,11,10,899.00,5.00
13538,4501,14,1,549.00,10.00
13539,4501,4,30,129.00,5.00
13540,4502,32,26,45.00,5.00
13541,4502,19,25,69.00,0.00
13542,4502,3,24,249.00,5.00
13543,4503,35,28,79.00,5.00
13544,4503,17,13,189.00,5.00
13545,4503,30,11,27.00,0.00
13546,4503,3,20,249.00,0.00
13547,4503,11,12,899.00,0.00
13548,4504,10,9,799.00,5.00
13549,4504,15,3,379.00,0.00
13550,4505,2,19,899.00,10.00
13551,4505,19,3,69.00,10.00
13552,4506,2,25,899.00,0.00
13553,4506,26,16,12.00,0.00
13554,4506,12,16,459.00,5.00
13555,4506,24,12,95.00,10.00
13556,4507,19,9,69.00,10.00
13557,4507,9,26,149.00,0.00
13558,4507,22,25,75.00,0.00
13559,4508,17,12,189.00,0.00
13560,4508,21,10,58.00,5.00
13561,4508,31,4,15.00,10.00
13562,4508,11,20,899.00,0.00
13563,4509,21,26,58.00,0.00
13564,4509,32,30,45.00,0.00
13565,4509,21,29,58.00,0.00
13566,4509,14,22,549.00,0.00
13567,4510,27,2,18.00,0.00
13568,4510,34,23,35.00,10.00
13569,4511,25,12,42.00,10.00
13570,4511,11,23,899.00,10.00
13571,4512,28,13,120.00,5.00
13572,4512,8,30,389.00,0.00
13573,4512,23,7,22.00,0.00
13574,4512,6,8,699.00,10.00
13575,4512,19,1,69.00,0.00
13576,4513,32,9,45.00,5.00
13577,4513,1,22,499.00,0.00
13578,4514,19,4,69.00,0.00
13579,4514,2,28,899.00,0.00
13580,4514,28,14,120.00,5.00
13581,4515,34,14,35.00,0.00
13582,4515,20,21,159.00,5.00
13583,4515,20,17,159.00,0.00
13584,4515,8,18,389.00,0.00
13585,4516,21,8,58.00,0.00
13586,4516,28,12,120.00,0.00
13587,4516,17,24,189.00,0.00
13588,4517,31,28,15.00,10.00
13589,4517,35,5,79.00,10.00
13590,4517,20,12,159.00,0.00
13591,4517,29,17,32.00,0.00
13592,4518,20,19,159.00,0.00
13593,4519,21,19,58.00,0.00
13594,4520,26,3,12.00,0.00
13595,4520,30,19,27.00,0.00
13596,4520,27,6,18.00,5.00
13597,4521,25,27,42.00,0.00
13598,4521,9,4,149.00,5.00
13599,4521,17,2,189.00,10.00
13600,4522,28,1,120.00,5.00
13601,4522,15,29,379.00,0.00
13602,4522,23,23,22.00,10.00
13603,4522,27,13,18.00,10.00
13604,4522,29,19,32.00,5.00
13605,4523,4,1,129.00,10.00
13606,4524,23,20,22.00,0.00
13607,4525,5,10,349.00,0.00
13608,4525,5,1,349.00,5.00
13609,4525,15,1,379.00,10.00
13610,4525,13,3,649.00,0.00
13611,4526,5,30,349.00,0.00
13612,4526,12,8,459.00,0.00
13613,4526,18,22,89.00,0.00
13614,4527,22,5,75.00,10.00
13615,4527,12,24,459.00,10.00
13616,4528,15,30,379.00,5.00
13617,4528,5,24,349.00,5.00
13618,4529,17,22,189.00,0.00
13619,4530,3,4,249.00,0.00
13620,4530,25,9,42.00,0.00
13621,4530,19,27,69.00,5.00
13622,4531,15,12,379.00,0.00
13623,4531,30,13,27.00,0.00
13624,4531,21,8,58.00,0.00
13625,4531,28,13,120.00,5.00
13626,4531,4,16,129.00,0.00
13627,4532,21,19,58.00,0.00
13628,4533,11,10,899.00,5.00
13629,4533,19,18,69.00,0.00
13630,4533,23,13,22.00,0.00
13631,4533,7,22,549.00,10.00
13632,4534,16,27,45.00,0.00
13633,4534,33,9,65.00,0.00
13634,4534,6,1,699.00,0.00
13635,4534,29,12,32.00,0.00
13636,4535,35,23,79.00,5.00
13637,4535,26,10,12.00,0.00
13638,4535,32,11,45.00,0.00
13639,4535,17,3,189.00,10.00
13640,4536,26,4,12.00,0.00
13641,4536,21,23,58.00,10.00
13642,4536,26,21,12.00,0.00
13643,4536,35,11,79.00,5.00
13644,4536,29,24,32.00,0.00
13645,4537,25,2,42.00,0.00
13646,4538,21,24,58.00,0.00
13647,4538,30,16,27.00,0.00
13648,4539,28,20,120.00,10.00
13649,4539,31,14,15.00,5.00
13650,4539,3,7,249.00,10.00
13651,4539,32,25,45.00,0.00
13652,4540,33,22,65.00,10.00
13653,4540,35,14,79.00,0.00
13654,4541,4,20,129.00,10.00
13655,4541,15,17,379.00,0.00
13656,4542,20,15,159.00,10.00
13657,4543,15,26,379.00,10.00
13658,4544,23,27,22.00,0.00
13659,4544,27,13,18.00,5.00
13660,4544,15,26,379.00,0.00
13661,4545,11,14,899.00,0.00
13662,4545,8,6,389.00,0.00
13663,4546,7,1,549.00,0.00
13664,4546,19,4,69.00,10.00
13665,4546,18,20,89.00,5.00
13666,4546,26,13,12.00,10.00
13667,4547,6,22,699.00,0.00
13668,4547,15,23,379.00,0.00
13669,4548,27,5,18.00,0.00
13670,4548,25,8,42.00,0.00
13671,4548,33,7,65.00,0.00
13672,4548,4,15,129.00,0.00
13673,4548,26,18,12.00,5.00
13674,4549,30,14,27.00,5.00
13675,4549,3,10,249.00,0.00
13676,4549,22,6,75.00,0.00
13677,4550,26,18,12.00,5.00
13678,4550,25,14,42.00,0.00
13679,4550,10,29,799.00,0.00
13680,4550,5,21,349.00,0.00
13681,4551,33,16,65.00,10.00
13682,4552,35,20,79.00,0.00
13683,4553,7,27,549.00,10.00
13684,4554,14,17,549.00,5.00
13685,4554,13,29,649.00,5.00
13686,4554,21,26,58.00,0.00
13687,4555,8,27,389.00,5.00
13688,4556,24,11,95.00,5.00
13689,4556,14,26,549.00,0.00
13690,4556,34,15,35.00,0.00
13691,4556,5,2,349.00,10.00
13692,4557,22,3,75.00,5.00
13693,4557,28,4,120.00,0.00
13694,4558,17,19,189.00,5.00
13695,4558,9,11,149.00,0.00
13696,4558,15,22,379.00,0.00
13697,4559,5,11,349.00,0.00
13698,4559,18,19,89.00,0.00
13699,4559,4,22,129.00,0.00
13700,4560,12,27,459.00,0.00
13701,4560,25,3,42.00,0.00
13702,4560,2,15,899.00,0.00
13703,4560,29,9,32.00,10.00
13704,4560,35,1,79.00,0.00
13705,4561,1,27,499.00,0.00
13706,4561,19,11,69.00,0.00
13707,4561,23,26,22.00,0.00
13708,4561,33,21,65.00,5.00
13709,4562,2,30,899.00,10.00
13710,4562,4,3,129.00,0.00
13711,4562,11,6,899.00,10.00
13712,4563,31,10,15.00,10.00
13713,4563,19,1,69.00,0.00
13714,4564,18,30,89.00,0.00
13715,4565,35,13,79.00,0.00
13716,4565,22,18,75.00,0.00
13717,4565,14,28,549.00,0.00
13718,4566,35,24,79.00,10.00
13719,4566,32,30,45.00,0.00
13720,4566,11,21,899.00,0.00
13721,4566,28,8,120.00,10.00
13722,4567,2,29,899.00,5.00
13723,4568,6,23,699.00,0.00
13724,4568,4,21,129.00,0.00
13725,4568,23,23,22.00,10.00
13726,4568,9,14,149.00,0.00
13727,4569,23,4,22.00,0.00
13728,4569,22,11,75.00,10.00
13729,4569,6,10,699.00,0.00
13730,4569,11,12,899.00,0.00
13731,4570,33,26,65.00,0.00
13732,4570,6,5,699.00,0.00
13733,4570,33,24,65.00,0.00
13734,4570,24,21,95.00,0.00
13735,4570,11,4,899.00,5.00
13736,4571,11,11,899.00,5.00
13737,4572,26,15,12.00,0.00
13738,4572,27,2,18.00,0.00
13739,4573,35,14,79.00,0.00
13740,4573,9,7,149.00,0.00
13741,4573,5,18,349.00,0.00
13742,4573,35,10,79.00,0.00
13743,4573,1,11,499.00,5.00
13744,4574,34,8,35.00,0.00
13745,4574,32,16,45.00,10.00
13746,4574,32,26,45.00,0.00
13747,4575,13,10,649.00,0.00
13748,4576,4,22,129.00,0.00
13749,4576,7,3,549.00,10.00
13750,4576,32,1,45.00,0.00
13751,4576,25,16,42.00,0.00
13752,4576,30,25,27.00,0.00
13753,4577,20,28,159.00,5.00
13754,4577,11,3,899.00,0.00
13755,4578,2,23,899.00,0.00
13756,4578,20,3,159.00,5.00
13757,4578,18,10,89.00,0.00
13758,4579,16,23,45.00,0.00
13759,4579,8,19,389.00,0.00
13760,4579,6,17,699.00,0.00
13761,4579,24,18,95.00,10.00
13762,4579,26,28,12.00,0.00
13763,4580,23,16,22.00,0.00
13764,4580,15,11,379.00,0.00
13765,4581,9,9,149.00,5.00
13766,4581,18,14,89.00,5.00
13767,4582,24,1,95.00,0.00
13768,4582,14,22,549.00,0.00
13769,4582,27,19,18.00,10.00
13770,4583,9,16,149.00,10.00
13771,4583,26,4,12.00,0.00
13772,4584,35,23,79.00,10.00
13773,4584,31,27,15.00,5.00
13774,4585,27,9,18.00,0.00
13775,4585,6,4,699.00,0.00
13776,4585,20,7,159.00,0.00
13777,4585,19,9,69.00,10.00
13778,4585,25,21,42.00,0.00
13779,4586,28,17,120.00,0.00
13780,4586,21,18,58.00,0.00
13781,4586,2,23,899.00,0.00
13782,4586,26,27,12.00,0.00
13783,4587,17,27,189.00,0.00
13784,4587,18,12,89.00,0.00
13785,4587,28,25,120.00,5.00
13786,4587,10,3,799.00,0.00
13787,4587,21,10,58.00,5.00
13788,4588,20,20,159.00,0.00
13789,4589,18,12,89.00,0.00
13790,4589,2,25,899.00,0.00
13791,4589,24,7,95.00,0.00
13792,4589,35,16,79.00,5.00
13793,4590,28,4,120.00,0.00
13794,4590,29,13,32.00,0.00
13795,4591,8,14,389.00,0.00
13796,4591,16,16,45.00,0.00
13797,4592,5,6,349.00,0.00
13798,4593,17,30,189.00,0.00
13799,4593,15,19,379.00,10.00
13800,4593,22,11,75.00,10.00
13801,4593,31,12,15.00,0.00
13802,4594,23,17,22.00,10.00
13803,4594,17,29,189.00,0.00
13804,4594,25,19,42.00,10.00
13805,4594,22,11,75.00,0.00
13806,4594,1,30,499.00,10.00
13807,4595,3,2,249.00,10.00
13808,4595,29,3,32.00,0.00
13809,4595,2,30,899.00,10.00
13810,4596,34,19,35.00,0.00
13811,4596,33,5,65.00,10.00
13812,4597,3,7,249.00,10.00
13813,4597,19,5,69.00,0.00
13814,4598,26,29,12.00,0.00
13815,4598,2,15,899.00,0.00
13816,4599,28,26,120.00,10.00
13817,4599,27,7,18.00,10.00
13818,4599,21,11,58.00,10.00
13819,4599,32,16,45.00,10.00
13820,4600,18,23,89.00,0.00
13821,4600,6,27,699.00,10.00
13822,4600,2,14,899.00,0.00
13823,4600,15,19,379.00,5.00
13824,4601,8,26,389.00,5.00
13825,4602,4,13,129.00,10.00
13826,4602,33,4,65.00,10.00
13827,4603,14,24,549.00,5.00
13828,4603,18,5,89.00,0.00
13829,4604,6,5,699.00,0.00
13830,4604,27,3,18.00,0.00
13831,4605,2,7,899.00,10.00
13832,4606,35,26,79.00,0.00
13833,4607,8,3,389.00,5.00
13834,4607,20,18,159.00,0.00
13835,4608,13,2,649.00,0.00
13836,4608,23,23,22.00,10.00
13837,4609,16,14,45.00,10.00
13838,4609,13,30,649.00,5.00
13839,4609,2,26,899.00,0.00
13840,4609,8,17,389.00,0.00
13841,4609,32,7,45.00,0.00
13842,4610,3,15,249.00,0.00
13843,4610,22,12,75.00,0.00
13844,4610,11,7,899.00,0.00
13845,4610,18,25,89.00,0.00
13846,4610,14,6,549.00,10.00
13847,4611,2,3,899.00,0.00
13848,4612,15,6,379.00,5.00
13849,4612,24,15,95.00,0.00
13850,4613,35,25,79.00,0.00
13851,4613,9,24,149.00,0.00
13852,4613,15,20,379.00,10.00
13853,4613,2,6,899.00,10.00
13854,4614,25,28,42.00,0.00
13855,4614,19,7,69.00,0.00
13856,4615,8,14,389.00,5.00
13857,4615,30,10,27.00,0.00
13858,4615,15,27,379.00,0.00
13859,4615,7,12,549.00,0.00
13860,4615,24,9,95.00,0.00
13861,4616,29,26,32.00,10.00
13862,4616,30,16,27.00,0.00
13863,4616,4,5,129.00,0.00
13864,4616,12,18,459.00,10.00
13865,4617,3,24,249.00,5.00
13866,4617,10,5,799.00,0.00
13867,4617,20,23,159.00,0.00
13868,4618,9,10,149.00,10.00
13869,4618,5,9,349.00,10.00
13870,4618,27,3,18.00,0.00
13871,4618,17,30,189.00,0.00
13872,4618,3,5,249.00,5.00
13873,4619,34,26,35.00,0.00
13874,4619,34,29,35.00,10.00
13875,4619,21,9,58.00,0.00
13876,4619,2,14,899.00,0.00
13877,4619,20,9,159.00,5.00
13878,4620,19,15,69.00,5.00
13879,4620,15,23,379.00,0.00
13880,4620,14,12,549.00,5.00
13881,4620,20,16,159.00,0.00
13882,4621,32,5,45.00,0.00
13883,4621,30,2,27.00,5.00
13884,4621,10,8,799.00,0.00
13885,4621,32,25,45.00,0.00
13886,4622,9,2,149.00,0.00
13887,4623,12,27,459.00,0.00
13888,4623,19,11,69.00,0.00
13889,4623,20,14,159.00,0.00
13890,4624,35,8,79.00,0.00
13891,4624,19,28,69.00,10.00
13892,4624,1,8,499.00,0.00
13893,4624,4,1,129.00,5.00
13894,4624,24,3,95.00,0.00
13895,4625,18,15,89.00,10.00
13896,4625,2,18,899.00,5.00
13897,4625,32,9,45.00,10.00
13898,4625,5,8,349.00,5.00
13899,4626,31,2,15.00,5.00
13900,4627,11,13,899.00,0.00
13901,4627,15,21,379.00,0.00
13902,4627,19,9,69.00,10.00
13903,4627,8,22,389.00,10.00
13904,4628,30,1,27.00,0.00
13905,4629,5,9,349.00,0.00
13906,4629,21,20,58.00,0.00
13907,4629,26,2,12.00,0.00
13908,4630,29,26,32.00,5.00
13909,4630,12,11,459.00,5.00
13910,4630,25,8,42.00,0.00
13911,4631,3,9,249.00,0.00
13912,4631,4,27,129.00,0.00
13913,4631,35,18,79.00,10.00
13914,4631,31,17,15.00,0.00
13915,4632,7,16,549.00,0.00
13916,4632,19,19,69.00,0.00
13917,4632,22,20,75.00,0.00
13918,4633,3,14,249.00,0.00
13919,4633,10,30,799.00,0.00
13920,4633,20,13,159.00,0.00
13921,4633,1,23,499.00,5.00
13922,4634,25,2,42.00,0.00
13923,4634,12,12,459.00,10.00
13924,4634,18,22,89.00,0.00
13925,4635,9,2,149.00,5.00
13926,4635,30,11,27.00,0.00
13927,4635,35,12,79.00,10.00
13928,4635,19,27,69.00,5.00
13929,4636,6,19,699.00,5.00
13930,4637,18,30,89.00,0.00
13931,4638,4,28,129.00,0.00
13932,4638,29,6,32.00,0.00
13933,4638,12,16,459.00,0.00
13934,4638,14,6,549.00,5.00
13935,4638,11,8,899.00,0.00
13936,4639,23,22,22.00,5.00
13937,4640,24,17,95.00,5.00
13938,4640,4,7,129.00,10.00
13939,4640,19,5,69.00,0.00
13940,4641,34,4,35.00,10.00
13941,4641,25,3,42.00,0.00
13942,4641,14,28,549.00,0.00
13943,4641,26,4,12.00,0.00
13944,4641,34,10,35.00,5.00
13945,4642,12,6,459.00,10.00
13946,4643,15,26,379.00,0.00
13947,4643,23,5,22.00,10.00
13948,4644,33,1,65.00,0.00
13949,4644,28,24,120.00,5.00
13950,4644,29,4,32.00,0.00
13951,4645,17,19,189.00,5.00
13952,4645,13,26,649.00,0.00
13953,4645,23,13,22.00,0.00
13954,4646,15,3,379.00,0.00
13955,4646,20,11,159.00,10.00
13956,4646,31,15,15.00,10.00
13957,4646,21,16,58.00,10.00
13958,4646,26,3,12.00,0.00
13959,4647,13,13,649.00,0.00
13960,4648,14,30,549.00,5.00
13961,4648,1,21,499.00,0.00
13962,4648,3,2,249.00,0.00
13963,4648,8,26,389.00,0.00
13964,4649,7,14,549.00,5.00
13965,4649,27,28,18.00,0.00
13966,4649,6,19,699.00,5.00
13967,4649,12,21,459.00,0.00
13968,4649,16,21,45.00,0.00
13969,4650,25,2,42.00,0.00
13970,4650,34,4,35.00,5.00
13971,4650,11,10,899.00,5.00
13972,4651,17,27,189.00,10.00
13973,4652,2,3,899.00,0.00
13974,4652,6,29,699.00,0.00
13975,4652,13,1,649.00,0.00
13976,4652,10,4,799.00,10.00
13977,4653,3,12,249.00,5.00
13978,4653,13,21,649.00,0.00
13979,4653,21,28,58.00,10.00
13980,4653,12,6,459.00,10.00
13981,4654,10,30,799.00,0.00
13982,4654,23,26,22.00,0.00
13983,4654,2,8,899.00,0.00
13984,4654,21,22,58.00,10.00
13985,4655,30,24,27.00,0.00
13986,4655,14,27,549.00,0.00
13987,4655,27,30,18.00,5.00
13988,4655,13,22,649.00,5.00
13989,4655,30,12,27.00,0.00
13990,4656,29,8,32.00,5.00
13991,4656,31,6,15.00,0.00
13992,4657,35,25,79.00,0.00
13993,4657,13,7,649.00,0.00
13994,4657,34,14,35.00,0.00
13995,4657,15,29,379.00,0.00
13996,4658,27,12,18.00,5.00
13997,4658,17,4,189.00,0.00
13998,4658,19,4,69.00,0.00
13999,4659,24,15,95.00,0.00
14000,4659,13,23,649.00,5.00
14001,4660,30,23,27.00,0.00
14002,4660,33,30,65.00,0.00
14003,4660,13,18,649.00,10.00
14004,4661,24,27,95.00,0.00
14005,4661,23,26,22.00,0.00
14006,4661,34,25,35.00,0.00
14007,4662,9,17,149.00,0.00
14008,4662,28,19,120.00,5.00
14009,4662,32,9,45.00,5.00
14010,4662,32,7,45.00,0.00
14011,4662,12,13,459.00,0.00
14012,4663,22,30,75.00,0.00
14013,4663,19,11,69.00,0.00
14014,4663,33,30,65.00,0.00
14015,4663,6,2,699.00,5.00
14016,4664,12,5,459.00,5.00
14017,4664,17,29,189.00,0.00
14018,4664,2,2,899.00,0.00
14019,4665,9,14,149.00,0.00
14020,4665,10,25,799.00,0.00
14021,4665,21,12,58.00,0.00
14022,4666,33,25,65.00,0.00
14023,4666,29,11,32.00,0.00
14024,4666,23,6,22.00,10.00
14025,4666,14,30,549.00,5.00
14026,4666,25,10,42.00,0.00
14027,4667,19,19,69.00,0.00
14028,4667,33,29,65.00,0.00
14029,4667,6,24,699.00,0.00
14030,4667,4,2,129.00,10.00
14031,4668,17,20,189.00,10.00
14032,4668,20,3,159.00,5.00
14033,4668,20,14,159.00,0.00
14034,4669,8,25,389.00,0.00
14035,4669,30,24,27.00,0.00
14036,4669,2,24,899.00,5.00
14037,4669,8,28,389.00,0.00
14038,4670,24,15,95.00,0.00
14039,4670,22,23,75.00,0.00
14040,4670,27,25,18.00,5.00
14041,4670,18,3,89.00,10.00
14042,4670,11,24,899.00,0.00
14043,4671,23,15,22.00,0.00
14044,4671,9,17,149.00,0.00
14045,4671,24,7,95.00,10.00
14046,4671,9,11,149.00,10.00
14047,4671,26,26,12.00,10.00
14048,4672,8,14,389.00,0.00
14049,4672,14,11,549.00,0.00
14050,4673,6,21,699.00,0.00
14051,4674,32,24,45.00,0.00
14052,4674,8,2,389.00,5.00
14053,4674,13,18,649.00,10.00
14054,4675,13,24,649.00,10.00
14055,4676,24,27,95.00,0.00
14056,4676,23,26,22.00,0.00
14057,4676,34,27,35.00,5.00
14058,4677,12,12,459.00,10.00
14059,4678,20,25,159.00,0.00
14060,4678,34,10,35.00,5.00
14061,4679,33,26,65.00,0.00
14062,4679,7,7,549.00,0.00
14063,4679,9,14,149.00,0.00
14064,4679,6,11,699.00,0.00
14065,4679,5,27,349.00,0.00
14066,4680,14,15,549.00,0.00
14067,4681,21,12,58.00,0.00
14068,4681,5,24,349.00,5.00
14069,4681,28,2,120.00,10.00
14070,4682,32,10,45.00,10.00
14071,4683,24,4,95.00,0.00
14072,4684,24,20,95.00,0.00
14073,4684,7,7,549.00,5.00
14074,4684,14,2,549.00,0.00
14075,4685,17,6,189.00,0.00
14076,4685,22,24,75.00,0.00
14077,4685,6,13,699.00,5.00
14078,4685,34,28,35.00,5.00
14079,4686,31,4,15.00,10.00
14080,4686,6,4,699.00,0.00
14081,4686,2,29,899.00,5.00
14082,4686,13,26,649.00,0.00
14083,4687,30,4,27.00,0.00
14084,4687,35,24,79.00,10.00
14085,4687,35,11,79.00,10.00
14086,4687,9,17,149.00,0.00
14087,4688,3,2,249.00,0.00
14088,4689,1,10,499.00,0.00
14089,4689,23,22,22.00,5.00
14090,4689,35,2,79.00,0.00
14091,4690,13,9,649.00,0.00
14092,4690,34,22,35.00,5.00
14093,4690,16,2,45.00,10.00
14094,4690,9,19,149.00,0.00
14095,4690,34,22,35.00,5.00
14096,4691,10,25,799.00,0.00
14097,4691,22,13,75.00,0.00
14098,4691,32,26,45.00,0.00
14099,4691,14,5,549.00,0.00
14100,4691,9,21,149.00,5.00
14101,4692,15,7,379.00,10.00
14102,4692,29,11,32.00,0.00
14103,4692,19,21,69.00,10.00
14104,4692,7,13,549.00,0.00
14105,4692,3,28,249.00,0.00
14106,4693,2,28,899.00,0.00
14107,4694,3,15,249.00,0.00
14108,4694,9,26,149.00,0.00
14109,4695,20,8,159.00,0.00
14110,4696,14,3,549.00,0.00
14111,4696,30,19,27.00,0.00
14112,4697,30,10,27.00,0.00
14113,4697,17,2,189.00,10.00
14114,4698,17,27,189.00,10.00
14115,4699,30,7,27.00,0.00
14116,4700,11,24,899.00,0.00
14117,4700,25,17,42.00,0.00
14118,4700,5,29,349.00,0.00
14119,4701,13,6,649.00,10.00
14120,4701,22,18,75.00,0.00
14121,4701,18,10,89.00,0.00
14122,4701,27,12,18.00,5.00
14123,4701,1,6,499.00,10.00
14124,4702,35,28,79.00,5.00
14125,4702,25,15,42.00,0.00
14126,4703,23,5,22.00,5.00
14127,4704,27,23,18.00,0.00
14128,4704,34,15,35.00,0.00
14129,4704,12,29,459.00,10.00
14130,4704,12,2,459.00,0.00
14131,4705,16,23,45.00,0.00
14132,4706,16,13,45.00,5.00
14133,4706,10,10,799.00,5.00
14134,4706,15,2,379.00,0.00
14135,4706,1,1,499.00,0.00
