commande_id,date_commande,client_id,vendeur_id,canal,statut,montant_total
3736,2026-01-07,36,2,DIRECT,EXPEDIEE,17127.05
3737,2026-01-07,27,2,PARTENAIRE,LIVREE,18042.20
3738,2026-01-07,26,9,GROSSISTE,LIVREE,7686.00
3739,2026-01-08,35,4,GROSSISTE,LIVREE,18386.00
3740,2026-01-08,12,11,GROSSISTE,LIVREE,14681.30
3741,2026-01-08,16,8,PARTENAIRE,LIVREE,720.90
3742,2026-01-08,12,1,DIRECT,ANNULEE,0.00
3743,2026-01-09,36,1,GROSSISTE,LIVREE,224.00
3744,2026-01-09,6,5,GROSSISTE,LIVREE,12207.10
3745,2026-01-09,10,8,EN_LIGNE,LIVREE,438.90
3746,2026-01-09,15,10,GROSSISTE,LIVREE,3576.50
3747,2026-01-09,4,12,GROSSISTE,LIVREE,3349.80
3748,2026-01-10,40,1,DIRECT,LIVREE,380.00
3749,2026-01-10,22,12,EN_LIGNE,LIVREE,9977.85
3750,2026-01-10,12,1,EN_LIGNE,LIVREE,876.15
3751,2026-01-10,21,9,DIRECT,LIVREE,3483.00
3752,2026-01-11,19,12,EN_LIGNE,LIVREE,19868.50
3753,2026-01-11,20,3,EN_LIGNE,LIVREE,24223.00
3754,2026-01-11,31,2,DIRECT,LIVREE,9410.50
3755,2026-01-11,7,2,DIRECT,LIVREE,40524.20
3756,2026-01-11,25,10,PARTENAIRE,LIVREE,15202.20
3757,2026-01-11,6,12,DIRECT,ANNULEE,0.00
3758,2026-01-11,33,11,PARTENAIRE,LIVREE,21906.05
3759,2026-01-12,4,3,PARTENAIRE,EXPEDIEE,19563.85
3760,2026-01-12,34,2,PARTENAIRE,LIVREE,15631.00
3761,2026-01-13,21,11,PARTENAIRE,EXPEDIEE,8900.10
3762,2026-01-13,5,1,DIRECT,EN_ATTENTE,11032.00
3763,2026-01-13,2,11,EN_LIGNE,LIVREE,7812.90
3764,2026-01-13,8,10,EN_LIGNE,LIVREE,43521.00
3765,2026-01-13,33,2,EN_LIGNE,LIVREE,19442.80
3766,2026-01-14,8,2,DIRECT,EXPEDIEE,1782.20
3767,2026-01-14,31,4,EN_LIGNE,EXPEDIEE,2589.00
3768,2026-01-14,29,4,EN_LIGNE,LIVREE,577.60
3769,2026-01-14,10,5,DIRECT,ANNULEE,0.00
3770,2026-01-14,14,8,DIRECT,LIVREE,1697.00
3771,2026-01-14,33,5,EN_LIGNE,LIVREE,6252.00
3772,2026-01-14,4,4,DIRECT,LIVREE,18186.10
3773,2026-01-14,28,7,GROSSISTE,LIVREE,3225.30
3774,2026-01-15,11,10,EN_LIGNE,LIVREE,6673.55
3775,2026-01-15,23,9,GROSSISTE,LIVREE,20209.50
3776,2026-01-15,21,2,PARTENAIRE,LIVREE,780.00
3777,2026-01-16,36,8,EN_LIGNE,LIVREE,7519.60
3778,2026-01-16,32,8,PARTENAIRE,LIVREE,427.50
3779,2026-01-16,4,4,EN_LIGNE,LIVREE,1096.00
3780,2026-01-16,26,8,DIRECT,ANNULEE,0.00
3781,2026-01-16,40,12,PARTENAIRE,LIVREE,42253.70
3782,2026-01-16,21,12,EN_LIGNE,LIVREE,12586.00
3783,2026-01-17,38,3,DIRECT,LIVREE,11159.75
3784,2026-01-17,25,6,GROSSISTE,LIVREE,23318.10
3785,2026-01-17,18,5,GROSSISTE,EN_ATTENTE,11782.00
3786,2026-01-18,30,8,DIRECT,EN_ATTENTE,3064.00
3787,2026-01-18,9,12,DIRECT,LIVREE,2526.20
3788,2026-01-18,1,4,GROSSISTE,EXPEDIEE,384.75
3789,2026-01-18,39,9,GROSSISTE,ANNULEE,0.00
3790,2026-01-18,29,5,GROSSISTE,LIVREE,13882.60
3791,2026-01-18,36,10,EN_LIGNE,LIVREE,5464.85
3792,2026-01-19,17,9,DIRECT,EN_ATTENTE,13248.80
3793,2026-01-19,22,10,DIRECT,LIVREE,15770.50
3794,2026-01-20,29,8,DIRECT,LIVREE,17475.65
3795,2026-01-20,40,12,PARTENAIRE,LIVREE,3687.00
3796,2026-01-20,7,12,DIRECT,LIVREE,42417.90
3797,2026-01-20,2,7,GROSSISTE,ANNULEE,0.00
3798,2026-01-20,3,1,DIRECT,ANNULEE,0.00
3799,2026-01-20,13,1,EN_LIGNE,LIVREE,95.00
3800,2026-01-21,10,3,DIRECT,LIVREE,756.00
3801,2026-01-21,23,3,GROSSISTE,ANNULEE,0.00
3802,2026-01-21,31,3,GROSSISTE,LIVREE,40490.60
3803,2026-01-21,34,2,DIRECT,LIVREE,75.00
3804,2026-01-21,38,6,GROSSISTE,LIVREE,18338.20
3805,2026-01-21,11,8,EN_LIGNE,LIVREE,18780.00
3806,2026-01-22,25,11,GROSSISTE,LIVREE,23563.05
3807,2026-01-22,7,11,PARTENAIRE,LIVREE,32680.45
3808,2026-01-23,12,10,DIRECT,LIVREE,22738.20
3809,2026-01-23,2,3,PARTENAIRE,LIVREE,8721.00
3810,2026-01-23,17,12,EN_LIGNE,LIVREE,2246.40
3811,2026-01-23,29,7,GROSSISTE,LIVREE,3888.90
3812,2026-01-23,5,8,PARTENAIRE,ANNULEE,0.00
3813,2026-01-24,24,10,DIRECT,LIVREE,2935.00
3814,2026-01-24,1,10,PARTENAIRE,LIVREE,277.50
3815,2026-01-24,34,4,DIRECT,LIVREE,9980.00
3816,2026-01-24,6,12,EN_LIGNE,LIVREE,3198.00
3817,2026-01-25,20,8,PARTENAIRE,ANNULEE,0.00
3818,2026-01-25,9,6,PARTENAIRE,LIVREE,6371.20
3819,2026-01-25,13,4,EN_LIGNE,LIVREE,1278.10
3820,2026-01-25,38,6,EN_LIGNE,EXPEDIEE,22767.60
3821,2026-01-25,17,11,DIRECT,LIVREE,2139.10
3822,2026-01-25,25,10,DIRECT,LIVREE,4673.20
3823,2026-01-25,32,4,DIRECT,LIVREE,26071.00
3824,2026-01-25,36,10,EN_LIGNE,LIVREE,29668.00
3825,2026-01-26,2,7,EN_LIGNE,LIVREE,5171.25
3826,2026-01-26,11,2,GROSSISTE,EXPEDIEE,24665.95
3827,2026-01-26,7,6,PARTENAIRE,LIVREE,21594.85
3828,2026-01-26,14,7,GROSSISTE,LIVREE,2952.00
3829,2026-01-26,37,1,EN_LIGNE,EN_ATTENTE,1215.00
3830,2026-01-26,8,12,EN_LIGNE,LIVREE,1212.20
3831,2026-01-26,29,4,EN_LIGNE,LIVREE,4090.50
3832,2026-01-26,5,11,DIRECT,LIVREE,13056.50
3833,2026-01-27,2,9,GROSSISTE,LIVREE,21332.00
3834,2026-01-27,31,5,EN_LIGNE,LIVREE,850.50
3835,2026-01-27,22,9,PARTENAIRE,LIVREE,16771.00
3836,2026-01-27,31,11,PARTENAIRE,LIVREE,4368.60
3837,2026-01-27,5,8,PARTENAIRE,LIVREE,4536.00
3838,2026-01-28,33,6,GROSSISTE,LIVREE,21831.60
3839,2026-01-28,7,8,GROSSISTE,EXPEDIEE,375.00
3840,2026-01-28,19,7,EN_LIGNE,EXPEDIEE,10764.95
3841,2026-01-28,20,9,DIRECT,LIVREE,666.90
3842,2026-01-28,29,7,PARTENAIRE,LIVREE,23538.60
3843,2026-01-29,6,9,DIRECT,LIVREE,8965.85
3844,2026-01-29,35,2,DIRECT,LIVREE,8999.00
3845,2026-01-29,31,7,DIRECT,LIVREE,1486.80
3846,2026-01-29,11,10,EN_LIGNE,LIVREE,7227.55
3847,2026-01-29,40,9,GROSSISTE,EXPEDIEE,26993.00
3848,2026-01-29,14,7,PARTENAIRE,LIVREE,13338.65
3849,2026-01-30,23,3,EN_LIGNE,LIVREE,6040.15
3850,2026-01-30,7,12,DIRECT,LIVREE,26600.30
3851,2026-01-30,32,7,EN_LIGNE,LIVREE,1852.15
3852,2026-01-31,23,2,DIRECT,LIVREE,20189.50
3853,2026-01-31,15,9,GROSSISTE,LIVREE,5936.80
3854,2026-01-31,33,1,PARTENAIRE,LIVREE,11723.00
3855,2026-01-31,12,12,PARTENAIRE,LIVREE,13442.75
3856,2026-01-31,21,4,PARTENAIRE,LIVREE,13724.00
3857,2026-01-31,30,8,PARTENAIRE,LIVREE,10914.20
3858,2026-01-31,30,5,EN_LIGNE,LIVREE,11443.00
3859,2026-01-31,13,12,PARTENAIRE,EN_ATTENTE,2251.35
3860,2026-02-01,29,4,DIRECT,EN_ATTENTE,34436.00
3861,2026-02-01,27,9,GROSSISTE,LIVREE,1621.50
3862,2026-02-01,27,12,GROSSISTE,LIVREE,1749.00
3863,2026-02-01,12,4,EN_LIGNE,LIVREE,450.00
3864,2026-02-01,22,9,DIRECT,LIVREE,9330.60
3865,2026-02-01,33,3,GROSSISTE,LIVREE,35015.15
3866,2026-02-01,40,5,PARTENAIRE,LIVREE,18238.85
3867,2026-02-02,39,11,EN_LIGNE,LIVREE,30.40
3868,2026-02-02,2,4,GROSSISTE,LIVREE,32675.00
3869,2026-02-02,17,12,GROSSISTE,LIVREE,7921.20
3870,2026-02-02,29,7,GROSSISTE,LIVREE,20529.15
3871,2026-02-02,35,7,DIRECT,LIVREE,10588.40
3872,2026-02-02,9,9,GROSSISTE,LIVREE,6299.45
3873,2026-02-02,35,1,GROSSISTE,LIVREE,8291.40
3874,2026-02-02,7,7,EN_LIGNE,LIVREE,2581.00
3875,2026-02-03,40,7,GROSSISTE,LIVREE,9735.00
3876,2026-02-03,7,11,PARTENAIRE,LIVREE,3132.00
3877,2026-02-03,22,12,DIRECT,ANNULEE,0.00
3878,2026-02-04,3,5,GROSSISTE,LIVREE,6618.00
3879,2026-02-04,5,12,GROSSISTE,LIVREE,3754.80
3880,2026-02-04,37,9,GROSSISTE,LIVREE,1811.70
3881,2026-02-04,26,1,DIRECT,LIVREE,3259.90
3882,2026-02-04,22,9,PARTENAIRE,ANNULEE,0.00
3883,2026-02-04,29,1,PARTENAIRE,LIVREE,432.00
3884,2026-02-05,37,6,GROSSISTE,LIVREE,2492.10
3885,2026-02-05,39,3,DIRECT,EXPEDIEE,5628.45
3886,2026-02-05,7,6,GROSSISTE,LIVREE,14099.40
3887,2026-02-05,6,9,PARTENAIRE,LIVREE,13671.30
3888,2026-02-05,17,2,EN_LIGNE,LIVREE,3085.90
3889,2026-02-05,32,8,GROSSISTE,LIVREE,4815.60
3890,2026-02-06,22,10,EN_LIGNE,LIVREE,2606.60
3891,2026-02-06,14,9,GROSSISTE,LIVREE,31205.20
3892,2026-02-06,26,3,DIRECT,LIVREE,1753.00
3893,2026-02-06,31,12,EN_LIGNE,LIVREE,4100.55
3894,2026-02-06,34,10,GROSSISTE,LIVREE,341.10
3895,2026-02-06,7,3,GROSSISTE,LIVREE,3400.20
3896,2026-02-07,18,10,GROSSISTE,LIVREE,3741.00
3897,2026-02-07,30,2,EN_LIGNE,LIVREE,20135.40
3898,2026-02-07,11,11,GROSSISTE,LIVREE,7136.40
3899,2026-02-07,33,10,EN_LIGNE,LIVREE,30933.70
3900,2026-02-07,3,3,GROSSISTE,LIVREE,10122.45
3901,2026-02-08,1,8,DIRECT,LIVREE,1575.00
3902,2026-02-08,25,7,GROSSISTE,EN_ATTENTE,16351.90
3903,2026-02-08,26,6,EN_LIGNE,LIVREE,22875.10
3904,2026-02-08,38,7,GROSSISTE,EXPEDIEE,21216.00
3905,2026-02-08,34,3,EN_LIGNE,LIVREE,39583.25
3906,2026-02-08,4,7,GROSSISTE,LIVREE,4711.50
3907,2026-02-08,19,5,GROSSISTE,EXPEDIEE,29245.20
3908,2026-02-09,2,2,EN_LIGNE,EN_ATTENTE,14816.00
3909,2026-02-09,29,8,PARTENAIRE,LIVREE,30960.00
3910,2026-02-10,39,10,DIRECT,LIVREE,40894.00
3911,2026-02-10,25,5,PARTENAIRE,LIVREE,736.00
3912,2026-02-10,40,3,DIRECT,LIVREE,10240.20
3913,2026-02-10,13,2,GROSSISTE,EN_ATTENTE,15903.00
3914,2026-02-10,28,6,EN_LIGNE,LIVREE,3193.00
3915,2026-02-10,18,10,GROSSISTE,LIVREE,5661.90
3916,2026-02-10,26,7,GROSSISTE,EXPEDIEE,1079.40
3917,2026-02-10,11,2,PARTENAIRE,LIVREE,6253.50
3918,2026-02-11,1,2,PARTENAIRE,LIVREE,24953.60
3919,2026-02-11,11,5,DIRECT,LIVREE,8039.30
3920,2026-02-11,3,9,EN_LIGNE,EXPEDIEE,34647.00
3921,2026-02-11,10,8,DIRECT,LIVREE,1527.00
3922,2026-02-12,15,3,PARTENAIRE,LIVREE,17696.55
3923,2026-02-12,36,6,GROSSISTE,LIVREE,5227.50
3924,2026-02-12,27,12,PARTENAIRE,LIVREE,684.00
3925,2026-02-12,16,8,DIRECT,EN_ATTENTE,7144.20
3926,2026-02-12,3,9,DIRECT,LIVREE,3770.60
3927,2026-02-12,6,11,DIRECT,EXPEDIEE,2398.25
3928,2026-02-12,16,9,DIRECT,LIVREE,3471.60
3929,2026-02-12,31,1,GROSSISTE,LIVREE,1272.00
3930,2026-02-13,39,10,PARTENAIRE,ANNULEE,0.00
3931,2026-02-13,6,2,EN_LIGNE,LIVREE,2082.90
3932,2026-02-13,36,6,EN_LIGNE,ANNULEE,0.00
3933,2026-02-13,4,12,GROSSISTE,LIVREE,462.00
3934,2026-02-13,4,3,GROSSISTE,LIVREE,704.25
3935,2026-02-13,3,2,EN_LIGNE,LIVREE,7869.00
3936,2026-02-14,15,11,DIRECT,ANNULEE,0.00
3937,2026-02-14,1,3,PARTENAIRE,EXPEDIEE,198.00
3938,2026-02-14,11,12,DIRECT,LIVREE,15267.00
3939,2026-02-14,39,11,EN_LIGNE,LIVREE,23452.80
3940,2026-02-15,37,5,DIRECT,LIVREE,14234.35
3941,2026-02-15,37,4,PARTENAIRE,LIVREE,6546.00
3942,2026-02-15,7,8,GROSSISTE,LIVREE,11480.00
3943,2026-02-15,27,8,DIRECT,LIVREE,3312.00
3944,2026-02-16,20,11,GROSSISTE,EXPEDIEE,11546.35
3945,2026-02-16,25,11,EN_LIGNE,LIVREE,13508.35
3946,2026-02-16,11,5,DIRECT,LIVREE,5602.50
3947,2026-02-17,23,1,EN_LIGNE,LIVREE,37688.80
3948,2026-02-17,24,3,DIRECT,LIVREE,384.75
3949,2026-02-17,35,3,GROSSISTE,EXPEDIEE,8057.25
3950,2026-02-17,16,2,EN_LIGNE,LIVREE,10441.00
3951,2026-02-17,14,5,PARTENAIRE,LIVREE,10053.10
3952,2026-02-17,32,7,DIRECT,LIVREE,9593.45
3953,2026-02-18,2,9,EN_LIGNE,EXPEDIEE,6783.00
3954,2026-02-18,8,11,PARTENAIRE,LIVREE,17369.20
3955,2026-02-18,21,12,DIRECT,LIVREE,7316.30
3956,2026-02-18,29,3,PARTENAIRE,LIVREE,307.80
3957,2026-02-18,29,6,DIRECT,LIVREE,10347.00
3958,2026-02-19,23,5,EN_LIGNE,LIVREE,180.00
3959,2026-02-19,28,9,GROSSISTE,LIVREE,2808.00
3960,2026-02-19,11,5,EN_LIGNE,LIVREE,21371.15
3961,2026-02-19,20,10,GROSSISTE,LIVREE,3844.45
3962,2026-02-19,2,11,EN_LIGNE,LIVREE,7616.10
3963,2026-02-19,8,10,GROSSISTE,LIVREE,3158.30
3964,2026-02-19,18,7,GROSSISTE,EXPEDIEE,315.00
3965,2026-02-20,14,10,PARTENAIRE,EXPEDIEE,21169.45
3966,2026-02-20,33,1,PARTENAIRE,EN_ATTENTE,18213.00
3967,2026-02-20,4,1,DIRECT,LIVREE,9842.00
3968,2026-02-20,33,7,EN_LIGNE,LIVREE,1530.90
3969,2026-02-20,37,10,DIRECT,LIVREE,6070.55
3970,2026-02-20,5,7,EN_LIGNE,LIVREE,2247.35
3971,2026-02-21,30,9,EN_LIGNE,LIVREE,11172.40
3972,2026-02-21,6,3,GROSSISTE,LIVREE,10224.00
3973,2026-02-21,37,3,EN_LIGNE,LIVREE,13833.75
3974,2026-02-21,33,3,EN_LIGNE,LIVREE,2859.50
3975,2026-02-22,1,9,GROSSISTE,EXPEDIEE,23858.00
3976,2026-02-22,1,6,EN_LIGNE,EXPEDIEE,4556.25
3977,2026-02-22,37,6,EN_LIGNE,EN_ATTENTE,4592.70
3978,2026-02-22,11,5,DIRECT,EN_ATTENTE,2896.00
3979,2026-02-22,1,7,PARTENAIRE,LIVREE,3948.40
3980,2026-02-23,32,5,GROSSISTE,LIVREE,21253.40
3981,2026-02-23,36,4,GROSSISTE,LIVREE,16397.60
3982,2026-02-23,39,4,GROSSISTE,LIVREE,6417.75
3983,2026-02-24,31,11,DIRECT,LIVREE,2933.85
3984,2026-02-24,14,8,PARTENAIRE,EN_ATTENTE,28025.35
3985,2026-02-24,25,2,GROSSISTE,LIVREE,3577.70
3986,2026-02-24,26,11,GROSSISTE,LIVREE,1377.50
3987,2026-02-24,30,6,DIRECT,LIVREE,75.00
3988,2026-02-24,31,4,EN_LIGNE,LIVREE,32239.60
3989,2026-02-24,38,2,PARTENAIRE,LIVREE,11922.00
3990,2026-02-24,8,8,GROSSISTE,LIVREE,1410.90
3991,2026-02-25,8,3,GROSSISTE,LIVREE,8087.40
3992,2026-02-25,26,3,DIRECT,LIVREE,35523.00
3993,2026-02-25,18,3,PARTENAIRE,LIVREE,21918.90
3994,2026-02-25,39,1,EN_LIGNE,LIVREE,1053.00
3995,2026-02-25,3,7,GROSSISTE,EN_ATTENTE,24163.20
3996,2026-02-26,22,2,PARTENAIRE,EXPEDIEE,81.00
3997,2026-02-26,33,2,PARTENAIRE,LIVREE,3314.40
3998,2026-02-26,36,7,PARTENAIRE,LIVREE,21144.15
3999,2026-02-27,27,8,DIRECT,EN_ATTENTE,13336.10
4000,2026-02-27,12,5,PARTENAIRE,LIVREE,10485.75
4001,2026-02-27,8,2,PARTENAIRE,LIVREE,13358.95
4002,2026-02-28,2,12,PARTENAIRE,LIVREE,424.65
4003,2026-02-28,36,7,DIRECT,LIVREE,2374.00
4004,2026-03-01,24,5,DIRECT,EXPEDIEE,8428.75
4005,2026-03-01,12,3,DIRECT,LIVREE,14182.40
4006,2026-03-01,10,10,DIRECT,EXPEDIEE,20318.00
4007,2026-03-01,28,11,GROSSISTE,LIVREE,3298.80
4008,2026-03-01,24,5,EN_LIGNE,LIVREE,8856.30
4009,2026-03-01,28,12,PARTENAIRE,LIVREE,11525.85
4010,2026-03-01,2,12,PARTENAIRE,EN_ATTENTE,13473.00
4011,2026-03-02,39,7,GROSSISTE,EN_ATTENTE,2548.00
4012,2026-03-02,30,8,PARTENAIRE,EXPEDIEE,11510.75
4013,2026-03-02,18,1,GROSSISTE,LIVREE,16788.40
4014,2026-03-02,1,4,EN_LIGNE,LIVREE,15822.50
4015,2026-03-02,33,12,DIRECT,LIVREE,4815.00
4016,2026-03-02,2,3,PARTENAIRE,ANNULEE,0.00
4017,2026-03-02,30,1,PARTENAIRE,EN_ATTENTE,19728.40
4018,2026-03-03,32,3,GROSSISTE,EN_ATTENTE,23416.50
4019,2026-03-03,11,3,DIRECT,LIVREE,3553.95
4020,2026-03-03,40,5,PARTENAIRE,ANNULEE,0.00
4021,2026-03-04,2,3,PARTENAIRE,LIVREE,32173.30
4022,2026-03-04,23,3,EN_LIGNE,EXPEDIEE,1930.00
4023,2026-03-04,14,2,PARTENAIRE,LIVREE,5855.00
4024,2026-03-04,30,2,GROSSISTE,LIVREE,1443.00
4025,2026-03-04,3,7,GROSSISTE,EXPEDIEE,3741.00
4026,2026-03-04,22,4,GROSSISTE,LIVREE,3090.40
4027,2026-03-05,14,6,EN_LIGNE,LIVREE,26385.65
4028,2026-03-05,37,5,DIRECT,LIVREE,1436.40
4029,2026-03-05,3,1,DIRECT,LIVREE,6562.50
4030,2026-03-05,22,10,DIRECT,LIVREE,9809.35
4031,2026-03-05,12,2,GROSSISTE,LIVREE,4336.80
4032,2026-03-05,15,8,DIRECT,LIVREE,18456.50
4033,2026-03-05,16,8,DIRECT,LIVREE,17482.50
4034,2026-03-06,40,5,DIRECT,LIVREE,1966.60
4035,2026-03-06,17,10,GROSSISTE,LIVREE,8722.80
4036,2026-03-06,8,7,DIRECT,ANNULEE,0.00
4037,2026-03-07,34,4,DIRECT,LIVREE,1674.00
4038,2026-03-07,9,9,PARTENAIRE,EXPEDIEE,336.00
4039,2026-03-07,12,10,PARTENAIRE,LIVREE,9100.40
4040,2026-03-07,31,6,PARTENAIRE,EXPEDIEE,594.00
4041,2026-03-07,36,8,EN_LIGNE,LIVREE,5479.00
4042,2026-03-07,20,7,EN_LIGNE,LIVREE,16485.20
4043,2026-03-07,32,9,DIRECT,LIVREE,11912.40
4044,2026-03-07,32,12,DIRECT,LIVREE,424.65
4045,2026-03-08,27,11,EN_LIGNE,LIVREE,11828.60
4046,2026-03-08,37,10,DIRECT,LIVREE,950.00
4047,2026-03-08,24,7,PARTENAIRE,LIVREE,8952.00
4048,2026-03-08,22,2,DIRECT,LIVREE,20166.60
4049,2026-03-08,17,6,DIRECT,LIVREE,30050.80
4050,2026-03-09,5,6,PARTENAIRE,LIVREE,5471.20
4051,2026-03-09,1,6,DIRECT,LIVREE,15164.80
4052,2026-03-09,5,2,EN_LIGNE,EXPEDIEE,11031.60
4053,2026-03-09,29,4,EN_LIGNE,LIVREE,18102.00
4054,2026-03-10,21,6,PARTENAIRE,LIVREE,9725.00
4055,2026-03-10,33,9,DIRECT,LIVREE,34010.75
4056,2026-03-10,16,8,PARTENAIRE,LIVREE,19617.50
4057,2026-03-10,19,11,DIRECT,LIVREE,5498.25
4058,2026-03-11,34,4,PARTENAIRE,LIVREE,13615.05
4059,2026-03-11,39,6,EN_LIGNE,EXPEDIEE,536.40
4060,2026-03-11,35,10,GROSSISTE,LIVREE,611.20
4061,2026-03-11,9,4,DIRECT,ANNULEE,0.00
4062,2026-03-11,32,12,EN_LIGNE,LIVREE,10870.00
4063,2026-03-11,20,8,PARTENAIRE,LIVREE,20093.40
4064,2026-03-11,33,11,PARTENAIRE,LIVREE,6741.90
4065,2026-03-11,34,5,DIRECT,LIVREE,2640.00
4066,2026-03-12,28,4,GROSSISTE,LIVREE,23399.00
4067,2026-03-12,18,11,DIRECT,LIVREE,28719.20
4068,2026-03-13,2,10,PARTENAIRE,LIVREE,3955.65
4069,2026-03-13,40,2,PARTENAIRE,LIVREE,25461.70
4070,2026-03-13,25,9,PARTENAIRE,LIVREE,9802.80
4071,2026-03-13,40,2,GROSSISTE,LIVREE,1440.00
4072,2026-03-13,28,9,GROSSISTE,EXPEDIEE,13340.70
4073,2026-03-13,16,7,GROSSISTE,LIVREE,5192.00
4074,2026-03-13,13,12,GROSSISTE,LIVREE,40591.50
4075,2026-03-14,24,3,EN_LIGNE,LIVREE,4914.00
4076,2026-03-14,33,8,PARTENAIRE,EXPEDIEE,12169.00
4077,2026-03-14,33,3,GROSSISTE,LIVREE,14448.55
4078,2026-03-15,30,8,PARTENAIRE,LIVREE,20853.90
4079,2026-03-15,39,11,GROSSISTE,LIVREE,17643.00
4080,2026-03-15,30,1,PARTENAIRE,ANNULEE,0.00
4081,2026-03-15,29,4,DIRECT,LIVREE,7069.50
4082,2026-03-15,37,6,GROSSISTE,EXPEDIEE,10733.35
4083,2026-03-15,37,1,EN_LIGNE,LIVREE,11829.50
4084,2026-03-16,28,2,EN_LIGNE,LIVREE,10561.50
4085,2026-03-16,4,8,PARTENAIRE,LIVREE,990.00
4086,2026-03-16,38,1,GROSSISTE,LIVREE,5079.60
4087,2026-03-16,6,7,EN_LIGNE,LIVREE,6733.30
4088,2026-03-16,27,5,PARTENAIRE,ANNULEE,0.00
4089,2026-03-17,22,8,EN_LIGNE,LIVREE,692.55
4090,2026-03-17,11,12,PARTENAIRE,EN_ATTENTE,2900.00
4091,2026-03-17,10,5,DIRECT,EXPEDIEE,25312.15
4092,2026-03-17,24,6,EN_LIGNE,EXPEDIEE,116.10
4093,2026-03-18,35,6,GROSSISTE,EN_ATTENTE,2190.00
4094,2026-03-18,3,7,GROSSISTE,LIVREE,9441.00
4095,2026-03-18,31,6,DIRECT,LIVREE,14539.00
4096,2026-03-18,8,11,PARTENAIRE,LIVREE,121.50
4097,2026-03-18,20,11,GROSSISTE,EN_ATTENTE,1059.25
4098,2026-03-18,35,4,PARTENAIRE,LIVREE,11945.10
4099,2026-03-18,19,7,EN_LIGNE,LIVREE,1375.20
4100,2026-03-18,11,7,PARTENAIRE,LIVREE,2320.85
4101,2026-03-19,37,7,DIRECT,LIVREE,3624.00
4102,2026-03-19,36,6,GROSSISTE,LIVREE,1047.00
4103,2026-03-19,2,12,GROSSISTE,LIVREE,9481.05
4104,2026-03-19,35,9,PARTENAIRE,EN_ATTENTE,9814.40
4105,2026-03-19,22,3,GROSSISTE,ANNULEE,0.00
4106,2026-03-19,5,2,EN_LIGNE,EN_ATTENTE,22469.60
4107,2026-03-20,11,3,EN_LIGNE,ANNULEE,0.00
4108,2026-03-20,33,8,EN_LIGNE,LIVREE,16182.60
4109,2026-03-20,3,8,DIRECT,LIVREE,21349.20
4110,2026-03-20,6,5,GROSSISTE,LIVREE,18816.00
4111,2026-03-20,23,6,GROSSISTE,LIVREE,4900.05
4112,2026-03-20,22,6,GROSSISTE,LIVREE,17756.00
4113,2026-03-21,9,2,PARTENAIRE,ANNULEE,0.00
4114,2026-03-21,23,10,DIRECT,EXPEDIEE,23721.60
4115,2026-03-22,25,8,DIRECT,LIVREE,1854.00
4116,2026-03-22,10,9,GROSSISTE,LIVREE,38765.00
4117,2026-03-23,3,4,DIRECT,LIVREE,7878.50
4118,2026-03-23,32,9,DIRECT,LIVREE,5528.00
4119,2026-03-24,5,10,PARTENAIRE,LIVREE,6582.00
4120,2026-03-24,1,1,DIRECT,LIVREE,535.50
4121,2026-03-24,33,5,EN_LIGNE,LIVREE,2882.75
4122,2026-03-24,4,1,PARTENAIRE,LIVREE,942.30
4123,2026-03-24,26,4,GROSSISTE,LIVREE,3888.90
4124,2026-03-24,39,12,PARTENAIRE,LIVREE,2099.00
4125,2026-03-25,32,4,DIRECT,LIVREE,9975.00
4126,2026-03-25,27,11,GROSSISTE,LIVREE,4872.10
4127,2026-03-25,23,5,PARTENAIRE,EXPEDIEE,13475.00
4128,2026-03-25,34,7,EN_LIGNE,LIVREE,24825.00
4129,2026-03-25,15,7,PARTENAIRE,LIVREE,11072.10
4130,2026-03-26,6,8,GROSSISTE,LIVREE,4373.20
4131,2026-03-26,40,12,DIRECT,LIVREE,31338.10
4132,2026-03-26,5,9,DIRECT,LIVREE,6504.50
4133,2026-03-26,12,8,DIRECT,LIVREE,9815.05
4134,2026-03-26,11,2,PARTENAIRE,LIVREE,20134.80
4135,2026-03-26,10,10,DIRECT,LIVREE,16509.00
4136,2026-03-27,33,9,DIRECT,LIVREE,18619.30
4137,2026-03-27,4,5,GROSSISTE,LIVREE,1392.00
4138,2026-03-28,4,5,GROSSISTE,LIVREE,16476.50
4139,2026-03-28,2,4,EN_LIGNE,LIVREE,11176.05
4140,2026-03-28,21,10,EN_LIGNE,LIVREE,21448.10
4141,2026-03-28,11,11,GROSSISTE,EXPEDIEE,5767.00
4142,2026-03-28,31,11,DIRECT,LIVREE,9400.40
4143,2026-03-28,33,2,DIRECT,ANNULEE,0.00
4144,2026-03-28,19,2,EN_LIGNE,LIVREE,1185.00
4145,2026-03-28,36,1,EN_LIGNE,ANNULEE,0.00
4146,2026-03-29,6,1,PARTENAIRE,LIVREE,1744.20
4147,2026-03-29,37,8,DIRECT,LIVREE,8068.90
4148,2026-03-29,9,2,PARTENAIRE,LIVREE,3145.20
4149,2026-03-29,15,10,GROSSISTE,LIVREE,23194.20
4150,2026-03-29,39,9,GROSSISTE,LIVREE,26266.20
4151,2026-03-30,27,11,EN_LIGNE,LIVREE,20254.75
4152,2026-03-30,34,9,DIRECT,LIVREE,10823.20
4153,2026-03-30,39,7,PARTENAIRE,LIVREE,1957.50
