ligne_id,commande_id,date_commande,annee,mois,canal,statut,client,secteur_client,region_client,vendeur,region_vendeur,ville_vendeur,code_produit,produit,categorie,sous_categorie,quantite,prix_unitaire_vente,remise_pct,montant_ligne,marge_brute
16455,5469,2026-12-19,2026,12,DIRECT,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,MOB-001,Canapé 3 places Milano,Mobilier,Salon,26,899.00,0.00,23374.00,9854.00
16456,5469,2026-12-19,2026,12,DIRECT,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,AGD-004,Cacao pur 5kg,Agroalimentaire,Cacao,2,95.00,0.00,190.00,66.00
16457,5469,2026-12-19,2026,12,DIRECT,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,JOU-002,Voiture télécommandée,Jouets,Voitures,26,45.00,0.00,1170.00,546.00
16462,5471,2026-12-20,2026,12,GROSSISTE,EXPEDIEE,Brewery Virunga,Industrie,Nord-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,BTP-005,Tôle bac acier,BTP,Couverture,16,27.00,0.00,432.00,160.00
16463,5471,2026-12-20,2026,12,GROSSISTE,EXPEDIEE,Brewery Virunga,Industrie,Nord-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,AGD-003,Café arabica 1kg,Agroalimentaire,Boissons,4,22.00,5.00,83.60,44.00
16464,5471,2026-12-20,2026,12,GROSSISTE,EXPEDIEE,Brewery Virunga,Industrie,Nord-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,JOU-005,Trottinette enfant,Jouets,Mobilité,27,79.00,0.00,2133.00,999.00
16465,5471,2026-12-20,2026,12,GROSSISTE,EXPEDIEE,Brewery Virunga,Industrie,Nord-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,JOU-005,Trottinette enfant,Jouets,Mobilité,11,79.00,5.00,825.55,407.00
16466,5471,2026-12-20,2026,12,GROSSISTE,EXPEDIEE,Brewery Virunga,Industrie,Nord-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,BTP-001,"Ciment CPJ 42,5 (sac)",BTP,Matériaux,12,12.00,5.00,136.80,48.00
16510,5485,2026-12-23,2026,12,EN_LIGNE,EN_ATTENTE,Université CEPROMAD,Education,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELE-004,Micro-ondes QuickHeat,Électroménager,Cuisson,21,149.00,0.00,3129.00,1281.00
16511,5485,2026-12-23,2026,12,EN_LIGNE,EN_ATTENTE,Université CEPROMAD,Education,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,JOU-005,Trottinette enfant,Jouets,Mobilité,4,79.00,5.00,300.20,148.00
16512,5485,2026-12-23,2026,12,EN_LIGNE,EN_ATTENTE,Université CEPROMAD,Education,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,BTP-002,Fer à béton 12mm (6m),BTP,Matériaux,30,18.00,5.00,513.00,180.00
16524,5490,2026-12-24,2026,12,EN_LIGNE,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,ELC-002,Ordinateur PortPro 14,Électronique,Ordinateurs,9,899.00,0.00,8091.00,2781.00
16525,5490,2026-12-24,2026,12,EN_LIGNE,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,TXT-003,Chaussures cuir femme,Textile,Chaussures,19,89.00,5.00,1606.45,836.00
16526,5490,2026-12-24,2026,12,EN_LIGNE,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,AGD-001,Sac riz 50kg,Agroalimentaire,Céréales,26,58.00,0.00,1508.00,468.00
16527,5490,2026-12-24,2026,12,EN_LIGNE,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,6,699.00,0.00,4194.00,1614.00
16596,5512,2026-12-29,2026,12,PARTENAIRE,LIVREE,Clinique MediPlus,Sante,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,JOU-004,Ballon de foot officiel,Jouets,Sports,6,35.00,0.00,210.00,114.00
16597,5512,2026-12-29,2026,12,PARTENAIRE,LIVREE,Clinique MediPlus,Sante,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,AGD-001,Sac riz 50kg,Agroalimentaire,Céréales,25,58.00,0.00,1450.00,450.00
16598,5513,2026-12-29,2026,12,PARTENAIRE,LIVREE,Hotel Lumumba Palace,Hotellerie,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,MOB-003,Lit double BoisMassif,Mobilier,Chambre,11,649.00,5.00,6782.05,2959.00
16599,5513,2026-12-29,2026,12,PARTENAIRE,LIVREE,Hotel Lumumba Palace,Hotellerie,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,BTP-005,Tôle bac acier,BTP,Couverture,25,27.00,0.00,675.00,250.00
16600,5513,2026-12-29,2026,12,PARTENAIRE,LIVREE,Hotel Lumumba Palace,Hotellerie,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,MOB-003,Lit double BoisMassif,Mobilier,Chambre,4,649.00,0.00,2596.00,1076.00
16669,5535,2027-01-03,2027,1,GROSSISTE,LIVREE,Clinique MediPlus,Sante,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,BTP-002,Fer à béton 12mm (6m),BTP,Matériaux,16,18.00,0.00,288.00,96.00
16721,5558,2027-01-08,2027,1,GROSSISTE,LIVREE,Coopérative Café Kivu,Agro,Sud-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,BTP-003,Peinture acrylique 20L,BTP,Peintures,2,120.00,10.00,216.00,90.00
16722,5558,2027-01-08,2027,1,GROSSISTE,LIVREE,Coopérative Café Kivu,Agro,Sud-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,AGD-005,Sucre de canne 25kg,Agroalimentaire,Sucres,18,42.00,5.00,718.20,252.00
16723,5558,2027-01-08,2027,1,GROSSISTE,LIVREE,Coopérative Café Kivu,Agro,Sud-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,ELC-005,"Écran ViewPro 27""",Électronique,Écrans,11,349.00,0.00,3839.00,1419.00
16724,5558,2027-01-08,2027,1,GROSSISTE,LIVREE,Coopérative Café Kivu,Agro,Sud-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,JOU-002,Voiture télécommandée,Jouets,Voitures,11,45.00,0.00,495.00,231.00
16811,5588,2027-01-14,2027,1,PARTENAIRE,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,MOB-005,Bureau executive,Mobilier,Bureau,19,379.00,10.00,6480.90,3021.00
16836,5597,2027-01-15,2027,1,EN_LIGNE,LIVREE,Réseau Pharmacies Congo,Sante,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELC-005,"Écran ViewPro 27""",Électronique,Écrans,4,349.00,0.00,1396.00,516.00
16837,5597,2027-01-15,2027,1,EN_LIGNE,LIVREE,Réseau Pharmacies Congo,Sante,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,TXT-005,Tapis traditionnel 3m,Textile,Décoration,6,159.00,0.00,954.00,444.00
16838,5597,2027-01-15,2027,1,EN_LIGNE,LIVREE,Réseau Pharmacies Congo,Sante,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELC-004,Casque AudioMax,Électronique,Audio,16,129.00,0.00,2064.00,912.00
16904,5620,2027-01-18,2027,1,DIRECT,LIVREE,Cabinet JurisLex,Services,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,TXT-005,Tapis traditionnel 3m,Textile,Décoration,7,159.00,0.00,1113.00,518.00
16905,5620,2027-01-18,2027,1,DIRECT,LIVREE,Cabinet JurisLex,Services,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,20,699.00,10.00,12582.00,5380.00
16946,5633,2027-01-22,2027,1,DIRECT,LIVREE,Université Saint Augustin,Education,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,AGD-004,Cacao pur 5kg,Agroalimentaire,Cacao,16,95.00,0.00,1520.00,528.00
16947,5633,2027-01-22,2027,1,DIRECT,LIVREE,Université Saint Augustin,Education,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,MOB-002,Table à manger 6 pers.,Mobilier,Salle à manger,29,459.00,10.00,11979.90,5481.00
16948,5633,2027-01-22,2027,1,DIRECT,LIVREE,Université Saint Augustin,Education,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,ELC-005,"Écran ViewPro 27""",Électronique,Écrans,9,349.00,10.00,2826.90,1161.00
16949,5633,2027-01-22,2027,1,DIRECT,LIVREE,Université Saint Augustin,Education,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,ELC-001,Smartphone Neo X1,Électronique,Téléphones,4,499.00,5.00,1896.20,756.00
16966,5639,2027-01-23,2027,1,GROSSISTE,LIVREE,Distillerie du Fleuve,Industrie,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,25,699.00,5.00,16601.25,6725.00
16967,5639,2027-01-23,2027,1,GROSSISTE,LIVREE,Distillerie du Fleuve,Industrie,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,JOU-005,Trottinette enfant,Jouets,Mobilité,26,79.00,0.00,2054.00,962.00
16968,5640,2027-01-23,2027,1,PARTENAIRE,LIVREE,Clinique MediPlus,Sante,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,12,699.00,0.00,8388.00,3228.00
16969,5640,2027-01-23,2027,1,PARTENAIRE,LIVREE,Clinique MediPlus,Sante,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,BTP-005,Tôle bac acier,BTP,Couverture,1,27.00,0.00,27.00,10.00
16970,5640,2027-01-23,2027,1,PARTENAIRE,LIVREE,Clinique MediPlus,Sante,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,JOU-001,Poupée traditionnelle,Jouets,Poupées,19,15.00,0.00,285.00,171.00
17069,5673,2027-01-29,2027,1,DIRECT,LIVREE,Hôtel Bel Air,Hotellerie,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELC-001,Smartphone Neo X1,Électronique,Téléphones,20,499.00,0.00,9980.00,3780.00
17070,5673,2027-01-29,2027,1,DIRECT,LIVREE,Hôtel Bel Air,Hotellerie,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,TXT-002,Costume homme coupe,Textile,Vêtements,15,189.00,0.00,2835.00,1410.00
17071,5673,2027-01-29,2027,1,DIRECT,LIVREE,Hôtel Bel Air,Hotellerie,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,AGD-003,Café arabica 1kg,Agroalimentaire,Boissons,5,22.00,10.00,99.00,55.00
17323,5754,2027-02-13,2027,2,DIRECT,LIVREE,Cimenterie Kimpese,Industrie,Bas-Congo,Esther Uwimana,Sud-Kivu,Bukavu,ELE-003,Cuisinière GazPro 4,Électroménager,Cuisson,18,389.00,0.00,7002.00,2682.00
17324,5754,2027-02-13,2027,2,DIRECT,LIVREE,Cimenterie Kimpese,Industrie,Bas-Congo,Esther Uwimana,Sud-Kivu,Bukavu,MOB-003,Lit double BoisMassif,Mobilier,Chambre,6,649.00,5.00,3699.30,1614.00
17325,5754,2027-02-13,2027,2,DIRECT,LIVREE,Cimenterie Kimpese,Industrie,Bas-Congo,Esther Uwimana,Sud-Kivu,Bukavu,MOB-001,Canapé 3 places Milano,Mobilier,Salon,5,899.00,10.00,4045.50,1895.00
17326,5754,2027-02-13,2027,2,DIRECT,LIVREE,Cimenterie Kimpese,Industrie,Bas-Congo,Esther Uwimana,Sud-Kivu,Bukavu,ELE-002,Lave-linge TurboClean,Électroménager,Lavage,5,549.00,0.00,2745.00,1045.00
17327,5754,2027-02-13,2027,2,DIRECT,LIVREE,Cimenterie Kimpese,Industrie,Bas-Congo,Esther Uwimana,Sud-Kivu,Bukavu,MOB-005,Bureau executive,Mobilier,Bureau,16,379.00,0.00,6064.00,2544.00
17354,5764,2027-02-15,2027,2,GROSSISTE,LIVREE,Réseau Pharmacies Congo,Sante,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,AGD-004,Cacao pur 5kg,Agroalimentaire,Cacao,5,95.00,10.00,427.50,165.00
17355,5764,2027-02-15,2027,2,GROSSISTE,LIVREE,Réseau Pharmacies Congo,Sante,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,TXT-004,Sac à main cousu main,Textile,Accessoires,8,69.00,5.00,524.40,296.00
17356,5764,2027-02-15,2027,2,GROSSISTE,LIVREE,Réseau Pharmacies Congo,Sante,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,TXT-001,Pagne wax 6 yards,Textile,Pagnes,10,45.00,0.00,450.00,230.00
17357,5764,2027-02-15,2027,2,GROSSISTE,LIVREE,Réseau Pharmacies Congo,Sante,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,MOB-001,Canapé 3 places Milano,Mobilier,Salon,24,899.00,0.00,21576.00,9096.00
17395,5777,2027-02-17,2027,2,EN_LIGNE,LIVREE,Groupe Presse Lumière,Media,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,TXT-004,Sac à main cousu main,Textile,Accessoires,25,69.00,0.00,1725.00,925.00
17396,5777,2027-02-17,2027,2,EN_LIGNE,LIVREE,Groupe Presse Lumière,Media,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,ELE-002,Lave-linge TurboClean,Électroménager,Lavage,11,549.00,0.00,6039.00,2299.00
17408,5781,2027-02-18,2027,2,PARTENAIRE,EN_ATTENTE,Congo Telecom SA,Telecom,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,JOU-005,Trottinette enfant,Jouets,Mobilité,29,79.00,5.00,2176.45,1073.00
17409,5781,2027-02-18,2027,2,PARTENAIRE,EN_ATTENTE,Congo Telecom SA,Telecom,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,JOU-005,Trottinette enfant,Jouets,Mobilité,20,79.00,0.00,1580.00,740.00
17410,5781,2027-02-18,2027,2,PARTENAIRE,EN_ATTENTE,Congo Telecom SA,Telecom,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,TXT-004,Sac à main cousu main,Textile,Accessoires,22,69.00,10.00,1366.20,814.00
17411,5781,2027-02-18,2027,2,PARTENAIRE,EN_ATTENTE,Congo Telecom SA,Telecom,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,AGD-005,Sucre de canne 25kg,Agroalimentaire,Sucres,19,42.00,10.00,718.20,266.00
17459,5798,2027-02-22,2027,2,DIRECT,LIVREE,Université Saint Augustin,Education,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,TXT-003,Chaussures cuir femme,Textile,Chaussures,7,89.00,5.00,591.85,308.00
17520,5823,2027-02-26,2027,2,GROSSISTE,LIVREE,Clinique MediPlus,Sante,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,BTP-002,Fer à béton 12mm (6m),BTP,Matériaux,25,18.00,10.00,405.00,150.00
17521,5823,2027-02-26,2027,2,GROSSISTE,LIVREE,Clinique MediPlus,Sante,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,AGD-005,Sucre de canne 25kg,Agroalimentaire,Sucres,30,42.00,5.00,1197.00,420.00
17522,5823,2027-02-26,2027,2,GROSSISTE,LIVREE,Clinique MediPlus,Sante,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,ELC-001,Smartphone Neo X1,Électronique,Téléphones,21,499.00,0.00,10479.00,3969.00
17523,5823,2027-02-26,2027,2,GROSSISTE,LIVREE,Clinique MediPlus,Sante,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,ELC-001,Smartphone Neo X1,Électronique,Téléphones,27,499.00,0.00,13473.00,5103.00
17636,5863,2027-03-06,2027,3,DIRECT,EXPEDIEE,Banque Baobab,Finance,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELE-003,Cuisinière GazPro 4,Électroménager,Cuisson,13,389.00,0.00,5057.00,1937.00
17637,5863,2027-03-06,2027,3,DIRECT,EXPEDIEE,Banque Baobab,Finance,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,JOU-003,Lego City 500 pièces,Jouets,Construction,9,65.00,5.00,555.75,279.00
17652,5870,2027-03-07,2027,3,GROSSISTE,LIVREE,Microfinance SIKA,Finance,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,AGD-003,Café arabica 1kg,Agroalimentaire,Boissons,25,22.00,0.00,550.00,275.00
17653,5870,2027-03-07,2027,3,GROSSISTE,LIVREE,Microfinance SIKA,Finance,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,TXT-001,Pagne wax 6 yards,Textile,Pagnes,19,45.00,5.00,812.25,437.00
17654,5870,2027-03-07,2027,3,GROSSISTE,LIVREE,Microfinance SIKA,Finance,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELC-004,Casque AudioMax,Électronique,Audio,2,129.00,0.00,258.00,114.00
17655,5870,2027-03-07,2027,3,GROSSISTE,LIVREE,Microfinance SIKA,Finance,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,19,699.00,5.00,12616.95,5111.00
17656,5870,2027-03-07,2027,3,GROSSISTE,LIVREE,Microfinance SIKA,Finance,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELE-004,Micro-ondes QuickHeat,Électroménager,Cuisson,11,149.00,0.00,1639.00,671.00
17709,5888,2027-03-11,2027,3,EN_LIGNE,EXPEDIEE,Gaz & Pétrole Congo,Energie,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,AGD-002,Huile de palme 20L,Agroalimentaire,Huiles,21,75.00,0.00,1575.00,483.00
17710,5888,2027-03-11,2027,3,EN_LIGNE,EXPEDIEE,Gaz & Pétrole Congo,Energie,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,BTP-004,Carrelage 60x60 m²,BTP,Revêtements,12,32.00,0.00,384.00,144.00
17711,5888,2027-03-11,2027,3,EN_LIGNE,EXPEDIEE,Gaz & Pétrole Congo,Energie,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELC-001,Smartphone Neo X1,Électronique,Téléphones,24,499.00,10.00,10778.40,4536.00
17773,5912,2027-03-17,2027,3,EN_LIGNE,LIVREE,Papeterie EcolePlus,Commerce,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,TXT-002,Costume homme coupe,Textile,Vêtements,6,189.00,0.00,1134.00,564.00
17774,5912,2027-03-17,2027,3,EN_LIGNE,LIVREE,Papeterie EcolePlus,Commerce,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,BTP-001,"Ciment CPJ 42,5 (sac)",BTP,Matériaux,9,12.00,0.00,108.00,36.00
17775,5912,2027-03-17,2027,3,EN_LIGNE,LIVREE,Papeterie EcolePlus,Commerce,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELC-001,Smartphone Neo X1,Électronique,Téléphones,19,499.00,0.00,9481.00,3591.00
17776,5912,2027-03-17,2027,3,EN_LIGNE,LIVREE,Papeterie EcolePlus,Commerce,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,TXT-001,Pagne wax 6 yards,Textile,Pagnes,1,45.00,5.00,42.75,23.00
17807,5923,2027-03-21,2027,3,EN_LIGNE,LIVREE,Ferme de la Nsele,Agro,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELC-001,Smartphone Neo X1,Électronique,Téléphones,29,499.00,0.00,14471.00,5481.00
17808,5923,2027-03-21,2027,3,EN_LIGNE,LIVREE,Ferme de la Nsele,Agro,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELE-002,Lave-linge TurboClean,Électroménager,Lavage,5,549.00,0.00,2745.00,1045.00
17821,5928,2027-03-21,2027,3,EN_LIGNE,LIVREE,École La Fontaine,Education,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,JOU-001,Poupée traditionnelle,Jouets,Poupées,11,15.00,0.00,165.00,99.00
17822,5928,2027-03-21,2027,3,EN_LIGNE,LIVREE,École La Fontaine,Education,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,MOB-003,Lit double BoisMassif,Mobilier,Chambre,16,649.00,0.00,10384.00,4304.00
17823,5928,2027-03-21,2027,3,EN_LIGNE,LIVREE,École La Fontaine,Education,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELC-001,Smartphone Neo X1,Électronique,Téléphones,18,499.00,10.00,8083.80,3402.00
17824,5928,2027-03-21,2027,3,EN_LIGNE,LIVREE,École La Fontaine,Education,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,TXT-004,Sac à main cousu main,Textile,Accessoires,3,69.00,10.00,186.30,111.00
17944,5966,2027-03-28,2027,3,EN_LIGNE,LIVREE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,1,699.00,5.00,664.05,269.00
17945,5966,2027-03-28,2027,3,EN_LIGNE,LIVREE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,JOU-005,Trottinette enfant,Jouets,Mobilité,2,79.00,0.00,158.00,74.00
17946,5966,2027-03-28,2027,3,EN_LIGNE,LIVREE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,TXT-002,Costume homme coupe,Textile,Vêtements,12,189.00,0.00,2268.00,1128.00
17947,5966,2027-03-28,2027,3,EN_LIGNE,LIVREE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,ELC-003,Tablette TabMini,Électronique,Tablettes,1,249.00,10.00,224.10,99.00
18010,5986,2027-03-31,2027,3,GROSSISTE,LIVREE,Groupe Presse Lumière,Media,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,ELE-004,Micro-ondes QuickHeat,Électroménager,Cuisson,27,149.00,5.00,3821.85,1647.00
18013,5988,2027-03-31,2027,3,GROSSISTE,LIVREE,Distillerie du Fleuve,Industrie,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,JOU-005,Trottinette enfant,Jouets,Mobilité,26,79.00,0.00,2054.00,962.00
18040,5996,2027-04-02,2027,4,EN_LIGNE,LIVREE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,ELE-004,Micro-ondes QuickHeat,Électroménager,Cuisson,13,149.00,0.00,1937.00,793.00
18041,5996,2027-04-02,2027,4,EN_LIGNE,LIVREE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,BTP-001,"Ciment CPJ 42,5 (sac)",BTP,Matériaux,15,12.00,0.00,180.00,60.00
18042,5996,2027-04-02,2027,4,EN_LIGNE,LIVREE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,AGD-001,Sac riz 50kg,Agroalimentaire,Céréales,11,58.00,10.00,574.20,198.00
18043,5996,2027-04-02,2027,4,EN_LIGNE,LIVREE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,AGD-005,Sucre de canne 25kg,Agroalimentaire,Sucres,21,42.00,0.00,882.00,294.00
18044,5996,2027-04-02,2027,4,EN_LIGNE,LIVREE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,AGD-001,Sac riz 50kg,Agroalimentaire,Céréales,30,58.00,0.00,1740.00,540.00
18068,6003,2027-04-04,2027,4,GROSSISTE,LIVREE,Distillerie du Fleuve,Industrie,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELE-003,Cuisinière GazPro 4,Électroménager,Cuisson,5,389.00,0.00,1945.00,745.00
18069,6003,2027-04-04,2027,4,GROSSISTE,LIVREE,Distillerie du Fleuve,Industrie,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,BTP-002,Fer à béton 12mm (6m),BTP,Matériaux,23,18.00,0.00,414.00,138.00
18131,6022,2027-04-08,2027,4,DIRECT,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,MOB-003,Lit double BoisMassif,Mobilier,Chambre,12,649.00,10.00,7009.20,3228.00
18144,6027,2027-04-09,2027,4,GROSSISTE,LIVREE,Construction Bati-Congo,BTP,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,AGD-002,Huile de palme 20L,Agroalimentaire,Huiles,7,75.00,0.00,525.00,161.00
18145,6027,2027-04-09,2027,4,GROSSISTE,LIVREE,Construction Bati-Congo,BTP,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,BTP-005,Tôle bac acier,BTP,Couverture,9,27.00,10.00,218.70,90.00
18146,6027,2027-04-09,2027,4,GROSSISTE,LIVREE,Construction Bati-Congo,BTP,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,JOU-001,Poupée traditionnelle,Jouets,Poupées,15,15.00,5.00,213.75,135.00
18147,6027,2027-04-09,2027,4,GROSSISTE,LIVREE,Construction Bati-Congo,BTP,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,TXT-002,Costume homme coupe,Textile,Vêtements,30,189.00,0.00,5670.00,2820.00
18148,6027,2027-04-09,2027,4,GROSSISTE,LIVREE,Construction Bati-Congo,BTP,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,JOU-003,Lego City 500 pièces,Jouets,Construction,26,65.00,0.00,1690.00,806.00
18160,6032,2027-04-10,2027,4,EN_LIGNE,LIVREE,Papeterie EcolePlus,Commerce,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,MOB-001,Canapé 3 places Milano,Mobilier,Salon,25,899.00,0.00,22475.00,9475.00
18161,6032,2027-04-10,2027,4,EN_LIGNE,LIVREE,Papeterie EcolePlus,Commerce,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,AGD-001,Sac riz 50kg,Agroalimentaire,Céréales,11,58.00,10.00,574.20,198.00
18208,6048,2027-04-14,2027,4,PARTENAIRE,LIVREE,Brewery Virunga,Industrie,Nord-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,5,699.00,0.00,3495.00,1345.00
18209,6048,2027-04-14,2027,4,PARTENAIRE,LIVREE,Brewery Virunga,Industrie,Nord-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,TXT-003,Chaussures cuir femme,Textile,Chaussures,1,89.00,0.00,89.00,44.00
18210,6048,2027-04-14,2027,4,PARTENAIRE,LIVREE,Brewery Virunga,Industrie,Nord-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,AGD-003,Café arabica 1kg,Agroalimentaire,Boissons,19,22.00,0.00,418.00,209.00
18215,6051,2027-04-15,2027,4,PARTENAIRE,LIVREE,Poissonnerie du Lac,Agro,Sud-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,ELC-002,Ordinateur PortPro 14,Électronique,Ordinateurs,28,899.00,0.00,25172.00,8652.00
