mouvement_id,produit_id,date_mouvement,type,quantite
9771,32,2025-11-02,SORTIE,8
9772,13,2025-11-02,SORTIE,27
9773,17,2025-11-02,SORTIE,1
9774,20,2025-11-02,SORTIE,19
9775,15,2025-11-03,SORTIE,25
9776,26,2025-11-03,SORTIE,5
9777,7,2025-11-03,SORTIE,25
9778,1,2025-11-03,SORTIE,18
9779,21,2025-11-03,SORTIE,12
9780,13,2025-11-03,SORTIE,15
9781,20,2025-11-03,SORTIE,23
9782,15,2025-11-03,SORTIE,22
9783,13,2025-11-03,SORTIE,25
9784,4,2025-11-03,SORTIE,4
9785,22,2025-11-03,SORTIE,10
9786,19,2025-11-03,SORTIE,18
9787,23,2025-11-03,SORTIE,13
9788,26,2025-11-03,SORTIE,2
9789,29,2025-11-03,SORTIE,27
9790,1,2025-11-03,ENTREE,324
9791,30,2025-11-04,SORTIE,9
9792,12,2025-11-04,SORTIE,4
9793,18,2025-11-04,SORTIE,19
9794,7,2025-11-04,SORTIE,2
9795,8,2025-11-04,SORTIE,5
9796,19,2025-11-04,SORTIE,21
9797,6,2025-11-04,SORTIE,10
9798,6,2025-11-04,SORTIE,16
9799,15,2025-11-04,SORTIE,16
9800,27,2025-11-04,SORTIE,1
9801,26,2025-11-04,SORTIE,12
9802,30,2025-11-04,SORTIE,27
9803,28,2025-11-04,SORTIE,11
9804,17,2025-11-04,SORTIE,16
9805,30,2025-11-04,SORTIE,30
9806,5,2025-11-04,SORTIE,14
9807,22,2025-11-04,SORTIE,22
9808,12,2025-11-04,SORTIE,19
9809,24,2025-11-05,SORTIE,17
9810,2,2025-11-05,SORTIE,1
9811,30,2025-11-05,SORTIE,7
9812,18,2025-11-05,SORTIE,16
9813,19,2025-11-05,SORTIE,13
9814,23,2025-11-05,SORTIE,12
9815,20,2025-11-05,SORTIE,18
9816,18,2025-11-06,SORTIE,27
9817,31,2025-11-06,SORTIE,18
9818,5,2025-11-06,SORTIE,17
9819,7,2025-11-06,SORTIE,27
9820,4,2025-11-06,SORTIE,8
9821,34,2025-11-06,SORTIE,2
9822,19,2025-11-06,SORTIE,19
9823,30,2025-11-06,SORTIE,18
9824,2,2025-11-06,SORTIE,5
9825,18,2025-11-06,SORTIE,24
9826,10,2025-11-06,SORTIE,5
9827,32,2025-11-06,SORTIE,6
9828,22,2025-11-06,SORTIE,12
9829,5,2025-11-06,SORTIE,14
9830,4,2025-11-06,SORTIE,26
9831,8,2025-11-06,SORTIE,6
9832,27,2025-11-06,SORTIE,1
9833,7,2025-11-06,SORTIE,13
9834,10,2025-11-06,SORTIE,27
9835,26,2025-11-06,ENTREE,415
9836,25,2025-11-07,SORTIE,18
9837,34,2025-11-07,SORTIE,16
9838,13,2025-11-07,SORTIE,15
9839,6,2025-11-07,SORTIE,26
9840,11,2025-11-07,SORTIE,5
9841,7,2025-11-07,SORTIE,4
9842,23,2025-11-07,SORTIE,9
9843,26,2025-11-07,SORTIE,3
9844,9,2025-11-07,SORTIE,5
9845,21,2025-11-07,SORTIE,28
9846,20,2025-11-07,SORTIE,7
9847,8,2025-11-07,SORTIE,30
9848,9,2025-11-07,SORTIE,29
9849,34,2025-11-07,SORTIE,30
9850,28,2025-11-07,SORTIE,4
9851,9,2025-11-07,SORTIE,18
9852,5,2025-11-07,SORTIE,5
9853,11,2025-11-07,SORTIE,12
9854,34,2025-11-07,ENTREE,129
9855,33,2025-11-08,SORTIE,11
9856,6,2025-11-08,SORTIE,5
9857,25,2025-11-08,SORTIE,25
9858,9,2025-11-08,SORTIE,12
9859,5,2025-11-08,SORTIE,30
9860,17,2025-11-08,SORTIE,27
9861,32,2025-11-09,SORTIE,2
9862,17,2025-11-09,SORTIE,23
9863,19,2025-11-09,SORTIE,19
9864,18,2025-11-09,SORTIE,4
9865,33,2025-11-09,SORTIE,15
9866,15,2025-11-09,SORTIE,2
9867,31,2025-11-09,SORTIE,10
9868,14,2025-11-09,SORTIE,21
9869,17,2025-11-09,SORTIE,11
9870,2,2025-11-09,SORTIE,27
9871,13,2025-11-09,SORTIE,13
9872,22,2025-11-09,SORTIE,7
9873,15,2025-11-09,SORTIE,12
9874,28,2025-11-09,SORTIE,9
9875,8,2025-11-09,SORTIE,2
9876,7,2025-11-09,SORTIE,28
9877,8,2025-11-09,SORTIE,3
9878,26,2025-11-09,SORTIE,8
9879,32,2025-11-09,SORTIE,1
9880,1,2025-11-09,SORTIE,9
9881,32,2025-11-09,SORTIE,15
9882,32,2025-11-09,SORTIE,14
9883,11,2025-11-09,SORTIE,14
9884,32,2025-11-09,SORTIE,22
9885,24,2025-11-09,SORTIE,14
9886,25,2025-11-09,SORTIE,26
9887,8,2025-11-10,SORTIE,2
9888,1,2025-11-10,SORTIE,3
9889,26,2025-11-10,SORTIE,3
9890,29,2025-11-10,SORTIE,14
9891,30,2025-11-10,SORTIE,21
9892,15,2025-11-10,SORTIE,14
9893,29,2025-11-10,SORTIE,30
9894,20,2025-11-10,SORTIE,10
9895,28,2025-11-10,SORTIE,5
9896,13,2025-11-10,SORTIE,20
9897,14,2025-11-10,SORTIE,4
9898,18,2025-11-10,SORTIE,12
9899,10,2025-11-11,SORTIE,5
9900,34,2025-11-11,SORTIE,6
9901,23,2025-11-11,SORTIE,2
9902,16,2025-11-11,SORTIE,8
9903,10,2025-11-11,SORTIE,11
9904,30,2025-11-11,SORTIE,6
9905,31,2025-11-11,SORTIE,28
9906,26,2025-11-11,SORTIE,30
9907,24,2025-11-11,SORTIE,11
9908,29,2025-11-11,SORTIE,24
9909,33,2025-11-11,SORTIE,7
9910,34,2025-11-11,SORTIE,25
9911,32,2025-11-11,SORTIE,20
9912,1,2025-11-11,SORTIE,13
9913,29,2025-11-11,SORTIE,2
9914,14,2025-11-11,SORTIE,14
9915,24,2025-11-11,SORTIE,10
9916,13,2025-11-11,SORTIE,24
9917,29,2025-11-11,SORTIE,17
9918,1,2025-11-11,SORTIE,3
9919,22,2025-11-11,SORTIE,25
9920,35,2025-11-11,SORTIE,4
9921,13,2025-11-11,SORTIE,6
9922,25,2025-11-11,SORTIE,30
9923,25,2025-11-11,SORTIE,1
9924,15,2025-11-11,SORTIE,14
9925,29,2025-11-11,SORTIE,28
9926,30,2025-11-11,SORTIE,28
9927,14,2025-11-11,SORTIE,26
9928,31,2025-11-12,SORTIE,9
9929,13,2025-11-12,SORTIE,6
9930,2,2025-11-12,SORTIE,16
9931,8,2025-11-12,SORTIE,1
9932,26,2025-11-12,SORTIE,28
9933,13,2025-11-12,SORTIE,16
9934,24,2025-11-12,SORTIE,27
9935,9,2025-11-12,SORTIE,4
9936,5,2025-11-12,SORTIE,30
9937,9,2025-11-12,SORTIE,28
9938,30,2025-11-12,SORTIE,15
9939,21,2025-11-12,SORTIE,29
9940,18,2025-11-12,SORTIE,7
9941,17,2025-11-12,SORTIE,13
9942,23,2025-11-12,SORTIE,25
9943,9,2025-11-12,SORTIE,25
9944,24,2025-11-12,SORTIE,11
9945,3,2025-11-12,SORTIE,6
9946,1,2025-11-13,SORTIE,29
9947,32,2025-11-13,SORTIE,8
9948,18,2025-11-13,SORTIE,25
9949,13,2025-11-13,SORTIE,5
9950,34,2025-11-13,SORTIE,23
9951,8,2025-11-13,SORTIE,13
9952,22,2025-11-13,SORTIE,29
9953,7,2025-11-13,SORTIE,25
9954,12,2025-11-13,SORTIE,30
9955,18,2025-11-13,SORTIE,25
9956,26,2025-11-13,SORTIE,24
9957,35,2025-11-13,SORTIE,29
9958,7,2025-11-13,SORTIE,15
9959,24,2025-11-13,SORTIE,29
9960,18,2025-11-13,SORTIE,17
9961,13,2025-11-13,SORTIE,2
9962,12,2025-11-13,SORTIE,11
9963,32,2025-11-13,SORTIE,3
9964,26,2025-11-13,SORTIE,7
9965,22,2025-11-13,SORTIE,18
9966,3,2025-11-13,SORTIE,11
9967,15,2025-11-13,SORTIE,5
9968,10,2025-11-13,SORTIE,22
9969,19,2025-11-13,ENTREE,341
9970,22,2025-11-14,SORTIE,15
9971,9,2025-11-14,SORTIE,20
9972,17,2025-11-14,SORTIE,26
9973,5,2025-11-14,SORTIE,25
9974,31,2025-11-14,SORTIE,12
9975,3,2025-11-14,SORTIE,15
9976,14,2025-11-14,SORTIE,12
9977,16,2025-11-15,SORTIE,19
9978,30,2025-11-15,SORTIE,29
9979,19,2025-11-15,SORTIE,25
9980,12,2025-11-15,SORTIE,12
9981,33,2025-11-15,SORTIE,4
9982,14,2025-11-15,SORTIE,21
9983,10,2025-11-15,SORTIE,18
9984,22,2025-11-15,SORTIE,28
9985,18,2025-11-15,SORTIE,19
9986,6,2025-11-15,SORTIE,13
9987,34,2025-11-15,SORTIE,28
9988,28,2025-11-15,SORTIE,22
9989,20,2025-11-15,SORTIE,21
9990,10,2025-11-15,SORTIE,6
9991,16,2025-11-15,SORTIE,9
9992,6,2025-11-15,SORTIE,26
9993,8,2025-11-15,SORTIE,24
9994,23,2025-11-15,SORTIE,17
9995,14,2025-11-15,SORTIE,15
9996,31,2025-11-15,SORTIE,16
9997,22,2025-11-15,SORTIE,29
9998,28,2025-11-15,SORTIE,5
9999,16,2025-11-15,SORTIE,5
10000,9,2025-11-15,SORTIE,25
10001,17,2025-11-15,ENTREE,270
10002,27,2025-11-16,SORTIE,2
10003,9,2025-11-16,SORTIE,20
10004,33,2025-11-16,SORTIE,28
10005,34,2025-11-16,SORTIE,17
10006,25,2025-11-16,SORTIE,28
10007,17,2025-11-16,SORTIE,3
10008,29,2025-11-16,SORTIE,30
10009,9,2025-11-16,SORTIE,30
10010,3,2025-11-16,SORTIE,23
10011,17,2025-11-16,SORTIE,15
10012,13,2025-11-16,SORTIE,28
10013,4,2025-11-16,SORTIE,22
10014,12,2025-11-16,SORTIE,22
10015,1,2025-11-16,SORTIE,5
10016,35,2025-11-16,SORTIE,7
10017,5,2025-11-16,SORTIE,5
10018,16,2025-11-16,SORTIE,3
10019,31,2025-11-16,SORTIE,11
10020,16,2025-11-16,SORTIE,27
10021,1,2025-11-16,SORTIE,5
10022,6,2025-11-16,SORTIE,19
10023,11,2025-11-16,SORTIE,18
10024,11,2025-11-16,SORTIE,14
10025,28,2025-11-16,SORTIE,21
10026,5,2025-11-16,SORTIE,28
10027,10,2025-11-16,SORTIE,24
10028,35,2025-11-16,SORTIE,24
10029,8,2025-11-17,SORTIE,19
10030,8,2025-11-17,SORTIE,26
10031,22,2025-11-17,SORTIE,5
10032,3,2025-11-17,SORTIE,22
10033,7,2025-11-17,SORTIE,7
10034,12,2025-11-17,SORTIE,5
10035,5,2025-11-17,SORTIE,15
10036,29,2025-11-17,SORTIE,27
10037,12,2025-11-17,SORTIE,2
10038,8,2025-11-17,SORTIE,7
10039,27,2025-11-17,SORTIE,20
10040,14,2025-11-17,SORTIE,22
10041,34,2025-11-17,SORTIE,17
10042,29,2025-11-17,SORTIE,11
10043,22,2025-11-17,ENTREE,113
10044,10,2025-11-18,SORTIE,11
10045,17,2025-11-18,SORTIE,20
10046,12,2025-11-18,SORTIE,25
10047,10,2025-11-18,SORTIE,26
10048,22,2025-11-18,SORTIE,26
10049,15,2025-11-18,SORTIE,28
10050,2,2025-11-18,SORTIE,6
10051,1,2025-11-18,SORTIE,30
10052,25,2025-11-19,SORTIE,22
10053,19,2025-11-19,SORTIE,2
10054,31,2025-11-19,SORTIE,12
10055,16,2025-11-19,SORTIE,9
10056,26,2025-11-19,SORTIE,7
10057,6,2025-11-19,SORTIE,3
10058,2,2025-11-19,SORTIE,22
10059,32,2025-11-19,SORTIE,10
10060,14,2025-11-19,SORTIE,9
10061,23,2025-11-19,SORTIE,9
10062,32,2025-11-19,SORTIE,25
10063,14,2025-11-19,SORTIE,27
10064,2,2025-11-19,ENTREE,213
10065,16,2025-11-20,SORTIE,5
10066,5,2025-11-20,SORTIE,2
10067,10,2025-11-20,SORTIE,24
10068,18,2025-11-20,SORTIE,28
10069,33,2025-11-20,SORTIE,6
10070,5,2025-11-20,SORTIE,6
10071,20,2025-11-20,SORTIE,27
10072,16,2025-11-20,SORTIE,6
10073,21,2025-11-20,SORTIE,3
10074,21,2025-11-21,SORTIE,6
10075,15,2025-11-21,SORTIE,17
10076,32,2025-11-21,SORTIE,19
10077,5,2025-11-21,SORTIE,15
10078,26,2025-11-21,ENTREE,290
10079,35,2025-11-22,SORTIE,22
10080,10,2025-11-22,SORTIE,9
10081,9,2025-11-22,SORTIE,12
10082,35,2025-11-22,SORTIE,9
10083,12,2025-11-22,SORTIE,10
10084,32,2025-11-22,SORTIE,24
10085,28,2025-11-22,SORTIE,7
10086,5,2025-11-22,SORTIE,4
10087,3,2025-11-22,SORTIE,6
10088,23,2025-11-23,SORTIE,13
10089,13,2025-11-23,SORTIE,13
10090,34,2025-11-23,SORTIE,19
10091,15,2025-11-23,SORTIE,20
10092,8,2025-11-23,SORTIE,30
10093,22,2025-11-23,SORTIE,4
10094,32,2025-11-23,SORTIE,17
10095,35,2025-11-23,SORTIE,18
10096,1,2025-11-23,SORTIE,13
10097,33,2025-11-23,SORTIE,15
10098,35,2025-11-23,ENTREE,168
10099,4,2025-11-24,SORTIE,10
10100,31,2025-11-24,SORTIE,7
10101,34,2025-11-24,SORTIE,4
10102,1,2025-11-24,SORTIE,3
10103,26,2025-11-24,SORTIE,13
10104,6,2025-11-24,SORTIE,15
10105,20,2025-11-24,SORTIE,28
10106,34,2025-11-24,SORTIE,29
10107,31,2025-11-24,SORTIE,10
10108,31,2025-11-24,SORTIE,16
10109,1,2025-11-24,SORTIE,12
10110,11,2025-11-24,SORTIE,24
10111,35,2025-11-24,SORTIE,16
10112,30,2025-11-24,SORTIE,7
10113,4,2025-11-24,SORTIE,24
10114,32,2025-11-24,SORTIE,17
10115,30,2025-11-24,SORTIE,28
10116,15,2025-11-24,SORTIE,29
10117,35,2025-11-24,SORTIE,5
10118,22,2025-11-24,SORTIE,20
10119,17,2025-11-25,SORTIE,5
10120,3,2025-11-25,SORTIE,15
10121,6,2025-11-25,SORTIE,12
10122,28,2025-11-25,ENTREE,371
10123,23,2025-11-26,SORTIE,19
10124,33,2025-11-26,SORTIE,21
10125,1,2025-11-27,SORTIE,18
10126,21,2025-11-27,SORTIE,11
10127,26,2025-11-27,SORTIE,26
10128,30,2025-11-27,SORTIE,11
10129,31,2025-11-27,SORTIE,24
10130,18,2025-11-27,SORTIE,10
10131,25,2025-11-27,SORTIE,5
10132,22,2025-11-27,SORTIE,13
10133,11,2025-11-27,SORTIE,17
10134,8,2025-11-27,SORTIE,20
10135,25,2025-11-27,SORTIE,30
10136,30,2025-11-27,SORTIE,30
10137,29,2025-11-27,SORTIE,11
10138,12,2025-11-27,SORTIE,27
10139,12,2025-11-27,SORTIE,4
10140,23,2025-11-27,SORTIE,15
10141,25,2025-11-27,SORTIE,6
10142,14,2025-11-27,SORTIE,18
10143,4,2025-11-27,SORTIE,7
10144,4,2025-11-28,SORTIE,21
10145,7,2025-11-28,SORTIE,26
10146,3,2025-11-28,SORTIE,4
10147,30,2025-11-28,SORTIE,26
10148,33,2025-11-28,SORTIE,19
10149,18,2025-11-28,SORTIE,11
10150,32,2025-11-28,SORTIE,29
10151,8,2025-11-28,SORTIE,2
10152,27,2025-11-28,SORTIE,9
10153,3,2025-11-28,SORTIE,26
10154,16,2025-11-28,SORTIE,8
10155,31,2025-11-28,SORTIE,17
10156,9,2025-11-28,SORTIE,20
10157,29,2025-11-29,SORTIE,29
10158,27,2025-11-29,SORTIE,25
10159,30,2025-11-29,SORTIE,20
10160,26,2025-11-29,SORTIE,14
10161,2,2025-11-29,SORTIE,28
10162,15,2025-11-29,SORTIE,22
10163,23,2025-11-29,SORTIE,4
10164,14,2025-11-29,SORTIE,17
10165,6,2025-11-29,SORTIE,4
10166,34,2025-11-29,SORTIE,20
10167,23,2025-11-29,SORTIE,30
10168,6,2025-11-29,SORTIE,21
10169,22,2025-11-29,SORTIE,11
10170,28,2025-11-29,SORTIE,3
10171,35,2025-11-29,SORTIE,24
10172,25,2025-11-29,SORTIE,15
10173,27,2025-11-29,SORTIE,1
10174,24,2025-11-29,SORTIE,11
10175,30,2025-11-29,SORTIE,28
10176,16,2025-11-29,ENTREE,104
10177,23,2025-11-30,SORTIE,7
10178,17,2025-11-30,SORTIE,19
10179,33,2025-11-30,SORTIE,10
10180,31,2025-11-30,SORTIE,3
10181,6,2025-11-30,SORTIE,10
10182,28,2025-11-30,SORTIE,5
10183,25,2025-11-30,SORTIE,6
10184,17,2025-11-30,SORTIE,28
10185,24,2025-11-30,SORTIE,8
10186,15,2025-11-30,SORTIE,14
10187,11,2025-11-30,SORTIE,22
10188,2,2025-11-30,SORTIE,12
10189,6,2025-11-30,SORTIE,6
10190,15,2025-11-30,SORTIE,28
10191,32,2025-11-30,SORTIE,15
10192,2,2025-11-30,SORTIE,8
10193,9,2025-11-30,SORTIE,20
10194,18,2025-11-30,SORTIE,30
10195,21,2025-11-30,SORTIE,11
10196,26,2025-11-30,SORTIE,25
10197,22,2025-11-30,ENTREE,426
10198,25,2025-12-01,SORTIE,14
10199,6,2025-12-01,SORTIE,17
10200,29,2025-12-02,SORTIE,23
10201,18,2025-12-02,SORTIE,15
10202,25,2025-12-02,SORTIE,3
10203,3,2025-12-02,SORTIE,19
10204,15,2025-12-02,SORTIE,30
10205,32,2025-12-02,SORTIE,22
10206,9,2025-12-02,SORTIE,19
10207,35,2025-12-02,SORTIE,24
10208,13,2025-12-02,SORTIE,2
10209,11,2025-12-02,SORTIE,8
10210,31,2025-12-02,SORTIE,21
10211,9,2025-12-02,SORTIE,19
10212,12,2025-12-02,SORTIE,13
10213,35,2025-12-02,SORTIE,25
10214,13,2025-12-02,SORTIE,7
10215,28,2025-12-02,SORTIE,21
10216,34,2025-12-02,ENTREE,136
10217,26,2025-12-03,SORTIE,20
10218,16,2025-12-03,SORTIE,1
10219,12,2025-12-03,SORTIE,21
10220,7,2025-12-03,SORTIE,17
10221,7,2025-12-03,SORTIE,11
10222,28,2025-12-03,SORTIE,13
10223,10,2025-12-03,SORTIE,8
10224,20,2025-12-03,SORTIE,13
10225,26,2025-12-03,SORTIE,14
10226,25,2025-12-03,SORTIE,25
10227,17,2025-12-03,SORTIE,13
10228,13,2025-12-03,SORTIE,21
10229,24,2025-12-03,SORTIE,10
10230,5,2025-12-03,SORTIE,25
10231,4,2025-12-03,SORTIE,13
10232,27,2025-12-03,SORTIE,4
10233,2,2025-12-03,SORTIE,11
10234,6,2025-12-03,SORTIE,28
10235,13,2025-12-03,SORTIE,22
10236,23,2025-12-03,SORTIE,18
10237,9,2025-12-03,SORTIE,6
10238,14,2025-12-03,ENTREE,265
10239,17,2025-12-04,SORTIE,25
10240,8,2025-12-04,SORTIE,18
10241,26,2025-12-04,SORTIE,23
10242,19,2025-12-04,SORTIE,1
10243,22,2025-12-04,SORTIE,25
10244,29,2025-12-04,SORTIE,8
10245,35,2025-12-04,SORTIE,22
10246,1,2025-12-04,SORTIE,5
10247,2,2025-12-04,SORTIE,3
10248,8,2025-12-04,SORTIE,8
10249,7,2025-12-04,SORTIE,20
10250,30,2025-12-04,SORTIE,25
10251,22,2025-12-04,SORTIE,6
10252,24,2025-12-04,SORTIE,7
10253,28,2025-12-04,ENTREE,440
10254,21,2025-12-05,SORTIE,13
10255,6,2025-12-05,SORTIE,29
10256,18,2025-12-05,SORTIE,21
10257,12,2025-12-05,SORTIE,3
10258,19,2025-12-05,SORTIE,19
10259,12,2025-12-05,SORTIE,17
10260,35,2025-12-05,SORTIE,22
10261,29,2025-12-05,SORTIE,11
10262,11,2025-12-05,SORTIE,21
10263,28,2025-12-05,SORTIE,24
10264,35,2025-12-05,SORTIE,8
10265,4,2025-12-05,SORTIE,11
10266,2,2025-12-05,SORTIE,30
10267,32,2025-12-05,SORTIE,8
10268,28,2025-12-05,SORTIE,14
10269,16,2025-12-05,SORTIE,19
10270,1,2025-12-05,SORTIE,22
10271,21,2025-12-05,SORTIE,8
10272,26,2025-12-05,SORTIE,5
10273,26,2025-12-05,SORTIE,21
10274,7,2025-12-05,SORTIE,24
10275,11,2025-12-05,SORTIE,15
10276,25,2025-12-05,SORTIE,17
10277,30,2025-12-06,SORTIE,6
10278,14,2025-12-06,SORTIE,26
10279,23,2025-12-06,SORTIE,21
10280,21,2025-12-06,SORTIE,8
10281,7,2025-12-06,SORTIE,5
10282,1,2025-12-07,SORTIE,14
10283,30,2025-12-07,SORTIE,14
10284,5,2025-12-07,SORTIE,20
10285,1,2025-12-07,SORTIE,29
10286,19,2025-12-07,SORTIE,18
10287,20,2025-12-07,SORTIE,19
10288,4,2025-12-08,SORTIE,12
10289,29,2025-12-08,SORTIE,30
10290,28,2025-12-08,SORTIE,10
10291,2,2025-12-08,SORTIE,19
10292,6,2025-12-08,SORTIE,21
10293,33,2025-12-08,SORTIE,3
10294,1,2025-12-08,SORTIE,4
10295,17,2025-12-09,SORTIE,4
10296,1,2025-12-09,SORTIE,27
10297,10,2025-12-09,SORTIE,5
10298,11,2025-12-09,SORTIE,21
10299,10,2025-12-09,SORTIE,25
10300,26,2025-12-09,SORTIE,29
10301,34,2025-12-09,SORTIE,18
10302,25,2025-12-09,SORTIE,7
10303,3,2025-12-09,SORTIE,16
10304,12,2025-12-09,SORTIE,14
10305,17,2025-12-09,SORTIE,24
10306,3,2025-12-09,SORTIE,27
10307,19,2025-12-09,SORTIE,30
10308,23,2025-12-09,SORTIE,8
10309,29,2025-12-09,SORTIE,3
10310,23,2025-12-09,SORTIE,20
10311,15,2025-12-09,SORTIE,10
10312,24,2025-12-09,SORTIE,11
10313,24,2025-12-09,SORTIE,4
10314,23,2025-12-09,SORTIE,14
10315,33,2025-12-09,ENTREE,157
10316,9,2025-12-10,SORTIE,27
10317,33,2025-12-10,SORTIE,30
10318,26,2025-12-10,SORTIE,9
10319,5,2025-12-10,SORTIE,3
10320,31,2025-12-10,SORTIE,9
10321,34,2025-12-10,SORTIE,16
10322,31,2025-12-10,SORTIE,17
10323,18,2025-12-10,SORTIE,23
10324,22,2025-12-10,SORTIE,22
10325,30,2025-12-10,SORTIE,1
10326,25,2025-12-10,SORTIE,11
10327,6,2025-12-10,SORTIE,26
10328,17,2025-12-10,SORTIE,30
10329,12,2025-12-10,SORTIE,11
10330,5,2025-12-10,SORTIE,13
10331,9,2025-12-10,SORTIE,4
10332,9,2025-12-11,SORTIE,28
10333,29,2025-12-11,SORTIE,24
10334,10,2025-12-12,SORTIE,26
10335,30,2025-12-12,SORTIE,24
10336,15,2025-12-12,SORTIE,30
10337,17,2025-12-12,SORTIE,9
10338,6,2025-12-12,SORTIE,22
10339,12,2025-12-12,SORTIE,12
10340,17,2025-12-13,SORTIE,19
10341,21,2025-12-13,SORTIE,27
10342,9,2025-12-13,SORTIE,11
10343,23,2025-12-13,SORTIE,12
10344,31,2025-12-13,SORTIE,29
10345,10,2025-12-13,SORTIE,21
10346,24,2025-12-13,SORTIE,21
10347,20,2025-12-13,SORTIE,28
10348,5,2025-12-13,SORTIE,20
10349,12,2025-12-13,SORTIE,5
10350,33,2025-12-13,SORTIE,19
10351,14,2025-12-13,SORTIE,5
10352,12,2025-12-13,SORTIE,30
10353,20,2025-12-13,SORTIE,27
10354,5,2025-12-13,SORTIE,14
10355,20,2025-12-13,SORTIE,14
10356,23,2025-12-13,SORTIE,13
10357,17,2025-12-14,SORTIE,28
10358,33,2025-12-14,SORTIE,7
10359,34,2025-12-14,SORTIE,25
10360,13,2025-12-14,SORTIE,11
10361,6,2025-12-14,SORTIE,28
10362,22,2025-12-14,SORTIE,21
10363,16,2025-12-14,SORTIE,2
10364,30,2025-12-14,SORTIE,8
10365,5,2025-12-14,SORTIE,14
10366,22,2025-12-14,SORTIE,26
10367,27,2025-12-14,SORTIE,11
10368,35,2025-12-14,SORTIE,1
10369,34,2025-12-14,SORTIE,7
10370,33,2025-12-14,SORTIE,11
10371,34,2025-12-14,SORTIE,25
10372,20,2025-12-14,SORTIE,26
10373,5,2025-12-14,SORTIE,30
10374,35,2025-12-14,SORTIE,4
10375,6,2025-12-14,SORTIE,22
10376,23,2025-12-14,ENTREE,381
10377,35,2025-12-15,SORTIE,11
10378,1,2025-12-15,SORTIE,20
10379,12,2025-12-15,SORTIE,24
10380,28,2025-12-15,SORTIE,26
10381,5,2025-12-15,SORTIE,23
10382,23,2025-12-15,SORTIE,28
10383,26,2025-12-15,SORTIE,18
10384,5,2025-12-15,SORTIE,8
10385,22,2025-12-15,SORTIE,15
10386,17,2025-12-15,SORTIE,18
10387,29,2025-12-15,SORTIE,28
10388,13,2025-12-15,SORTIE,2
10389,25,2025-12-15,SORTIE,2
10390,15,2025-12-15,SORTIE,24
10391,31,2025-12-15,SORTIE,9
10392,30,2025-12-15,SORTIE,29
10393,27,2025-12-15,SORTIE,25
10394,14,2025-12-15,SORTIE,21
10395,26,2025-12-15,SORTIE,5
10396,4,2025-12-15,ENTREE,152
10397,5,2025-12-16,SORTIE,7
10398,21,2025-12-16,SORTIE,30
10399,35,2025-12-16,SORTIE,12
10400,26,2025-12-16,SORTIE,22
10401,33,2025-12-16,SORTIE,13
10402,9,2025-12-16,SORTIE,15
10403,24,2025-12-16,SORTIE,14
10404,29,2025-12-16,SORTIE,12
10405,14,2025-12-16,SORTIE,2
10406,14,2025-12-16,SORTIE,18
10407,35,2025-12-16,SORTIE,20
10408,24,2025-12-16,SORTIE,14
10409,12,2025-12-16,SORTIE,19
10410,16,2025-12-17,SORTIE,6
10411,2,2025-12-17,SORTIE,5
10412,19,2025-12-17,SORTIE,28
10413,29,2025-12-17,SORTIE,13
10414,22,2025-12-17,SORTIE,11
10415,23,2025-12-17,SORTIE,13
10416,21,2025-12-17,SORTIE,12
10417,24,2025-12-17,SORTIE,8
10418,25,2025-12-17,SORTIE,18
10419,8,2025-12-17,SORTIE,21
10420,24,2025-12-17,SORTIE,6
10421,29,2025-12-17,SORTIE,15
10422,14,2025-12-17,SORTIE,2
10423,30,2025-12-17,SORTIE,19
10424,4,2025-12-17,SORTIE,23
10425,25,2025-12-17,ENTREE,293
10426,34,2025-12-18,SORTIE,13
10427,28,2025-12-18,SORTIE,9
10428,10,2025-12-18,SORTIE,10
10429,25,2025-12-18,SORTIE,10
10430,8,2025-12-18,SORTIE,20
10431,19,2025-12-18,SORTIE,16
10432,13,2025-12-18,SORTIE,27
10433,3,2025-12-18,SORTIE,9
10434,10,2025-12-18,SORTIE,29
10435,14,2025-12-18,SORTIE,16
10436,22,2025-12-18,SORTIE,24
10437,31,2025-12-18,SORTIE,9
10438,1,2025-12-19,SORTIE,24
10439,3,2025-12-19,SORTIE,23
10440,11,2025-12-19,SORTIE,30
10441,30,2025-12-19,SORTIE,11
10442,22,2025-12-19,SORTIE,28
10443,23,2025-12-19,SORTIE,8
10444,29,2025-12-19,SORTIE,4
10445,21,2025-12-19,SORTIE,11
10446,34,2025-12-19,SORTIE,23
10447,7,2025-12-19,SORTIE,25
10448,8,2025-12-19,SORTIE,14
10449,32,2025-12-19,SORTIE,15
10450,14,2025-12-19,SORTIE,19
10451,9,2025-12-19,SORTIE,24
10452,27,2025-12-19,SORTIE,5
10453,2,2025-12-19,SORTIE,22
10454,23,2025-12-19,SORTIE,16
10455,24,2025-12-19,SORTIE,13
10456,5,2025-12-19,SORTIE,14
10457,30,2025-12-19,SORTIE,21
10458,26,2025-12-19,SORTIE,24
10459,20,2025-12-19,SORTIE,14
10460,16,2025-12-19,SORTIE,18
10461,12,2025-12-19,SORTIE,25
10462,16,2025-12-20,SORTIE,24
10463,21,2025-12-20,SORTIE,8
10464,13,2025-12-20,SORTIE,18
10465,11,2025-12-20,SORTIE,4
10466,32,2025-12-20,SORTIE,5
10467,30,2025-12-20,SORTIE,2
10468,20,2025-12-20,SORTIE,18
